datetime,count
2011-01-23 19:00:00,45.64317919720354
2011-01-23 20:00:00,43.844548985964614
2011-01-23 21:00:00,37.91628523644089
2011-01-23 22:00:00,31.783661034067027
2011-01-23 23:00:00,16.92953110498584
2011-01-24 00:00:00,18.12868271980516
2011-01-24 01:00:00,3.5043152449398804
2011-01-24 03:00:00,1.1552702834065105
2011-01-24 04:00:00,1.614829261001877
2011-01-24 05:00:00,6.134654732226556
2011-01-24 06:00:00,30.78254499666516
2011-01-24 07:00:00,91.55085569955583
2011-01-24 08:00:00,203.4659984288617
2011-01-24 09:00:00,123.57939987990149
2011-01-24 10:00:00,48.638391241196985
2011-01-24 11:00:00,40.91482168317221
2011-01-24 12:00:00,48.52415418492261
2011-01-24 13:00:00,50.043481821606726
2011-01-24 14:00:00,39.19744954155568
2011-01-24 15:00:00,66.50522280791505
2011-01-24 16:00:00,63.78634629592084
2011-01-24 17:00:00,105.31555182685257
2011-01-24 18:00:00,110.25974101026301
2011-01-24 19:00:00,82.5264549265495
2011-01-24 20:00:00,55.406311238895356
2011-01-24 21:00:00,37.18739191882558
2011-01-24 22:00:00,27.934690493298266
2011-01-24 23:00:00,17.491592651325234
2011-01-25 00:00:00,14.959889139791073
2011-01-25 01:00:00,3.1430192983462075
2011-01-25 02:00:00,2.2970473900119264
2011-01-25 04:00:00,1.4603641790055306
2011-01-25 05:00:00,6.075990433590042
2011-01-25 06:00:00,38.83766001970765
2011-01-25 07:00:00,114.64674192635228
2011-01-25 08:00:00,204.76792610441063
2011-01-25 09:00:00,128.37870278597597
2011-01-25 10:00:00,74.9895020971001
2011-01-25 11:00:00,81.18364177702915
2011-01-25 12:00:00,80.27294373722462
2011-01-25 13:00:00,86.77559533165422
2011-01-25 14:00:00,84.27521343496385
2011-01-25 15:00:00,94.46067568069691
2011-01-25 16:00:00,126.76688618010881
2011-01-25 17:00:00,274.1270670367603
2011-01-25 18:00:00,260.6535029132416
2011-01-25 19:00:00,128.3870728333985
2011-01-25 20:00:00,79.15230509116762
2011-01-25 21:00:00,65.2276974664811
2011-01-25 22:00:00,42.630984201378205
2011-01-25 23:00:00,21.984136104389716
2011-01-26 00:00:00,22.603221978120594
2011-01-26 01:00:00,5.282520929339633
2011-01-26 02:00:00,2.4532381536401004
2011-01-26 05:00:00,3.746614865900427
2011-01-26 06:00:00,21.140606579812783
2011-01-26 07:00:00,47.52470833494343
2011-01-26 08:00:00,108.55105774697321
2011-01-26 09:00:00,67.319585758552
2011-01-26 10:00:00,24.688627188737374
2011-01-26 11:00:00,17.3917408265924
2011-01-26 12:00:00,17.988019541265995
2011-01-26 13:00:00,19.042217364994745
2011-01-26 14:00:00,17.032254766288556
2011-01-26 15:00:00,17.61507257240637
2011-01-26 16:00:00,27.290790769503822
2011-01-26 17:00:00,48.47846467335598
2011-01-27 16:00:00,79.64202198502744
2011-01-27 17:00:00,136.77717669187913
2011-01-27 18:00:00,132.2930530089017
2011-01-27 19:00:00,109.79504672842403
2011-01-27 20:00:00,76.74847910621091
2011-01-27 21:00:00,55.04715855589179
2011-01-27 22:00:00,50.68192653369157
2011-01-27 23:00:00,29.990643700871182
2011-01-28 00:00:00,27.030500550394464
2011-01-28 01:00:00,6.793424039241604
2011-01-28 02:00:00,3.2569406223397808
2011-01-28 03:00:00,2.1956708010803085
2011-01-28 05:00:00,9.380129866198148
2011-01-28 06:00:00,41.86224678926677
2011-01-28 07:00:00,98.70104926479522
2011-01-28 08:00:00,225.07371268672492
2011-01-28 09:00:00,105.29746028548459
2011-01-28 10:00:00,55.3195395976645
2011-01-28 11:00:00,36.76403082051235
2011-01-28 12:00:00,37.03726828442722
2011-01-28 13:00:00,38.59815416135734
2011-01-28 14:00:00,33.733329853476015
2011-01-28 15:00:00,49.107119495572356
2011-01-28 16:00:00,62.18912317287068
2011-01-28 17:00:00,182.16649788524018
2011-01-28 18:00:00,189.08711662376723
2011-01-28 19:00:00,145.61165701158401
2011-01-28 20:00:00,92.50672031661085
2011-01-28 21:00:00,59.350126241075785
2011-01-28 22:00:00,57.49254872013369
2011-01-28 23:00:00,44.11100379237077
2011-01-29 00:00:00,20.76765727585379
2011-01-29 01:00:00,24.91783838499664
2011-01-29 02:00:00,20.482597987071387
2011-01-29 03:00:00,11.050555484105491
2011-01-29 04:00:00,3.003543017889136
2011-01-29 06:00:00,3.8401439747015447
2011-01-29 07:00:00,14.359949469488653
2011-01-29 08:00:00,37.44423406086001
2011-01-29 09:00:00,62.40578416719645
2011-01-29 10:00:00,67.90232170890987
2011-01-29 11:00:00,60.602257445523755
2011-01-29 12:00:00,79.55307185237778
2011-01-29 13:00:00,90.93721897850558
2011-01-29 14:00:00,102.35709308857872
2011-01-29 15:00:00,77.84137210775424
2011-01-29 16:00:00,91.90976605836782
2011-01-29 17:00:00,62.86977888861125
2011-01-29 18:00:00,57.00080601916558
2011-01-29 19:00:00,46.31968674568946
2011-01-29 20:00:00,37.47453922210181
2011-01-29 21:00:00,31.66916980694767
2011-01-29 22:00:00,30.541949258099514
2011-01-29 23:00:00,22.46050693709229
2011-01-30 00:00:00,20.76025379719289
2011-01-30 01:00:00,24.20294267414674
2011-01-30 02:00:00,18.804693489268576
2011-01-30 03:00:00,8.576463717507941
2011-01-30 04:00:00,2.817398771228953
2011-01-30 05:00:00,2.5903075159697404
2011-01-30 07:00:00,9.41871903593874
2011-01-30 08:00:00,27.36674092153692
2011-01-30 09:00:00,55.18668746773083
2011-01-30 10:00:00,81.7846070846914
2011-01-30 11:00:00,66.66366503523628
2011-01-30 12:00:00,187.67602707313748
2011-01-30 13:00:00,147.75110366537345
2011-01-30 14:00:00,127.45013494333286
2011-01-30 15:00:00,126.83359634993928
2011-01-30 16:00:00,135.52953069795936
2011-01-30 17:00:00,114.88403872079515
2011-01-30 18:00:00,57.489876499786426
2011-01-30 19:00:00,55.37696254875296
2011-01-30 20:00:00,39.62232636323039
2011-01-30 21:00:00,38.88608174545228
2011-01-30 22:00:00,30.420949265710203
2011-01-30 23:00:00,17.671872444298234
2011-01-31 00:00:00,27.196036020373544
2011-01-31 01:00:00,3.9838141679474317
2011-01-31 02:00:00,2.328276033877581
2011-01-31 03:00:00,1.5210850627430115
2011-01-31 04:00:00,1.38479531264385
2011-01-31 05:00:00,4.093191135327978
2011-01-31 06:00:00,29.38205711454643
2011-01-31 07:00:00,75.11947784152132
2011-01-31 08:00:00,204.33827763336822
2011-01-31 09:00:00,106.74700815495177
2011-01-31 10:00:00,54.694331401248405
2011-01-31 11:00:00,52.17684803928057
2011-01-31 12:00:00,61.03048943442011
2011-01-31 13:00:00,54.525769401427716
2011-01-31 14:00:00,50.26713766275044
2011-01-31 15:00:00,44.96307218143464
2011-01-31 16:00:00,57.1743857470713
2011-01-31 17:00:00,116.52313602351346
2011-01-31 18:00:00,132.01216177859757
2011-01-31 19:00:00,152.43108592121504
2011-01-31 20:00:00,55.133820152030026
2011-01-31 21:00:00,36.82483611056815
2011-01-31 22:00:00,35.99014304013471
2011-01-31 23:00:00,14.31990235552471
2011-02-20 00:00:00,41.78511601552747
2011-02-20 01:00:00,22.147548732850304
2011-02-20 02:00:00,21.790164860145527
2011-02-20 03:00:00,9.34093039436409
2011-02-20 04:00:00,2.1113338320132704
2011-02-20 06:00:00,4.886341385292702
2011-02-20 07:00:00,14.190379011970814
2011-02-20 08:00:00,35.418661119040074
2011-02-20 09:00:00,70.94754852751491
2011-02-20 10:00:00,142.53474534399163
2011-02-20 11:00:00,173.31356803756478
2011-02-20 12:00:00,208.0447057661476
2011-02-20 13:00:00,208.99473375034822
2011-02-20 14:00:00,205.2275395291171
2011-02-20 15:00:00,215.60613348386948
2011-02-20 16:00:00,191.4128740409515
2011-02-20 17:00:00,206.34370530142232
2011-02-20 18:00:00,158.20292559313486
2011-02-20 19:00:00,134.38209584609598
2011-02-20 20:00:00,92.32199828225687
2011-02-20 21:00:00,51.06583363587323
2011-02-20 22:00:00,48.782530149430045
2011-02-20 23:00:00,33.616498368079085
2011-02-21 00:00:00,51.70076132689634
2011-02-21 01:00:00,24.379635547476724
2011-02-21 02:00:00,16.49047961283046
2011-02-21 03:00:00,7.273103145889997
2011-02-21 04:00:00,4.530153429295798
2011-02-21 05:00:00,4.369688613652084
2011-02-21 06:00:00,12.092071777063879
2011-02-21 07:00:00,29.004111261793
2011-02-21 08:00:00,72.0743918129007
2011-02-21 09:00:00,83.73808816244022
2011-02-21 10:00:00,114.45236100381788
2011-02-21 11:00:00,178.96696140338614
2011-02-21 12:00:00,170.93286894213546
2011-02-21 13:00:00,60.39084012264528
2011-02-21 14:00:00,140.7156300969658
2011-02-21 15:00:00,101.02947940502663
2011-02-21 16:00:00,78.30564730545767
2011-02-21 17:00:00,117.27761779563498
2011-02-21 18:00:00,67.65111776734157
2011-02-21 19:00:00,57.16406953836927
2011-02-21 20:00:00,31.731362186995163
2011-02-21 21:00:00,20.444733858239942
2011-02-21 22:00:00,16.839837738376605
2011-02-21 23:00:00,12.025031901907342
2011-02-22 06:00:00,27.247947136377302
2011-02-22 07:00:00,66.41623211942277
2011-02-22 08:00:00,210.70951090341913
2011-02-22 09:00:00,108.88514082484576
2011-02-22 10:00:00,44.742423539887795
2011-02-22 11:00:00,40.775165111063636
2011-02-22 12:00:00,63.76799964804962
2011-02-22 13:00:00,62.72689999471188
2011-02-22 14:00:00,54.700968797140334
2011-02-22 15:00:00,66.62949054748684
2011-02-22 16:00:00,70.96692938092066
2011-02-22 17:00:00,132.8475776829939
2011-02-22 18:00:00,150.56454744276814
2011-02-22 19:00:00,86.51104212051071
2011-02-22 20:00:00,67.13725098101803
2011-02-22 21:00:00,50.75991012707432
2011-02-22 22:00:00,47.889136036172786
2011-02-22 23:00:00,27.407310698524675
2011-02-23 00:00:00,18.862399034304513
2011-02-23 01:00:00,4.225272321769889
2011-02-23 02:00:00,1.817050948945306
2011-02-23 03:00:00,1.4297152631978332
2011-02-23 05:00:00,6.117362230536197
2011-02-23 06:00:00,30.49001420456815
2011-02-23 07:00:00,103.13582325327117
2011-02-23 08:00:00,250.0440141703773
2011-02-23 09:00:00,146.25772412463712
2011-02-23 10:00:00,71.85364024433764
2011-02-23 11:00:00,68.98411599887486
2011-02-23 12:00:00,82.38349427231908
2011-02-23 13:00:00,83.99392250063941
2011-02-23 14:00:00,85.85172503844029
2011-02-23 15:00:00,95.2996130007224
2011-02-23 16:00:00,124.42550128631554
2011-02-23 17:00:00,292.0707649565482
2011-02-23 18:00:00,233.40292765058373
2011-02-23 19:00:00,160.34708423451752
2011-02-23 20:00:00,98.93027972776129
2011-02-23 21:00:00,58.253800001256714
2011-02-23 22:00:00,47.036045898443234
2011-02-23 23:00:00,22.968520733072683
2011-02-24 00:00:00,24.18300877959533
2011-02-24 01:00:00,5.8354556761907945
2011-02-24 02:00:00,2.555560452971952
2011-02-24 03:00:00,2.0021803064469053
2011-02-24 05:00:00,10.072612469045346
2011-02-24 06:00:00,43.86785883788406
2011-02-24 07:00:00,131.90805976301144
2011-02-24 08:00:00,337.7739096578019
2011-02-24 09:00:00,160.9267493694365
2011-02-24 10:00:00,80.31274246385117
2011-02-24 11:00:00,95.14764469708861
2011-02-24 12:00:00,112.19527945009042
2011-02-24 13:00:00,107.02501924171524
2011-02-24 14:00:00,86.63432856904744
2011-02-24 15:00:00,52.42236539471798
2011-02-24 16:00:00,72.79323097492602
2011-02-24 17:00:00,224.42610341311797
2011-02-24 18:00:00,147.52657627009458
2011-02-24 19:00:00,50.97580117383239
2011-02-24 20:00:00,59.691933966082104
2011-02-24 21:00:00,67.43774066547321
2011-02-24 22:00:00,29.88637092654041
2011-02-24 23:00:00,25.75550385482688
2011-02-25 00:00:00,22.19100872455342
2011-02-25 01:00:00,6.6831201502748945
2011-02-25 02:00:00,3.774766618125087
2011-02-25 03:00:00,2.4239585022474226
2011-02-25 05:00:00,9.762497776623666
2011-02-25 06:00:00,36.80262315493314
2011-02-25 07:00:00,58.30850760447311
2011-02-25 08:00:00,221.47301337004026
2011-02-25 09:00:00,46.770518823528874
2011-02-25 10:00:00,28.152159754225377
2011-02-25 11:00:00,157.3331349537281
2011-02-25 12:00:00,134.1721845429401
2011-02-25 13:00:00,121.74721384160995
2011-02-25 14:00:00,113.27727500581476
2011-02-25 15:00:00,188.93046792177597
2011-02-25 16:00:00,129.80369072852287
2011-02-25 17:00:00,260.6518417174
2011-02-25 18:00:00,233.42272122183022
2011-02-25 19:00:00,144.38701441399587
2011-02-25 20:00:00,109.83359408223525
2011-02-25 21:00:00,85.95083200228005
2011-02-25 22:00:00,74.64828371130926
2011-02-25 23:00:00,44.45138881021953
2011-02-26 00:00:00,33.13457238692763
2011-02-26 01:00:00,26.7357162818462
2011-02-26 02:00:00,21.576891278174255
2011-02-26 03:00:00,13.381778607343843
2011-02-26 04:00:00,3.3978022320832086
2011-02-26 05:00:00,2.7691400821951175
2011-02-26 06:00:00,4.235124632454426
2011-02-26 07:00:00,13.356029889893929
2011-02-26 08:00:00,36.07315888040513
2011-02-26 09:00:00,67.40173284743354
2011-02-26 10:00:00,143.80206355566085
2011-02-26 11:00:00,184.45028812133054
2011-02-26 12:00:00,241.97287557008664
2011-02-26 13:00:00,252.2907066363474
2011-02-26 14:00:00,204.79643088798272
2011-02-26 15:00:00,235.41761590978967
2011-02-26 16:00:00,207.37314256091665
2011-02-26 17:00:00,256.9435656923597
2011-02-26 18:00:00,154.2778635917553
2011-02-26 19:00:00,105.55437877558036
2011-02-26 20:00:00,74.57658962090707
2011-02-26 21:00:00,52.25158223896835
2011-02-26 22:00:00,49.84252351943733
2011-02-26 23:00:00,32.16165986271892
2011-02-27 00:00:00,26.357407119050045
2011-02-27 01:00:00,32.13219929131811
2011-02-27 02:00:00,30.04610477369606
2011-02-27 03:00:00,13.726901626548011
2011-02-27 04:00:00,5.4243808230690185
2011-02-27 06:00:00,4.277602439010907
2011-02-27 07:00:00,18.563585631405026
2011-02-27 08:00:00,41.299796722665086
2011-02-27 09:00:00,83.02877810192814
2011-02-27 10:00:00,106.12979763463017
2011-02-27 11:00:00,188.05137452516746
2011-02-27 12:00:00,230.33732084585696
2011-02-27 13:00:00,280.08842864390226
2011-02-27 14:00:00,276.5599497846664
2011-02-27 15:00:00,330.57493937490364
2011-02-27 16:00:00,334.8570484038857
2011-02-27 17:00:00,199.8103557506333
2011-02-27 18:00:00,125.0255668588599
2011-02-27 19:00:00,104.4923300321793
2011-02-27 20:00:00,89.04604378958938
2011-02-27 21:00:00,62.81093690135187
2011-02-27 22:00:00,53.175647410736566
2011-02-27 23:00:00,35.63855807347171
2011-02-28 00:00:00,29.737212461702
2011-02-28 01:00:00,3.250842619297638
2011-02-28 03:00:00,1.3496001080447266
2011-02-28 05:00:00,8.654338252081093
2011-02-28 06:00:00,44.94274905873442
2011-02-28 07:00:00,149.72183247004537
2011-02-28 08:00:00,217.71974393224082
2011-02-28 09:00:00,182.62102417385628
2011-02-28 10:00:00,115.12742091623004
2011-02-28 11:00:00,130.53510674767875
2011-02-28 12:00:00,166.67509380218164
2011-02-28 13:00:00,42.92470312957047
2011-02-28 14:00:00,19.088124755870986
2011-02-28 15:00:00,17.709196808024
2011-02-28 16:00:00,48.86053327958932
2011-02-28 17:00:00,55.48940338277655
2011-02-28 18:00:00,105.19155946984407
2011-02-28 19:00:00,63.826013524425115
2011-02-28 20:00:00,43.430099042332124
2011-02-28 21:00:00,62.82588480116471
2011-02-28 22:00:00,16.88198553626522
2011-02-28 23:00:00,25.099771620846255
2011-03-20 00:00:00,43.25509125681142
2011-03-20 01:00:00,31.506040099891838
2011-03-20 02:00:00,28.606485964184824
2011-03-20 03:00:00,14.179373228259868
2011-03-20 04:00:00,2.6479704682353122
2011-03-20 05:00:00,3.0817850894574677
2011-03-20 06:00:00,4.192497694727989
2011-03-20 07:00:00,14.542339859929504
2011-03-20 08:00:00,43.79275419223163
2011-03-20 09:00:00,91.29335946689407
2011-03-20 10:00:00,167.64810655076468
2011-03-20 11:00:00,238.96319595847197
2011-03-20 12:00:00,281.24218083389707
2011-03-20 13:00:00,238.20065349839206
2011-03-20 14:00:00,201.4122054597847
2011-03-20 15:00:00,226.8418174897017
2011-03-20 16:00:00,267.84984412805665
2011-03-20 17:00:00,208.70193606003832
2011-03-20 18:00:00,136.61785276793586
2011-03-20 19:00:00,127.6728297378563
2011-03-20 20:00:00,84.54343427205724
2011-03-20 21:00:00,54.48231437720242
2011-03-20 22:00:00,42.22035340280652
2011-03-20 23:00:00,27.987214496130548
2011-03-21 00:00:00,21.89770465932353
2011-03-21 01:00:00,6.992396327992502
2011-03-21 02:00:00,3.5030013893456893
2011-03-21 03:00:00,2.0529269659944096
2011-03-21 05:00:00,9.365372098321847
2011-03-21 06:00:00,48.409944753376536
2011-03-21 07:00:00,72.89828614475293
2011-03-21 08:00:00,313.4026683103674
2011-03-21 09:00:00,158.98415439744429
2011-03-21 10:00:00,73.2552085995918
2011-03-21 11:00:00,105.1667387807657
2011-03-21 12:00:00,143.00039507945303
2011-03-21 13:00:00,164.8850819173743
2011-03-21 14:00:00,160.62371766582405
2011-03-21 15:00:00,183.73454758744458
2011-03-21 16:00:00,243.35542608630783
2011-03-21 17:00:00,607.5347739277385
2011-03-21 18:00:00,562.1190480700125
2011-03-21 19:00:00,422.34024604216194
2011-03-21 20:00:00,304.01257575396727
2011-03-21 21:00:00,104.99176559209562
2011-03-21 22:00:00,102.09870539129479
2011-03-21 23:00:00,66.33193215124936
2011-03-22 00:00:00,45.36663662158517
2011-03-22 01:00:00,7.3965135283508445
2011-03-22 02:00:00,5.559295050963414
2011-03-22 03:00:00,3.2372155785265218
2011-03-22 04:00:00,3.3142229472290787
2011-03-22 05:00:00,16.762705211935113
2011-03-22 06:00:00,79.73154687513814
2011-03-22 07:00:00,287.2244253712134
2011-03-22 08:00:00,430.820967148152
2011-03-22 09:00:00,169.6870113794469
2011-03-22 10:00:00,97.53151029452329
2011-03-22 11:00:00,112.96097846761045
2011-03-22 12:00:00,175.51026065759015
2011-03-22 13:00:00,192.09404873198025
2011-03-22 14:00:00,150.46825176612623
2011-03-22 15:00:00,193.42357333930224
2011-03-22 16:00:00,271.79984669820624
2011-03-22 17:00:00,544.8257234544341
2011-03-22 18:00:00,563.4603021699598
2011-03-22 19:00:00,261.66387431794163
2011-03-22 20:00:00,169.56423590786179
2011-03-22 21:00:00,124.23083192560944
2011-03-22 22:00:00,82.76474264893496
2011-03-22 23:00:00,48.181054434760256
2011-03-23 00:00:00,25.070070211001486
2011-03-23 01:00:00,5.723836094765434
2011-03-23 02:00:00,3.171258686735881
2011-03-23 03:00:00,2.447053772268539
2011-03-23 05:00:00,7.309081158702906
2011-03-23 06:00:00,60.298828802956415
2011-03-23 07:00:00,134.64241081213277
2011-03-23 08:00:00,365.2519287406762
2011-03-23 09:00:00,184.55667608038905
2011-03-23 10:00:00,68.76957326453773
2011-03-23 11:00:00,64.47164479207844
2011-03-23 12:00:00,73.7574067126556
2011-03-23 13:00:00,44.82393287210579
2011-03-23 14:00:00,74.76771783743423
2011-03-23 15:00:00,94.19046888724836
2011-03-23 16:00:00,128.26290387930223
2011-03-23 17:00:00,296.7727328377465
2011-03-23 18:00:00,186.01880633136628
2011-03-23 19:00:00,126.0286956501968
2011-03-23 20:00:00,41.868098439433965
2011-03-23 21:00:00,16.348906625205206
2011-03-23 22:00:00,41.67784115234099
2011-03-23 23:00:00,27.35341792044453
2011-03-24 00:00:00,21.515253849077972
2011-03-24 01:00:00,4.961306712352613
2011-03-24 02:00:00,3.1774305429011247
2011-03-24 03:00:00,1.9021677452592922
2011-03-24 04:00:00,1.6027361685786674
2011-03-24 05:00:00,10.430653167854745
2011-03-24 06:00:00,52.30317881123138
2011-03-24 07:00:00,52.55220269796758
2011-03-24 08:00:00,105.96263726754569
2011-03-24 09:00:00,185.6053263616292
2011-03-24 10:00:00,58.98815840336509
2011-03-24 11:00:00,74.4350906011473
2011-03-24 12:00:00,111.5473559886242
2011-03-24 13:00:00,111.37108907347984
2011-03-24 14:00:00,97.60813616105449
2011-03-24 15:00:00,106.07730760171512
2011-03-24 16:00:00,129.89708145592294
2011-03-24 17:00:00,296.7206115620484
2011-03-24 18:00:00,298.1063358222499
2011-03-24 19:00:00,205.8883748373266
2011-03-24 20:00:00,131.40435099307325
2011-03-24 21:00:00,90.28798572674192
2011-03-24 22:00:00,71.97977314226247
2011-03-24 23:00:00,44.679210825735105
2011-03-25 00:00:00,48.05275633095508
2011-03-25 01:00:00,9.26459352054021
2011-03-25 02:00:00,4.330700889905776
2011-03-25 03:00:00,3.21643671934754
2011-03-25 04:00:00,2.3083608143229624
2011-03-25 05:00:00,12.263363651875279
2011-03-25 06:00:00,57.35671941429312
2011-03-25 07:00:00,160.12974225227845
2011-03-25 08:00:00,433.6836806834705
2011-03-25 09:00:00,205.0966343535664
2011-03-25 10:00:00,100.12760900973522
2011-03-25 11:00:00,117.56371356862735
2011-03-25 12:00:00,146.52395849750673
2011-03-25 13:00:00,140.05999803668178
2011-03-25 14:00:00,164.40068059684296
2011-03-25 15:00:00,146.68494799234296
2011-03-25 16:00:00,201.57719935946636
2011-03-25 17:00:00,360.5508410912659
2011-03-25 18:00:00,277.59357956787494
2011-03-25 19:00:00,207.93959968053153
2011-03-25 20:00:00,138.66854603896783
2011-03-25 21:00:00,104.44912335580271
2011-03-25 22:00:00,97.25914867556662
2011-03-25 23:00:00,59.1025337573733
2011-03-26 00:00:00,62.10009987826379
2011-03-26 01:00:00,37.43895236356329
2011-03-26 02:00:00,36.9781100104945
2011-03-26 03:00:00,11.707278427218645
2011-03-26 04:00:00,3.909543214931783
2011-03-26 05:00:00,4.021402654116856
2011-03-26 06:00:00,7.036925181513525
2011-03-26 07:00:00,19.757740366919663
2011-03-26 08:00:00,75.14241667642092
2011-03-26 09:00:00,140.80490797564093
2011-03-26 10:00:00,173.0700067290423
2011-03-26 11:00:00,193.8598264835246
2011-03-26 12:00:00,226.11743875955375
2011-03-26 13:00:00,228.77535176861812
2011-03-26 14:00:00,248.81432664740623
2011-03-26 15:00:00,266.1753426618719
2011-03-26 16:00:00,232.8654613542595
2011-03-26 17:00:00,220.9827683179015
2011-03-26 18:00:00,130.65426041762873
2011-03-26 19:00:00,101.23763389125152
2011-03-26 20:00:00,84.24473043880968
2011-03-26 21:00:00,64.2808684855764
2011-03-26 22:00:00,65.01327020364134
2011-03-26 23:00:00,48.35414304463703
2011-03-27 00:00:00,45.31186106579988
2011-03-27 01:00:00,36.34627506030696
2011-03-27 02:00:00,22.692839708655978
2011-03-27 03:00:00,9.843548105800613
2011-03-27 04:00:00,3.268136084066177
2011-03-27 06:00:00,6.332308624324888
2011-03-27 07:00:00,15.530663583381775
2011-03-27 08:00:00,43.21885832345444
2011-03-27 09:00:00,92.19287380379689
2011-03-27 10:00:00,94.12511304843653
2011-03-27 11:00:00,137.42238014116825
2011-03-27 12:00:00,196.40661459677386
2011-03-27 13:00:00,200.18181623511035
2011-03-27 14:00:00,211.8275298504908
2011-03-27 15:00:00,211.7987798021011
2011-03-27 16:00:00,212.04601650816787
2011-03-27 17:00:00,198.49688678636667
2011-03-27 18:00:00,133.59384882905687
2011-03-27 19:00:00,98.32188811201262
2011-03-27 20:00:00,73.12459939524716
2011-03-27 21:00:00,53.735581623441334
2011-03-27 22:00:00,47.05119918379088
2011-03-27 23:00:00,33.79272793938541
2011-03-28 00:00:00,27.44921898968496
2011-03-28 01:00:00,5.611950354840785
2011-03-28 02:00:00,3.2969506522959637
2011-03-28 03:00:00,1.5307614828106626
2011-03-28 05:00:00,9.575585906673924
2011-03-28 06:00:00,51.58536043299665
2011-03-28 07:00:00,149.31475450919237
2011-03-28 08:00:00,379.1646655132263
2011-03-28 09:00:00,181.52223384440015
2011-03-28 10:00:00,93.03535823310847
2011-03-28 11:00:00,91.85963082889583
2011-03-28 12:00:00,116.78839566537033
2011-03-28 13:00:00,133.5690495645636
2011-03-28 14:00:00,96.90610991593171
2011-03-28 15:00:00,110.7848616030031
