datetime,count
2011-01-29 01:00:00,14.418154839469912
2011-01-29 02:00:00,16.109321722359237
2011-01-29 03:00:00,16.537646320669143
2011-01-29 04:00:00,14.157029455910218
2011-01-29 06:00:00,19.15053408984821
2011-01-29 07:00:00,21.356735308991016
2011-01-29 08:00:00,27.249425212061727
2011-01-29 09:00:00,27.115545082671836
2011-01-29 10:00:00,35.07511877098701
2011-01-29 11:00:00,38.598213102430975
2011-01-29 12:00:00,45.140254723566784
2011-01-29 13:00:00,59.716543000074
2011-01-29 14:00:00,62.20424150411819
2011-01-29 15:00:00,48.74367863876476
2011-01-29 16:00:00,68.38532401206234
2011-01-29 17:00:00,73.95735578914986
2011-01-29 18:00:00,68.42345249091011
2011-01-29 19:00:00,83.80797729022474
2011-01-29 20:00:00,61.911629033334734
2011-01-29 21:00:00,68.03281248806057
2011-01-29 22:00:00,64.49977905063913
2011-01-29 23:00:00,70.87685209043374
2011-01-30 00:00:00,8.237250485901322
2011-01-30 01:00:00,9.077412825630777
2011-01-30 02:00:00,10.591948487045807
2011-01-30 03:00:00,7.279967025583723
2011-01-30 04:00:00,7.999735095068046
2011-01-30 05:00:00,12.241281759997834
2011-01-30 07:00:00,14.781526344001021
2011-01-30 08:00:00,19.153482876761213
2011-01-30 09:00:00,24.164705033539892
2011-01-30 10:00:00,28.25708396582104
2011-01-30 11:00:00,31.81434609617652
2011-01-30 12:00:00,65.72727170087278
2011-01-30 13:00:00,59.02196942430632
2011-01-30 14:00:00,62.136521224506396
2011-01-30 15:00:00,77.59933124919861
2011-01-30 16:00:00,85.27155292963012
2011-01-30 17:00:00,98.5352648791526
2011-01-30 18:00:00,84.46262504221401
2011-01-30 19:00:00,91.28289235696805
2011-01-30 20:00:00,119.25130752156198
2011-01-30 21:00:00,113.08042637883143
2011-01-30 22:00:00,117.78143411806266
2011-01-30 23:00:00,137.9723408546188
2011-01-31 00:00:00,14.486318129815285
2011-01-31 01:00:00,12.737422143674632
2011-01-31 02:00:00,14.435721023914562
2011-01-31 03:00:00,15.86297625961587
2011-01-31 04:00:00,16.35757299062449
2011-01-31 05:00:00,15.801463736751229
2011-01-31 06:00:00,15.327729910207523
2011-01-31 07:00:00,20.78394203269193
2011-01-31 08:00:00,24.186382315924625
2011-01-31 09:00:00,26.843890696176395
2011-01-31 10:00:00,29.05852332956782
2011-01-31 11:00:00,31.931530468952637
2011-01-31 12:00:00,43.00323521460302
2011-01-31 13:00:00,43.020763267969876
2011-01-31 14:00:00,52.00144029686602
2011-01-31 15:00:00,50.904750747243575
2011-01-31 16:00:00,56.586649248577835
2011-01-31 17:00:00,56.2207839215653
2011-01-31 18:00:00,64.8182610256318
2011-01-31 19:00:00,102.5131145928177
2011-01-31 20:00:00,59.22500094126764
2011-01-31 21:00:00,64.08892472544936
2011-01-31 22:00:00,94.38275603606039
2011-01-31 23:00:00,96.36109884055226
2011-02-20 00:00:00,23.66393103812107
2011-02-20 01:00:00,21.260185977781266
2011-02-20 02:00:00,21.42946914678856
2011-02-20 03:00:00,20.272405333717845
2011-02-20 04:00:00,22.27673172689732
2011-02-20 06:00:00,26.69719228441614
2011-02-20 07:00:00,24.47422941143161
2011-02-20 08:00:00,31.53744605157109
2011-02-20 09:00:00,39.418271939127465
2011-02-20 10:00:00,69.61502555409191
2011-02-20 11:00:00,103.9396386957502
2011-02-20 12:00:00,94.38487750418814
2011-02-20 13:00:00,112.41429683388344
2011-02-20 14:00:00,142.83339298009602
2011-02-20 15:00:00,143.94378226345685
2011-02-20 16:00:00,158.9528014937946
2011-02-20 17:00:00,177.5075692181741
2011-02-20 18:00:00,224.2425772743998
2011-02-20 19:00:00,246.41337095708707
2011-02-20 20:00:00,220.66972988549105
2011-02-20 21:00:00,179.5632629244773
2011-02-20 22:00:00,197.07981716427378
2011-02-20 23:00:00,198.5210583753414
2011-02-21 00:00:00,34.4443587864421
2011-02-21 01:00:00,37.84986179781805
2011-02-21 02:00:00,41.59206582988637
2011-02-21 03:00:00,44.99655827179738
2011-02-21 04:00:00,36.32018658024517
2011-02-21 05:00:00,55.00180334974407
2011-02-21 06:00:00,87.51837677440838
2011-02-21 07:00:00,95.21756986937635
2011-02-21 08:00:00,50.49848514808394
2011-02-21 09:00:00,54.9409531472408
2011-02-21 10:00:00,59.16343576711241
2011-02-21 11:00:00,64.07780274196959
2011-02-21 12:00:00,64.05465720929101
2011-02-21 13:00:00,40.99405183146272
2011-02-21 14:00:00,66.08824116732046
2011-02-21 15:00:00,75.15531592168372
2011-02-21 16:00:00,52.15278999450807
2011-02-21 17:00:00,78.67209684367505
2011-02-21 18:00:00,59.10699049605506
2011-02-21 19:00:00,64.95088021325647
2011-02-21 20:00:00,59.260346176701454
2011-02-21 21:00:00,63.046320365069406
2011-02-21 22:00:00,63.030122549409
2011-02-21 23:00:00,69.26189110925493
2011-02-22 06:00:00,14.137073450701646
2011-02-22 07:00:00,15.534801493975808
2011-02-22 08:00:00,16.72872743726393
2011-02-22 09:00:00,20.119824887705622
2011-02-22 10:00:00,21.425805767626954
2011-02-22 11:00:00,28.530320093986575
2011-02-22 12:00:00,37.20486866566206
2011-02-22 13:00:00,46.14184731262211
2011-02-22 14:00:00,49.86775250336592
2011-02-22 15:00:00,65.20656858539502
2011-02-22 16:00:00,65.52356030665692
2011-02-22 17:00:00,67.79949307909558
2011-02-22 18:00:00,86.98713568790573
2011-02-22 19:00:00,82.03899942204178
2011-02-22 20:00:00,90.74051988017206
2011-02-22 21:00:00,100.97934996614028
2011-02-22 22:00:00,103.95508673076836
2011-02-22 23:00:00,114.23309373634002
2011-02-23 00:00:00,10.550299254537787
2011-02-23 01:00:00,13.213403905301362
2011-02-23 02:00:00,13.27586614276623
2011-02-23 03:00:00,14.10537497598257
2011-02-23 05:00:00,16.881554283230546
2011-02-23 06:00:00,18.550628290521306
2011-02-23 07:00:00,19.778680035829403
2011-02-23 08:00:00,21.740404379624326
2011-02-23 09:00:00,27.822430237107216
2011-02-23 10:00:00,44.778742636130296
2011-02-23 11:00:00,55.30035410484816
2011-02-23 12:00:00,69.77065396782086
2011-02-23 13:00:00,90.6390714339645
2011-02-23 14:00:00,112.46997623435351
2011-02-23 15:00:00,121.7662796746614
2011-02-23 16:00:00,133.83409275471428
2011-02-23 17:00:00,147.0345594612246
2011-02-23 18:00:00,153.37668425618725
2011-02-23 19:00:00,157.6711358590741
2011-02-23 20:00:00,90.85111997588648
2011-02-23 21:00:00,119.2058515930323
2011-02-23 22:00:00,130.99169696442289
2011-02-23 23:00:00,116.03993797274128
2011-02-24 00:00:00,13.269208934866976
2011-02-24 01:00:00,13.70106707557661
2011-02-24 02:00:00,12.944697583831033
2011-02-24 03:00:00,15.068023934615619
2011-02-24 05:00:00,16.94811248856104
2011-02-24 06:00:00,17.424607902809736
2011-02-24 07:00:00,18.2160672684943
2011-02-24 08:00:00,24.241223581006725
2011-02-24 09:00:00,28.979586647969583
2011-02-24 10:00:00,38.88737804354505
2011-02-24 11:00:00,67.06259642241922
2011-02-24 12:00:00,89.89372615896372
2011-02-24 13:00:00,101.55482652724679
2011-02-24 14:00:00,126.60693547616302
2011-02-24 15:00:00,100.2954999949517
2011-02-24 16:00:00,91.5690087699278
2011-02-24 17:00:00,87.14270215234706
2011-02-24 18:00:00,91.12161500073601
2011-02-24 19:00:00,54.983926895736325
2011-02-24 20:00:00,81.52531597288852
2011-02-24 21:00:00,120.90937870471446
2011-02-24 22:00:00,98.99371198615586
2011-02-24 23:00:00,95.48447302275288
2011-02-25 00:00:00,7.819321772183237
2011-02-25 01:00:00,9.703242630406747
2011-02-25 02:00:00,10.662599203215649
2011-02-25 03:00:00,14.461123194201209
2011-02-25 05:00:00,17.46201726664343
2011-02-25 06:00:00,14.641997465635614
2011-02-25 07:00:00,15.157918535562992
2011-02-25 08:00:00,20.61249865890052
2011-02-25 09:00:00,21.915994928017856
2011-02-25 10:00:00,28.07454370121136
2011-02-25 11:00:00,70.07327149311496
2011-02-25 12:00:00,90.35024823184094
2011-02-25 13:00:00,99.28314909783731
2011-02-25 14:00:00,108.17062212092794
2011-02-25 15:00:00,21.355253908783812
2011-02-25 16:00:00,100.82684112649319
2011-02-25 17:00:00,52.111268118096525
2011-02-25 18:00:00,118.52678063982913
2011-02-25 19:00:00,117.67293107456253
2011-02-25 20:00:00,120.51267958069948
2011-02-25 21:00:00,145.2567288963208
2011-02-25 22:00:00,132.19356758746963
2011-02-25 23:00:00,153.96952502962958
2011-02-26 00:00:00,16.028412583172205
2011-02-26 01:00:00,17.601241974266
2011-02-26 02:00:00,16.280691845766956
2011-02-26 03:00:00,19.9006114007624
2011-02-26 04:00:00,23.52841405445985
2011-02-26 05:00:00,25.284856860122048
2011-02-26 06:00:00,24.646434284975232
2011-02-26 07:00:00,26.47579155086846
2011-02-26 08:00:00,37.32913394690251
2011-02-26 09:00:00,47.44413730040714
2011-02-26 10:00:00,70.557057118305
2011-02-26 11:00:00,65.96626423449558
2011-02-26 12:00:00,99.08763347720227
2011-02-26 13:00:00,122.93449853545708
2011-02-26 14:00:00,156.5420418998506
2011-02-26 15:00:00,167.75391467317968
2011-02-26 16:00:00,136.55748913945914
2011-02-26 17:00:00,156.22000904859016
2011-02-26 18:00:00,151.42930575659665
2011-02-26 19:00:00,146.14556646154946
2011-02-26 20:00:00,134.64425347396397
2011-02-26 21:00:00,120.61157727911888
2011-02-26 22:00:00,111.811374582649
2011-02-26 23:00:00,123.79678034558846
2011-02-27 00:00:00,10.978782885945375
2011-02-27 01:00:00,12.08758420882168
2011-02-27 02:00:00,13.973976345448586
2011-02-27 03:00:00,14.185146579066076
2011-02-27 04:00:00,15.16729724116851
2011-02-27 06:00:00,17.86721558586622
2011-02-27 07:00:00,20.125504646121577
2011-02-27 08:00:00,22.959126977502756
2011-02-27 09:00:00,26.726878394146304
2011-02-27 10:00:00,37.32519547065077
2011-02-27 11:00:00,65.48437561675154
2011-02-27 12:00:00,81.0730193559173
2011-02-27 13:00:00,107.27257252651891
2011-02-27 14:00:00,123.76673266208907
2011-02-27 15:00:00,167.9890268471325
2011-02-27 16:00:00,190.47047166161556
2011-02-27 17:00:00,146.8153854574946
2011-02-27 18:00:00,153.51623198996273
2011-02-27 19:00:00,173.0365519397752
2011-02-27 20:00:00,172.36373534499396
2011-02-27 21:00:00,177.6891623021266
2011-02-27 22:00:00,222.59549977182976
2011-02-27 23:00:00,237.27846134145113
2011-02-28 00:00:00,22.806380713423156
2011-02-28 01:00:00,14.015962681515898
2011-02-28 03:00:00,11.293104196474996
2011-02-28 05:00:00,17.574008433011745
2011-02-28 06:00:00,16.314737928264638
2011-02-28 07:00:00,23.771562605406217
2011-02-28 08:00:00,25.701045539190194
2011-02-28 09:00:00,44.35103039841773
2011-02-28 10:00:00,78.33683703992195
2011-02-28 11:00:00,108.88562964574186
2011-02-28 12:00:00,119.6511178916747
2011-02-28 13:00:00,38.398874936590566
2011-02-28 14:00:00,37.27609466504886
2011-02-28 15:00:00,40.96157051963573
2011-02-28 16:00:00,44.36429587567342
2011-02-28 17:00:00,47.06580877535089
2011-02-28 18:00:00,61.70571326288363
2011-02-28 19:00:00,86.54749703037392
2011-02-28 20:00:00,95.10442107100965
2011-02-28 21:00:00,139.23536744463476
2011-02-28 22:00:00,73.96653884363502
2011-02-28 23:00:00,149.8904030286634
2011-03-20 00:00:00,27.008144850642736
2011-03-20 01:00:00,25.80138630132324
2011-03-20 02:00:00,26.288573163080233
2011-03-20 03:00:00,24.592855064025724
2011-03-20 04:00:00,24.624760708456098
2011-03-20 05:00:00,25.86072251463692
2011-03-20 06:00:00,28.334199008555753
2011-03-20 07:00:00,27.663967409757603
2011-03-20 08:00:00,39.6782116146761
2011-03-20 09:00:00,51.28208832372967
2011-03-20 10:00:00,75.39132912436027
2011-03-20 11:00:00,90.03999793566814
2011-03-20 12:00:00,102.8642857162046
2011-03-20 13:00:00,124.05839817209392
2011-03-20 14:00:00,147.13117513946938
2011-03-20 15:00:00,160.8740712539713
2011-03-20 16:00:00,185.28919903323197
2011-03-20 17:00:00,209.81132383779104
2011-03-20 18:00:00,208.61499852235764
2011-03-20 19:00:00,194.39254764730805
2011-03-20 20:00:00,199.1133126342903
2011-03-20 21:00:00,210.091489470985
2011-03-20 22:00:00,234.97954531638416
2011-03-20 23:00:00,177.47386240275787
2011-03-21 00:00:00,18.588635210004394
2011-03-21 01:00:00,24.9174627124018
2011-03-21 02:00:00,27.203823310777146
2011-03-21 03:00:00,29.893456837712073
2011-03-21 05:00:00,24.65294252014669
2011-03-21 06:00:00,24.97489165812033
2011-03-21 07:00:00,22.467427843511935
2011-03-21 08:00:00,32.5553761675836
2011-03-21 09:00:00,45.669019310309544
2011-03-21 10:00:00,61.40508666803289
2011-03-21 11:00:00,79.36252505293913
2011-03-21 12:00:00,80.54730180707277
2011-03-21 13:00:00,121.82803709584263
2011-03-21 14:00:00,142.44819326404962
2011-03-21 15:00:00,170.18176185231826
2011-03-21 16:00:00,177.75566203345215
2011-03-21 17:00:00,191.417059415993
2011-03-21 18:00:00,177.3739500758239
2011-03-21 19:00:00,231.61179208560793
2011-03-21 20:00:00,221.48659846799222
2011-03-21 21:00:00,97.8306246299853
2011-03-21 22:00:00,152.70223923414102
2011-03-21 23:00:00,156.48283840077409
2011-03-22 00:00:00,19.24442998721393
2011-03-22 01:00:00,12.886991907719214
2011-03-22 02:00:00,14.533583825770872
2011-03-22 03:00:00,27.27381289307875
2011-03-22 04:00:00,34.41503249376153
2011-03-22 05:00:00,33.474029852271215
2011-03-22 06:00:00,30.70745044688974
2011-03-22 07:00:00,45.10288289574602
2011-03-22 08:00:00,67.65865755182134
2011-03-22 09:00:00,73.4065632639775
2011-03-22 10:00:00,94.93646791366534
2011-03-22 11:00:00,94.72693639154565
2011-03-22 12:00:00,113.08311267783945
2011-03-22 13:00:00,139.03530987235865
2011-03-22 14:00:00,173.6052982033313
2011-03-22 15:00:00,179.94066234417494
2011-03-22 16:00:00,194.9394590819897
2011-03-22 17:00:00,214.2130626074826
2011-03-22 18:00:00,204.76251734770145
2011-03-22 19:00:00,215.19464608790142
2011-03-22 20:00:00,249.39192186720464
2011-03-22 21:00:00,253.21499078712196
2011-03-22 22:00:00,245.72692012394404
2011-03-22 23:00:00,270.0218640840449
2011-03-23 00:00:00,17.291264475644116
2011-03-23 01:00:00,16.45607830065824
2011-03-23 02:00:00,18.083085630241285
2011-03-23 03:00:00,26.53548409156889
2011-03-23 05:00:00,19.48433643197904
2011-03-23 06:00:00,30.23936478953773
2011-03-23 07:00:00,22.571667202336762
2011-03-23 08:00:00,34.091598850926054
2011-03-23 09:00:00,41.12618919827032
2011-03-23 10:00:00,49.30517154096175
2011-03-23 11:00:00,48.19844035217357
2011-03-23 12:00:00,52.573236356679125
2011-03-23 13:00:00,45.27302988902906
2011-03-23 14:00:00,66.81629036505213
2011-03-23 15:00:00,85.87788965454011
2011-03-23 16:00:00,106.87984058423982
2011-03-23 17:00:00,117.44701709118871
2011-03-23 18:00:00,87.51487766991984
2011-03-23 19:00:00,96.16744633269954
2011-03-23 20:00:00,85.03811255809747
2011-03-23 21:00:00,57.33144339181516
2011-03-23 22:00:00,95.42983363060263
2011-03-23 23:00:00,88.3152499186945
2011-03-24 00:00:00,11.666491860045971
2011-03-24 01:00:00,10.206782643791653
2011-03-24 02:00:00,11.35847885792178
2011-03-24 03:00:00,11.436994976439735
2011-03-24 04:00:00,12.56776710301181
2011-03-24 05:00:00,16.07866422904654
2011-03-24 06:00:00,17.668356747069936
2011-03-24 07:00:00,11.635890274531734
2011-03-24 08:00:00,12.45878049828919
2011-03-24 09:00:00,21.633995225063465
2011-03-24 10:00:00,23.528272192895514
2011-03-24 11:00:00,46.69241911675144
2011-03-24 12:00:00,61.073324851748445
2011-03-24 13:00:00,69.39045512334401
2011-03-24 14:00:00,73.86170322994604
2011-03-24 15:00:00,78.8862268092325
2011-03-24 16:00:00,92.22592344600272
2011-03-24 17:00:00,94.0607543784396
2011-03-24 18:00:00,119.61659113736002
2011-03-24 19:00:00,120.9358027647227
2011-03-24 20:00:00,111.49022164608454
2011-03-24 21:00:00,106.993761450885
2011-03-24 22:00:00,119.89523788111133
2011-03-24 23:00:00,115.12882758058353
2011-03-25 00:00:00,13.961098795168905
2011-03-25 01:00:00,12.310921579619924
2011-03-25 02:00:00,12.731287144802709
2011-03-25 03:00:00,14.966831398062988
2011-03-25 04:00:00,14.097264502339653
2011-03-25 05:00:00,15.377541833994618
2011-03-25 06:00:00,15.930411772826428
2011-03-25 07:00:00,23.812689290870612
2011-03-25 08:00:00,32.044595664496036
2011-03-25 09:00:00,39.54492656382875
2011-03-25 10:00:00,45.38649376819204
2011-03-25 11:00:00,69.58473837774514
2011-03-25 12:00:00,86.38912342262311
2011-03-25 13:00:00,100.7770237608088
2011-03-25 14:00:00,143.64222982364058
2011-03-25 15:00:00,161.23724542119533
2011-03-25 16:00:00,185.35446798993854
2011-03-25 17:00:00,189.62146250131255
2011-03-25 18:00:00,150.38181108711882
2011-03-25 19:00:00,208.60478860335087
2011-03-25 20:00:00,220.3100497460244
2011-03-25 21:00:00,239.97418304016867
2011-03-25 22:00:00,248.54285695147286
2011-03-25 23:00:00,244.06378453049902
2011-03-26 00:00:00,30.63079608530593
2011-03-26 01:00:00,27.785302740877448
2011-03-26 02:00:00,22.601596074398124
2011-03-26 03:00:00,21.48717192421455
2011-03-26 04:00:00,27.291757051284897
2011-03-26 05:00:00,23.80797570743464
2011-03-26 06:00:00,22.798419452841603
2011-03-26 07:00:00,28.748478061078757
2011-03-26 08:00:00,42.63335261273424
2011-03-26 09:00:00,54.28434441825807
2011-03-26 10:00:00,64.1375052109216
2011-03-26 11:00:00,80.8989048216826
2011-03-26 12:00:00,97.39526224252923
2011-03-26 13:00:00,118.44149546244574
2011-03-26 14:00:00,141.2764111544273
2011-03-26 15:00:00,156.39768272474237
2011-03-26 16:00:00,162.88046582640956
2011-03-26 17:00:00,169.33196961265708
2011-03-26 18:00:00,208.88755860305878
2011-03-26 19:00:00,173.5997121833411
2011-03-26 20:00:00,190.76346158799163
2011-03-26 21:00:00,196.1331340598347
2011-03-26 22:00:00,249.14340577698
2011-03-26 23:00:00,236.37646486348052
2011-03-27 00:00:00,29.45997731492136
2011-03-27 01:00:00,22.19161816975076
2011-03-27 02:00:00,16.869878905942578
2011-03-27 03:00:00,13.730774009132176
2011-03-27 04:00:00,13.734638577064324
2011-03-27 06:00:00,13.373884861797674
2011-03-27 07:00:00,14.071575806355742
2011-03-27 08:00:00,24.601799462824822
2011-03-27 09:00:00,37.43807965009863
2011-03-27 10:00:00,45.280250964603844
2011-03-27 11:00:00,65.24286557936271
2011-03-27 12:00:00,83.7065256766945
2011-03-27 13:00:00,101.71772231072711
2011-03-27 14:00:00,129.64566103973726
2011-03-27 15:00:00,143.235499897338
2011-03-27 16:00:00,155.64462191277374
2011-03-27 17:00:00,176.90374844161545
2011-03-27 18:00:00,176.94353753470497
2011-03-27 19:00:00,196.09578356945852
2011-03-27 20:00:00,194.79756571443411
2011-03-27 21:00:00,180.9340039072538
2011-03-27 22:00:00,198.82289244737075
2011-03-27 23:00:00,200.84502251593565
2011-03-28 00:00:00,14.234527822869184
2011-03-28 01:00:00,19.573630031328154
2011-03-28 02:00:00,21.869504590553458
2011-03-28 03:00:00,24.03173568918389
2011-03-28 05:00:00,24.210396994591463
2011-03-28 06:00:00,30.914962893661627
2011-03-28 07:00:00,37.762834338035475
2011-03-28 08:00:00,40.098863280883535
2011-03-28 09:00:00,57.00082798680187
2011-03-28 10:00:00,58.35320988529648
2011-03-28 11:00:00,84.93697187949938
2011-03-28 12:00:00,87.1709630274473
2011-03-28 13:00:00,115.99600064971762
2011-03-28 14:00:00,111.28112065913508
2011-03-28 15:00:00,132.0393217029144
2011-03-28 16:00:00,147.31166495143503
2011-03-28 17:00:00,167.6314333304895
