datetime,count
2011-01-28 03:00:00,14.246885184986992
2011-01-28 05:00:00,14.975278966341346
2011-01-28 06:00:00,16.609254529924787
2011-01-28 07:00:00,15.082863443521223
2011-01-28 08:00:00,16.649157166942935
2011-01-28 09:00:00,15.388764877364771
2011-01-28 10:00:00,17.285218036599172
2011-01-28 11:00:00,14.52320775158222
2011-01-28 12:00:00,16.031383518765466
2011-01-28 13:00:00,17.696177175303813
2011-01-28 14:00:00,32.76743613450694
2011-01-28 15:00:00,38.69750109593631
2011-01-28 16:00:00,43.62500645338151
2011-01-28 17:00:00,56.8857488674936
2011-01-28 18:00:00,61.63605722296089
2011-01-28 19:00:00,81.14670522447801
2011-01-28 20:00:00,94.80717995586846
2011-01-28 21:00:00,91.5054826336329
2011-01-28 22:00:00,106.49036611862729
2011-01-28 23:00:00,124.54231425846949
2011-01-29 00:00:00,12.206830474479865
2011-01-29 01:00:00,13.574985743014249
2011-01-29 02:00:00,15.081993086539544
2011-01-29 03:00:00,15.412293900237449
2011-01-29 04:00:00,13.524914241434043
2011-01-29 06:00:00,17.982777043728724
2011-01-29 07:00:00,20.88167747208006
2011-01-29 08:00:00,26.742419532271068
2011-01-29 09:00:00,27.127912448950106
2011-01-29 10:00:00,33.31152513178836
2011-01-29 11:00:00,36.94619652411276
2011-01-29 12:00:00,46.124347062005555
2011-01-29 13:00:00,59.63877782300479
2011-01-29 14:00:00,60.98411193162123
2011-01-29 15:00:00,49.72531662662718
2011-01-29 16:00:00,68.61263808239879
2011-01-29 17:00:00,74.35113207241234
2011-01-29 18:00:00,68.33632701393233
2011-01-29 19:00:00,86.42947528757409
2011-01-29 20:00:00,65.01183082003693
2011-01-29 21:00:00,71.76304374077166
2011-01-29 22:00:00,67.64950670130841
2011-01-29 23:00:00,74.67463148186516
2011-01-30 00:00:00,7.731686895158382
2011-01-30 01:00:00,8.081312515631906
2011-01-30 02:00:00,9.483292593441764
2011-01-30 03:00:00,6.752465167140964
2011-01-30 04:00:00,7.453681076740656
2011-01-30 05:00:00,10.809361135717861
2011-01-30 07:00:00,13.170944951101953
2011-01-30 08:00:00,17.02064022676753
2011-01-30 09:00:00,22.17016020616645
2011-01-30 10:00:00,26.198532496491943
2011-01-30 11:00:00,30.80469932927083
2011-01-30 12:00:00,65.53957179399492
2011-01-30 13:00:00,58.015120923601145
2011-01-30 14:00:00,63.47001793360579
2011-01-30 15:00:00,80.15257000739568
2011-01-30 16:00:00,88.47608681100554
2011-01-30 17:00:00,99.77358405712795
2011-01-30 18:00:00,84.34685352052115
2011-01-30 19:00:00,92.5052623116414
2011-01-30 20:00:00,119.41527750674173
2011-01-30 21:00:00,114.62937668040145
2011-01-30 22:00:00,124.15007161713562
2011-01-30 23:00:00,145.9190255789527
2011-01-31 00:00:00,14.041910831469059
2011-01-31 01:00:00,12.437480300417125
2011-01-31 02:00:00,13.943088960409513
2011-01-31 03:00:00,15.391021762133631
2011-01-31 04:00:00,16.55858198301568
2011-01-31 05:00:00,15.819541813852641
2011-01-31 06:00:00,15.234432426701389
2011-01-31 07:00:00,20.844768908359736
2011-01-31 08:00:00,24.640470619188953
2011-01-31 09:00:00,27.326535967348605
2011-01-31 10:00:00,30.22579446433263
2011-01-31 11:00:00,33.36461968357537
2011-01-31 12:00:00,43.02779466721193
2011-01-31 13:00:00,41.42340136694346
2011-01-31 14:00:00,52.678422429389556
2011-01-31 15:00:00,51.04320908386012
2011-01-31 16:00:00,58.61142512834068
2011-01-31 17:00:00,60.35828655559549
2011-01-31 18:00:00,70.57132664645846
2011-01-31 19:00:00,105.55168643923673
2011-01-31 20:00:00,64.63319105253562
2011-01-31 21:00:00,70.58674492728247
2011-01-31 22:00:00,100.12761201159556
2011-01-31 23:00:00,102.73613929228048
2011-02-20 00:00:00,21.69902484169715
2011-02-20 01:00:00,20.124069292614376
2011-02-20 02:00:00,21.91915323611206
2011-02-20 03:00:00,21.187854175718954
2011-02-20 04:00:00,23.38812623496496
2011-02-20 06:00:00,26.87797288688192
2011-02-20 07:00:00,25.16981244845184
2011-02-20 08:00:00,30.779028022884013
2011-02-20 09:00:00,39.35229191265608
2011-02-20 10:00:00,67.05048844994198
2011-02-20 11:00:00,96.5229530094126
2011-02-20 12:00:00,90.04262012242494
2011-02-20 13:00:00,111.65587111077473
2011-02-20 14:00:00,138.25654034707722
2011-02-20 15:00:00,148.150832101654
2011-02-20 16:00:00,162.65651197807458
2011-02-20 17:00:00,170.8167369298696
2011-02-20 18:00:00,212.4919273752186
2011-02-20 19:00:00,234.55834555714216
2011-02-20 20:00:00,227.58417147351932
2011-02-20 21:00:00,190.7253092947581
2011-02-20 22:00:00,200.7262087604071
2011-02-20 23:00:00,199.2869041069157
2011-02-21 00:00:00,32.11647455212623
2011-02-21 01:00:00,35.45163917108563
2011-02-21 02:00:00,39.133147004568954
2011-02-21 03:00:00,42.86769821599647
2011-02-21 04:00:00,36.25156887563585
2011-02-21 05:00:00,55.656831199389984
2011-02-21 06:00:00,85.7043436191566
2011-02-21 07:00:00,94.16383926772009
2011-02-21 08:00:00,50.18516109447956
2011-02-21 09:00:00,55.13871576829799
2011-02-21 10:00:00,60.40107207562111
2011-02-21 11:00:00,67.00141739643969
2011-02-21 12:00:00,65.57200388869542
2011-02-21 13:00:00,42.41285693035026
2011-02-21 14:00:00,68.26796865906941
2011-02-21 15:00:00,74.27707683337593
2011-02-21 16:00:00,55.90287711754048
2011-02-21 17:00:00,81.28785643919062
2011-02-21 18:00:00,62.55660111528228
2011-02-21 19:00:00,69.05284846595029
2011-02-21 20:00:00,66.24583687767948
2011-02-21 21:00:00,70.99541372762248
2011-02-21 22:00:00,73.37898877792058
2011-02-21 23:00:00,80.99909685516091
2011-02-22 06:00:00,13.532418521065582
2011-02-22 07:00:00,14.937704876115442
2011-02-22 08:00:00,16.363337018185664
2011-02-22 09:00:00,20.501665901566213
2011-02-22 10:00:00,22.0410855666256
2011-02-22 11:00:00,27.11657821810498
2011-02-22 12:00:00,37.19140216397617
2011-02-22 13:00:00,47.40120625955546
2011-02-22 14:00:00,51.98606510984529
2011-02-22 15:00:00,69.81945652031303
2011-02-22 16:00:00,68.51553316769663
2011-02-22 17:00:00,73.84117965790513
2011-02-22 18:00:00,90.34113419168419
2011-02-22 19:00:00,89.92707040977139
2011-02-22 20:00:00,99.58080861999676
2011-02-22 21:00:00,110.14224699081235
2011-02-22 22:00:00,112.85860256771555
2011-02-22 23:00:00,124.57850717985264
2011-02-23 00:00:00,10.552157312728609
2011-02-23 01:00:00,12.853672047814644
2011-02-23 02:00:00,12.609471325089538
2011-02-23 03:00:00,13.758898684516641
2011-02-23 05:00:00,16.660151657408342
2011-02-23 06:00:00,18.3902403153058
2011-02-23 07:00:00,19.184290499290544
2011-02-23 08:00:00,21.99522303307897
2011-02-23 09:00:00,28.859238297767885
2011-02-23 10:00:00,42.731943995878204
2011-02-23 11:00:00,54.486982712001826
2011-02-23 12:00:00,70.06968053144612
2011-02-23 13:00:00,93.7013516485266
2011-02-23 14:00:00,112.00942934250564
2011-02-23 15:00:00,129.58500970432237
2011-02-23 16:00:00,141.76161567504477
2011-02-23 17:00:00,157.89619829278607
2011-02-23 18:00:00,164.2622096857007
2011-02-23 19:00:00,163.074166356881
2011-02-23 20:00:00,94.78706934718858
2011-02-23 21:00:00,126.37454699609346
2011-02-23 22:00:00,139.49802719608596
2011-02-23 23:00:00,125.88188595728043
2011-02-24 00:00:00,12.973847826219604
2011-02-24 01:00:00,13.27202206681952
2011-02-24 02:00:00,12.707259791462617
2011-02-24 03:00:00,14.34096725732022
2011-02-24 05:00:00,16.30171552384566
2011-02-24 06:00:00,17.653656203849277
2011-02-24 07:00:00,18.638352202296254
2011-02-24 08:00:00,24.6370759275171
2011-02-24 09:00:00,29.562333517823603
2011-02-24 10:00:00,38.34060402130417
2011-02-24 11:00:00,63.39017236241605
2011-02-24 12:00:00,86.03693747107882
2011-02-24 13:00:00,99.54565773187147
2011-02-24 14:00:00,124.70775982862646
2011-02-24 15:00:00,99.94147762230966
2011-02-24 16:00:00,92.35047186807398
2011-02-24 17:00:00,89.82159193509918
2011-02-24 18:00:00,85.77968975450204
2011-02-24 19:00:00,57.3183399221187
2011-02-24 20:00:00,81.64841536634768
2011-02-24 21:00:00,115.37450029974605
2011-02-24 22:00:00,99.08881733456965
2011-02-24 23:00:00,101.46742130803081
2011-02-25 00:00:00,8.019865698307965
2011-02-25 01:00:00,8.64241269591758
2011-02-25 02:00:00,9.53989193197407
2011-02-25 03:00:00,14.163098086190107
2011-02-25 05:00:00,17.257392262885027
2011-02-25 06:00:00,15.575020319862817
2011-02-25 07:00:00,13.506771883568412
2011-02-25 08:00:00,20.720237873017386
2011-02-25 09:00:00,21.529211723215646
2011-02-25 10:00:00,28.516984215409387
2011-02-25 11:00:00,65.73031582935091
2011-02-25 12:00:00,87.1949563886513
2011-02-25 13:00:00,96.24979623500934
2011-02-25 14:00:00,121.13836915468576
2011-02-25 15:00:00,69.32122390188172
2011-02-25 16:00:00,97.25693038684992
2011-02-25 17:00:00,69.13205598950395
2011-02-25 18:00:00,116.4342861997898
2011-02-25 19:00:00,116.54128899541898
2011-02-25 20:00:00,137.65341118135623
2011-02-25 21:00:00,148.70135948909538
2011-02-25 22:00:00,142.4810547341846
2011-02-25 23:00:00,167.12831762016515
2011-02-26 00:00:00,15.765698092238148
2011-02-26 01:00:00,17.348067554137025
2011-02-26 02:00:00,15.70385089796514
2011-02-26 03:00:00,18.95891002130606
2011-02-26 04:00:00,22.45958866801601
2011-02-26 05:00:00,23.61334408528213
2011-02-26 06:00:00,23.27633677521376
2011-02-26 07:00:00,25.803383478156764
2011-02-26 08:00:00,35.77354699536797
2011-02-26 09:00:00,46.101349240747574
2011-02-26 10:00:00,67.42537638523002
2011-02-26 11:00:00,66.45151466786719
2011-02-26 12:00:00,95.18593021752042
2011-02-26 13:00:00,116.59451686795464
2011-02-26 14:00:00,142.72665513422618
2011-02-26 15:00:00,157.21283301837917
2011-02-26 16:00:00,132.64082075450565
2011-02-26 17:00:00,154.70693946777575
2011-02-26 18:00:00,152.5318956460014
2011-02-26 19:00:00,147.41446631492175
2011-02-26 20:00:00,136.21766942473792
2011-02-26 21:00:00,121.13389858599857
2011-02-26 22:00:00,115.32173671923142
2011-02-26 23:00:00,127.16356670007661
2011-02-27 00:00:00,9.91863795577005
2011-02-27 01:00:00,11.02045138805838
2011-02-27 02:00:00,12.370453549585498
2011-02-27 03:00:00,13.309873533361884
2011-02-27 04:00:00,13.8121306115646
2011-02-27 06:00:00,16.528480303969914
2011-02-27 07:00:00,18.577447318180056
2011-02-27 08:00:00,21.671901920922387
2011-02-27 09:00:00,25.88044175625989
2011-02-27 10:00:00,35.303198334139154
2011-02-27 11:00:00,61.91370272905813
2011-02-27 12:00:00,83.8742871452715
2011-02-27 13:00:00,109.58870579756037
2011-02-27 14:00:00,128.67033307971266
2011-02-27 15:00:00,163.25381368352876
2011-02-27 16:00:00,188.1469326626368
2011-02-27 17:00:00,148.67796541038837
2011-02-27 18:00:00,156.22657972051647
2011-02-27 19:00:00,173.4977925825284
2011-02-27 20:00:00,184.88278468186175
2011-02-27 21:00:00,177.93734034713228
2011-02-27 22:00:00,225.78882105196112
2011-02-27 23:00:00,237.3116478603008
2011-02-28 00:00:00,21.298409346078646
2011-02-28 01:00:00,12.517284314215585
2011-02-28 03:00:00,11.200182839056215
2011-02-28 05:00:00,17.887194965528113
2011-02-28 06:00:00,16.96909522053458
2011-02-28 07:00:00,23.728257534599745
2011-02-28 08:00:00,24.730178329735605
2011-02-28 09:00:00,41.830478097932144
2011-02-28 10:00:00,73.03283213024224
2011-02-28 11:00:00,104.8399545264094
2011-02-28 12:00:00,115.72715531248218
2011-02-28 13:00:00,41.1061207322457
2011-02-28 14:00:00,33.997727115799066
2011-02-28 15:00:00,37.52825212462647
2011-02-28 16:00:00,41.26483083980677
2011-02-28 17:00:00,43.52864087626187
2011-02-28 18:00:00,67.66263070904522
2011-02-28 19:00:00,93.41248485104
2011-02-28 20:00:00,103.1129896165496
2011-02-28 21:00:00,131.8095715058995
2011-02-28 22:00:00,75.78015394110393
2011-02-28 23:00:00,146.6987078317625
2011-03-20 00:00:00,23.739611162404795
2011-03-20 01:00:00,23.360496141039892
2011-03-20 02:00:00,24.42626946607257
2011-03-20 03:00:00,23.242554366503583
2011-03-20 04:00:00,23.768941719703683
2011-03-20 05:00:00,24.825320631485788
2011-03-20 06:00:00,27.28369616568644
2011-03-20 07:00:00,27.54675877492727
2011-03-20 08:00:00,38.429728180652724
2011-03-20 09:00:00,49.23096380226703
2011-03-20 10:00:00,75.23556652947163
2011-03-20 11:00:00,86.24221021851987
2011-03-20 12:00:00,99.36414966998903
2011-03-20 13:00:00,122.14468875244157
2011-03-20 14:00:00,146.58076364379107
2011-03-20 15:00:00,162.03144510038342
2011-03-20 16:00:00,185.10029731633108
2011-03-20 17:00:00,198.65464151532737
2011-03-20 18:00:00,197.03743987678817
2011-03-20 19:00:00,189.1440690894463
2011-03-20 20:00:00,196.9296079947882
2011-03-20 21:00:00,209.1848703245959
2011-03-20 22:00:00,232.00947867222854
2011-03-20 23:00:00,175.46254391902488
2011-03-21 00:00:00,16.86118574279457
2011-03-21 01:00:00,22.158506979689193
2011-03-21 02:00:00,24.63815221262754
2011-03-21 03:00:00,27.196723621289568
2011-03-21 05:00:00,22.876632753136207
2011-03-21 06:00:00,24.57607057541188
2011-03-21 07:00:00,20.706163043523784
2011-03-21 08:00:00,29.237128826694406
2011-03-21 09:00:00,42.37497981375487
2011-03-21 10:00:00,57.529511018663875
2011-03-21 11:00:00,75.77516527664017
2011-03-21 12:00:00,79.08533109307409
2011-03-21 13:00:00,121.33885790382384
2011-03-21 14:00:00,143.2033679301607
2011-03-21 15:00:00,173.69220335347094
2011-03-21 16:00:00,176.18154871504493
2011-03-21 17:00:00,192.9960513960748
2011-03-21 18:00:00,182.28335719386683
2011-03-21 19:00:00,228.72608839751553
2011-03-21 20:00:00,231.30544943408356
2011-03-21 21:00:00,106.61078258786765
2011-03-21 22:00:00,154.7063364156459
2011-03-21 23:00:00,166.5870787591327
2011-03-22 00:00:00,17.67755634969456
2011-03-22 01:00:00,10.98196739619123
2011-03-22 02:00:00,15.154811039252177
2011-03-22 03:00:00,25.72799653888508
2011-03-22 04:00:00,32.075434736950136
2011-03-22 05:00:00,30.512734986337968
2011-03-22 06:00:00,28.528453312474955
2011-03-22 07:00:00,44.079912883783486
2011-03-22 08:00:00,64.3371242482481
2011-03-22 09:00:00,67.46814632322867
2011-03-22 10:00:00,92.0281182552498
2011-03-22 11:00:00,92.37847437767176
2011-03-22 12:00:00,113.13139164160847
2011-03-22 13:00:00,141.0745045684075
2011-03-22 14:00:00,168.50994834355473
2011-03-22 15:00:00,181.96737187498627
2011-03-22 16:00:00,199.38357440257406
2011-03-22 17:00:00,220.08874370345248
2011-03-22 18:00:00,220.69358428383305
2011-03-22 19:00:00,221.18162485428192
2011-03-22 20:00:00,249.35848244653323
2011-03-22 21:00:00,259.1689767544486
2011-03-22 22:00:00,253.4150578378591
2011-03-22 23:00:00,279.73117586135584
2011-03-23 00:00:00,16.63814713655787
2011-03-23 01:00:00,15.94753472427114
2011-03-23 02:00:00,17.603621026199775
2011-03-23 03:00:00,24.90616908236869
2011-03-23 05:00:00,18.630799609046225
2011-03-23 06:00:00,27.75532529333165
2011-03-23 07:00:00,22.389382488389128
2011-03-23 08:00:00,32.054093140925566
2011-03-23 09:00:00,39.276143325894274
2011-03-23 10:00:00,46.55335169031922
2011-03-23 11:00:00,45.903838840849936
2011-03-23 12:00:00,50.1103245714671
2011-03-23 13:00:00,43.991609433071844
2011-03-23 14:00:00,65.1066576304011
2011-03-23 15:00:00,84.99337834062383
2011-03-23 16:00:00,108.05115471306037
2011-03-23 17:00:00,119.271825514017
2011-03-23 18:00:00,89.54753710810871
2011-03-23 19:00:00,98.84668284694722
2011-03-23 20:00:00,90.14699751771707
2011-03-23 21:00:00,52.66704695551091
2011-03-23 22:00:00,100.3836843793747
2011-03-23 23:00:00,96.11426938237568
2011-03-24 00:00:00,11.211996096907809
2011-03-24 01:00:00,8.828574629411628
2011-03-24 02:00:00,9.764924194582301
2011-03-24 03:00:00,10.060615240816105
2011-03-24 04:00:00,11.10536901482311
2011-03-24 05:00:00,15.992211279158466
2011-03-24 06:00:00,17.65293705871454
2011-03-24 07:00:00,10.792423234077628
2011-03-24 08:00:00,11.794221168976607
2011-03-24 09:00:00,22.04091910767136
2011-03-24 10:00:00,24.271860289975734
2011-03-24 11:00:00,44.85118571030154
2011-03-24 12:00:00,58.79166915291386
2011-03-24 13:00:00,68.58089782366505
2011-03-24 14:00:00,72.10913855223271
2011-03-24 15:00:00,78.26296391637139
2011-03-24 16:00:00,92.52286933008273
2011-03-24 17:00:00,95.17072317059218
2011-03-24 18:00:00,119.54664971252042
2011-03-24 19:00:00,121.36397401848467
2011-03-24 20:00:00,115.19461649497573
2011-03-24 21:00:00,111.95542658076847
2011-03-24 22:00:00,124.9293901840863
2011-03-24 23:00:00,125.32018294935096
2011-03-25 00:00:00,13.822078714490702
2011-03-25 01:00:00,11.776888856521154
2011-03-25 02:00:00,12.69262615887425
2011-03-25 03:00:00,14.27617031722193
2011-03-25 04:00:00,13.582561964130267
2011-03-25 05:00:00,15.070832414439963
2011-03-25 06:00:00,16.246792921613004
2011-03-25 07:00:00,24.125076860570402
2011-03-25 08:00:00,32.85213354501464
2011-03-25 09:00:00,41.248289220921485
2011-03-25 10:00:00,47.78041989226572
2011-03-25 11:00:00,68.08292145259384
2011-03-25 12:00:00,84.46715707439405
2011-03-25 13:00:00,99.00269368036317
2011-03-25 14:00:00,135.31921902256002
2011-03-25 15:00:00,155.23441244534888
2011-03-25 16:00:00,175.9987193346759
2011-03-25 17:00:00,179.76152284845173
2011-03-25 18:00:00,150.15582783546637
2011-03-25 19:00:00,203.71145391691323
2011-03-25 20:00:00,217.84724604413535
2011-03-25 21:00:00,240.56966005071004
2011-03-25 22:00:00,248.92014469112328
2011-03-25 23:00:00,251.6655811146828
2011-03-26 00:00:00,27.87521464450049
2011-03-26 01:00:00,26.07694982994851
2011-03-26 02:00:00,22.208909114624554
2011-03-26 03:00:00,21.486795005062262
2011-03-26 04:00:00,27.061018287767673
2011-03-26 05:00:00,24.184027771380542
2011-03-26 06:00:00,23.081105804210697
2011-03-26 07:00:00,29.46765257201487
2011-03-26 08:00:00,41.13357851053461
2011-03-26 09:00:00,51.83578451227154
2011-03-26 10:00:00,61.80350416054535
2011-03-26 11:00:00,77.0412173808857
2011-03-26 12:00:00,93.154628357292
2011-03-26 13:00:00,113.02870376867925
2011-03-26 14:00:00,136.57986209059834
2011-03-26 15:00:00,152.44927671935324
2011-03-26 16:00:00,165.80529352400458
2011-03-26 17:00:00,171.66487359556223
2011-03-26 18:00:00,215.20017236028485
2011-03-26 19:00:00,174.47838244273612
2011-03-26 20:00:00,192.59724934862302
2011-03-26 21:00:00,201.7258945606179
2011-03-26 22:00:00,252.32871004140165
2011-03-26 23:00:00,244.19663038815827
2011-03-27 00:00:00,26.938850697311327
2011-03-27 01:00:00,21.843534798474554
2011-03-27 02:00:00,16.751317018969416
2011-03-27 03:00:00,13.78074339326619
2011-03-27 04:00:00,13.428932466714532
2011-03-27 06:00:00,12.587144039312587
2011-03-27 07:00:00,13.732121958269568
2011-03-27 08:00:00,24.67692552599871
2011-03-27 09:00:00,36.771796242162196
2011-03-27 10:00:00,46.41466917565624
2011-03-27 11:00:00,64.65321939934029
2011-03-27 12:00:00,82.54398822586231
2011-03-27 13:00:00,98.26954177440847
2011-03-27 14:00:00,123.15414938755151
2011-03-27 15:00:00,134.75769685654407
2011-03-27 16:00:00,155.26291027657086
2011-03-27 17:00:00,170.8134740033567
2011-03-27 18:00:00,173.89917426504792
2011-03-27 19:00:00,194.14919351225214
2011-03-27 20:00:00,192.44201447081605
2011-03-27 21:00:00,183.23401301886932
2011-03-27 22:00:00,202.26211637494015
2011-03-27 23:00:00,209.95588611804206
2011-03-28 00:00:00,13.977173193553925
2011-03-28 01:00:00,19.051005534460646
2011-03-28 02:00:00,21.165925268851346
2011-03-28 03:00:00,23.363920100744835
2011-03-28 05:00:00,24.485702279738096
2011-03-28 06:00:00,30.612023460333678
2011-03-28 07:00:00,37.45466382245207
2011-03-28 08:00:00,40.24418916063197
2011-03-28 09:00:00,57.162093427737936
2011-03-28 10:00:00,59.324642250623285
2011-03-28 11:00:00,83.27149212866092
2011-03-28 12:00:00,90.11564015043075
2011-03-28 13:00:00,117.72689095290357
2011-03-28 14:00:00,115.65926098780183
2011-03-28 15:00:00,132.3628091391347
2011-03-28 16:00:00,152.57357046819465
2011-03-28 17:00:00,169.5594453412385
