datetime,count
2011-01-26 10:00:00,28.963439168689185
2011-01-26 11:00:00,19.767570207059126
2011-01-26 12:00:00,18.251528088593385
2011-01-26 13:00:00,18.525691211788054
2011-01-26 14:00:00,20.498645153587336
2011-01-26 15:00:00,14.31018114482701
2011-01-26 16:00:00,23.58944172607971
2011-01-26 17:00:00,56.284918838561076
2011-01-27 16:00:00,80.84362309351745
2011-01-27 17:00:00,196.93205822140698
2011-01-27 18:00:00,209.4747689564429
2011-01-27 19:00:00,153.69004362993397
2011-01-27 20:00:00,86.60785346340899
2011-01-27 21:00:00,64.7707564450606
2011-01-27 22:00:00,60.45691818110613
2011-01-27 23:00:00,32.233691857017185
2011-01-28 00:00:00,18.505419740967085
2011-01-28 01:00:00,9.781284583028338
2011-01-28 02:00:00,4.081313542797209
2011-01-28 03:00:00,2.8897741000727777
2011-01-28 05:00:00,13.585237124294753
2011-01-28 06:00:00,43.88241788904298
2011-01-28 07:00:00,93.48922113404572
2011-01-28 08:00:00,255.47998974230828
2011-01-28 09:00:00,136.76129649509042
2011-01-28 10:00:00,69.00330653713296
2011-01-28 11:00:00,50.453132946854325
2011-01-28 12:00:00,58.6341836139174
2011-01-28 13:00:00,71.96673027665614
2011-01-28 14:00:00,44.0724890835781
2011-01-28 15:00:00,58.52551470361976
2011-01-28 16:00:00,75.35050026958606
2011-01-28 17:00:00,238.56472797093267
2011-01-28 18:00:00,208.7107273701424
2011-01-28 19:00:00,151.1261614568832
2011-01-28 20:00:00,84.56278665841673
2011-01-28 21:00:00,53.84462312214902
2011-01-28 22:00:00,61.45232342047944
2011-01-28 23:00:00,47.54628548320441
2011-01-29 00:00:00,26.944751740647764
2011-01-29 01:00:00,22.353309650298065
2011-01-29 02:00:00,22.841792683726734
2011-01-29 03:00:00,12.05339151235192
2011-01-29 04:00:00,2.445935156183794
2011-01-29 06:00:00,3.4187176928167187
2011-01-29 07:00:00,16.152145705529716
2011-01-29 08:00:00,36.20231749229936
2011-01-29 09:00:00,59.27782280484024
2011-01-29 10:00:00,68.98185272531556
2011-01-29 11:00:00,60.0008068271272
2011-01-29 12:00:00,85.01313820021684
2011-01-29 13:00:00,114.69911742027895
2011-01-29 14:00:00,112.13023808275231
2011-01-29 15:00:00,117.49228519243226
2011-01-29 16:00:00,127.74743372653519
2011-01-29 17:00:00,77.28772204907838
2011-01-29 18:00:00,88.84175862206932
2011-01-29 19:00:00,52.747085447683595
2011-01-29 20:00:00,45.27517926267568
2011-01-29 21:00:00,38.646050097376715
2011-01-29 22:00:00,42.83050068568937
2011-01-29 23:00:00,29.516190602881508
2011-01-30 00:00:00,33.038242530249235
2011-01-30 01:00:00,32.001254174077665
2011-01-30 02:00:00,26.159361855708614
2011-01-30 03:00:00,10.817454078057121
2011-01-30 04:00:00,2.9684371905442415
2011-01-30 05:00:00,3.344870892995125
2011-01-30 07:00:00,6.934306982647789
2011-01-30 08:00:00,28.268181359892985
2011-01-30 09:00:00,53.343598369698924
2011-01-30 10:00:00,104.64874014391609
2011-01-30 11:00:00,105.48139561107314
2011-01-30 12:00:00,226.31320920523552
2011-01-30 13:00:00,170.6191228325716
2011-01-30 14:00:00,150.15329837632282
2011-01-30 15:00:00,137.10937885805654
2011-01-30 16:00:00,142.16772076182508
2011-01-30 17:00:00,121.64468956103327
2011-01-30 18:00:00,88.593738518828
2011-01-30 19:00:00,68.64938574313932
2011-01-30 20:00:00,55.304005352724985
2011-01-30 21:00:00,60.17289006905688
2011-01-30 22:00:00,41.55561944606737
2011-01-30 23:00:00,17.73673529463192
2011-01-31 00:00:00,13.572098655246547
2011-01-31 01:00:00,4.586711380253776
2011-01-31 02:00:00,2.80577580524866
2011-01-31 03:00:00,1.9808106473133293
2011-01-31 04:00:00,1.757535046909667
2011-01-31 05:00:00,2.454850778554433
2011-01-31 06:00:00,25.023168040479757
2011-01-31 07:00:00,65.90879797165557
2011-01-31 08:00:00,173.68627475041092
2011-01-31 09:00:00,85.06011911608313
2011-01-31 10:00:00,56.715137769054785
2011-01-31 11:00:00,55.271594945769586
2011-01-31 12:00:00,55.66500372179376
2011-01-31 13:00:00,60.50059516522177
2011-01-31 14:00:00,47.96044450101317
2011-01-31 15:00:00,52.56477577331389
2011-01-31 16:00:00,77.45957696030098
2011-01-31 17:00:00,181.43976483594417
2011-01-31 18:00:00,149.0545456948066
2011-01-31 19:00:00,137.6214942327092
2011-01-31 20:00:00,58.73370703740825
2011-01-31 21:00:00,35.18557633572764
2011-01-31 22:00:00,36.387260530997246
2011-01-31 23:00:00,16.82083082782419
2011-02-20 00:00:00,38.70126446222777
2011-02-20 01:00:00,18.91125581740149
2011-02-20 02:00:00,27.038426667944293
2011-02-20 03:00:00,9.569889672888287
2011-02-20 04:00:00,2.0924419056121533
2011-02-20 06:00:00,4.669368870924554
2011-02-20 07:00:00,15.772756328416394
2011-02-20 08:00:00,31.135091712555187
2011-02-20 09:00:00,41.59730104897441
2011-02-20 10:00:00,157.2025939072233
2011-02-20 11:00:00,183.5977119769761
2011-02-20 12:00:00,228.51809316211543
2011-02-20 13:00:00,208.10740832177675
2011-02-20 14:00:00,257.26314318520025
2011-02-20 15:00:00,238.35524021959225
2011-02-20 16:00:00,219.55295426336954
2011-02-20 17:00:00,195.0688827710198
2011-02-20 18:00:00,154.8462744767358
2011-02-20 19:00:00,130.4542253124691
2011-02-20 20:00:00,72.45470468325566
2011-02-20 21:00:00,61.7815504491936
2011-02-20 22:00:00,55.759370401257584
2011-02-20 23:00:00,30.993902447338712
2011-02-21 00:00:00,27.86563385127093
2011-02-21 01:00:00,15.037820592010286
2011-02-21 02:00:00,10.45978161298223
2011-02-21 03:00:00,5.589638472165588
2011-02-21 04:00:00,4.948370956385052
2011-02-21 05:00:00,5.195623833557777
2011-02-21 06:00:00,11.760500494567912
2011-02-21 07:00:00,34.956305979764075
2011-02-21 08:00:00,77.85531675733442
2011-02-21 09:00:00,84.77121771162562
2011-02-21 10:00:00,113.84176816907117
2011-02-21 11:00:00,135.1256242566206
2011-02-21 12:00:00,178.09759169922057
2011-02-21 13:00:00,64.3830602700766
2011-02-21 14:00:00,119.00625575317932
2011-02-21 15:00:00,131.7171649453477
2011-02-21 16:00:00,123.9263887258286
2011-02-21 17:00:00,153.26433037564993
2011-02-21 18:00:00,95.06450498150329
2011-02-21 19:00:00,100.72975407864087
2011-02-21 20:00:00,42.342588179038934
2011-02-21 21:00:00,35.813064792434545
2011-02-21 22:00:00,23.19164132174976
2011-02-21 23:00:00,12.572175497427427
2011-02-22 06:00:00,38.49239531143986
2011-02-22 07:00:00,90.03799422811494
2011-02-22 08:00:00,222.42368912456584
2011-02-22 09:00:00,115.78194460386544
2011-02-22 10:00:00,52.08609801397335
2011-02-22 11:00:00,39.053667304102405
2011-02-22 12:00:00,61.83642004251775
2011-02-22 13:00:00,60.65423062017195
2011-02-22 14:00:00,48.977298773387936
2011-02-22 15:00:00,64.98022654551671
2011-02-22 16:00:00,72.84514493162379
2011-02-22 17:00:00,161.33421363956055
2011-02-22 18:00:00,152.30404950319473
2011-02-22 19:00:00,128.9801026704708
2011-02-22 20:00:00,88.71092142675708
2011-02-22 21:00:00,56.88263285376754
2011-02-22 22:00:00,46.492595713731006
2011-02-22 23:00:00,34.380499004948064
2011-02-23 00:00:00,10.633220532640651
2011-02-23 01:00:00,5.436438634609642
2011-02-23 02:00:00,1.5657142072252201
2011-02-23 03:00:00,1.248503910814553
2011-02-23 05:00:00,5.373963975216736
2011-02-23 06:00:00,29.75954350567657
2011-02-23 07:00:00,104.07748372168021
2011-02-23 08:00:00,223.73809556537478
2011-02-23 09:00:00,137.56765877872735
2011-02-23 10:00:00,63.21689372608252
2011-02-23 11:00:00,71.48394807575681
2011-02-23 12:00:00,87.71350795959495
2011-02-23 13:00:00,81.33148624691103
2011-02-23 14:00:00,88.87461290879506
2011-02-23 15:00:00,133.21612687697746
2011-02-23 16:00:00,134.12093767004126
2011-02-23 17:00:00,334.07533653341284
2011-02-23 18:00:00,249.28190337145062
2011-02-23 19:00:00,143.7927368896122
2011-02-23 20:00:00,127.37616113584646
2011-02-23 21:00:00,81.24064035289086
2011-02-23 22:00:00,56.905047732645556
2011-02-23 23:00:00,22.894022218509452
2011-02-24 00:00:00,13.237354205026492
2011-02-24 01:00:00,7.093393750072542
2011-02-24 02:00:00,3.4702301347964815
2011-02-24 03:00:00,2.401849159812004
2011-02-24 05:00:00,11.721991624724229
2011-02-24 06:00:00,65.02289534727755
2011-02-24 07:00:00,167.48275224758487
2011-02-24 08:00:00,398.3911412890187
2011-02-24 09:00:00,169.87747694977398
2011-02-24 10:00:00,95.08491815733785
2011-02-24 11:00:00,92.20642501201914
2011-02-24 12:00:00,95.6618430929368
2011-02-24 13:00:00,110.17614196755287
2011-02-24 14:00:00,94.52883146552372
2011-02-24 15:00:00,87.5470226752884
2011-02-24 16:00:00,66.71472243838487
2011-02-24 17:00:00,182.97135909349925
2011-02-24 18:00:00,150.61375668676038
2011-02-24 19:00:00,59.7139545533234
2011-02-24 20:00:00,56.21334961018384
2011-02-24 21:00:00,56.14199980566709
2011-02-24 22:00:00,24.999014750427033
2011-02-24 23:00:00,32.782331768701084
2011-02-25 00:00:00,10.87980946780823
2011-02-25 01:00:00,11.072439033756185
2011-02-25 02:00:00,6.488068692701069
2011-02-25 03:00:00,2.136237656787275
2011-02-25 05:00:00,10.524618264270647
2011-02-25 06:00:00,45.156697298993976
2011-02-25 07:00:00,139.24134716468802
2011-02-25 08:00:00,279.4919109738733
2011-02-25 09:00:00,62.70726325571991
2011-02-25 10:00:00,37.42385203260284
2011-02-25 11:00:00,196.54988950700985
2011-02-25 12:00:00,165.84465893322556
2011-02-25 13:00:00,137.52405148723298
2011-02-25 14:00:00,175.57255780131885
2011-02-25 15:00:00,215.00385345645898
2011-02-25 16:00:00,123.12569547480956
2011-02-25 17:00:00,305.9078959466281
2011-02-25 18:00:00,230.57421881508202
2011-02-25 19:00:00,141.616620941445
2011-02-25 20:00:00,106.4862139175373
2011-02-25 21:00:00,95.45406866372721
2011-02-25 22:00:00,89.02244806255258
2011-02-25 23:00:00,54.75544670166628
2011-02-26 00:00:00,42.18547591023017
2011-02-26 01:00:00,19.312955410865406
2011-02-26 02:00:00,14.56046465274892
2011-02-26 03:00:00,11.444365181493861
2011-02-26 04:00:00,3.6093802769262484
2011-02-26 05:00:00,3.248381414937901
2011-02-26 06:00:00,3.3831578669531446
2011-02-26 07:00:00,10.957463166869818
2011-02-26 08:00:00,45.95649363898304
2011-02-26 09:00:00,77.98362891107391
2011-02-26 10:00:00,137.47993566107954
2011-02-26 11:00:00,219.74379988050393
2011-02-26 12:00:00,197.41123454300836
2011-02-26 13:00:00,218.93228185084357
2011-02-26 14:00:00,194.83868998824173
2011-02-26 15:00:00,235.7851319477725
2011-02-26 16:00:00,213.85467515005402
2011-02-26 17:00:00,188.65035055871493
2011-02-26 18:00:00,141.93671576689445
2011-02-26 19:00:00,100.24506902058918
2011-02-26 20:00:00,82.35195587931146
2011-02-26 21:00:00,66.33677585288925
2011-02-26 22:00:00,75.81610206647748
2011-02-26 23:00:00,51.446328237735685
2011-02-27 00:00:00,28.021132736833927
2011-02-27 01:00:00,29.9307316776141
2011-02-27 02:00:00,34.382437378913004
2011-02-27 03:00:00,15.884505767946019
2011-02-27 04:00:00,8.27896354367044
2011-02-27 06:00:00,3.032201746326741
2011-02-27 07:00:00,15.536526420572178
2011-02-27 08:00:00,33.94497295415993
2011-02-27 09:00:00,74.68256703622558
2011-02-27 10:00:00,131.1746906222564
2011-02-27 11:00:00,191.286268199706
2011-02-27 12:00:00,253.2933763855187
2011-02-27 13:00:00,279.44281055260973
2011-02-27 14:00:00,265.38367767686935
2011-02-27 15:00:00,341.5428861863582
2011-02-27 16:00:00,386.4934749613011
2011-02-27 17:00:00,221.7568031544822
2011-02-27 18:00:00,156.87061539768703
2011-02-27 19:00:00,127.7166798445659
2011-02-27 20:00:00,97.59360013851527
2011-02-27 21:00:00,80.49682590571305
2011-02-27 22:00:00,57.447323707183664
2011-02-27 23:00:00,37.171862318359565
2011-02-28 00:00:00,10.930537376267266
2011-02-28 01:00:00,3.6111263606087283
2011-02-28 03:00:00,1.3244851364293813
2011-02-28 05:00:00,8.402925152422627
2011-02-28 06:00:00,48.99193231944222
2011-02-28 07:00:00,198.4520939352502
2011-02-28 08:00:00,188.08766807116038
2011-02-28 09:00:00,203.50181513309195
2011-02-28 10:00:00,130.66177299222315
2011-02-28 11:00:00,134.39957252061657
2011-02-28 12:00:00,189.07937624514835
2011-02-28 13:00:00,134.66953693281908
2011-02-28 14:00:00,32.43425551023212
2011-02-28 15:00:00,30.391789541465332
2011-02-28 16:00:00,80.10602740783813
2011-02-28 17:00:00,54.813129374174125
2011-02-28 18:00:00,194.07282394133662
2011-02-28 19:00:00,57.781420297366694
2011-02-28 20:00:00,40.787670817609026
2011-02-28 21:00:00,62.003008115982446
2011-02-28 22:00:00,17.624819257930106
2011-02-28 23:00:00,20.20263682878063
2011-03-20 00:00:00,52.164722598276796
2011-03-20 01:00:00,42.34253432712714
2011-03-20 02:00:00,39.702968088376785
2011-03-20 03:00:00,15.454432625339217
2011-03-20 04:00:00,1.9287856986878533
2011-03-20 05:00:00,2.2818702963632607
2011-03-20 06:00:00,1.8994172951256993
2011-03-20 07:00:00,9.295228622896609
2011-03-20 08:00:00,41.624805884589705
2011-03-20 09:00:00,82.39862703236257
2011-03-20 10:00:00,164.07561853982924
2011-03-20 11:00:00,231.9189995873893
2011-03-20 12:00:00,254.55759216249945
2011-03-20 13:00:00,271.02934327464584
2011-03-20 14:00:00,240.91664776711605
2011-03-20 15:00:00,252.0396830468655
2011-03-20 16:00:00,301.7284438982323
2011-03-20 17:00:00,196.4276617328231
2011-03-20 18:00:00,143.17022501971047
2011-03-20 19:00:00,107.81033119121076
2011-03-20 20:00:00,71.25206063724796
2011-03-20 21:00:00,61.82156514959869
2011-03-20 22:00:00,46.377363276413746
2011-03-20 23:00:00,28.28624511259181
2011-03-21 00:00:00,13.129336518319688
2011-03-21 01:00:00,6.467983226177778
2011-03-21 02:00:00,3.815958777164703
2011-03-21 03:00:00,1.8459859975487165
2011-03-21 05:00:00,8.984316613445518
2011-03-21 06:00:00,53.48128014935056
2011-03-21 07:00:00,48.0161071820986
2011-03-21 08:00:00,153.35639580293866
2011-03-21 09:00:00,114.2288802809941
2011-03-21 10:00:00,68.22284260547003
2011-03-21 11:00:00,106.67235592807098
2011-03-21 12:00:00,179.20086908935113
2011-03-21 13:00:00,172.1322395684307
2011-03-21 14:00:00,169.40098371370576
2011-03-21 15:00:00,200.40449169264352
2011-03-21 16:00:00,260.1924348512807
2011-03-21 17:00:00,572.4455026629809
2011-03-21 18:00:00,601.964659406868
2011-03-21 19:00:00,452.2028130538528
2011-03-21 20:00:00,303.1934613930713
2011-03-21 21:00:00,133.74954489730703
2011-03-21 22:00:00,102.18612432906255
2011-03-21 23:00:00,54.81120475654942
2011-03-22 00:00:00,29.20738436179571
2011-03-22 01:00:00,6.934074940077963
2011-03-22 02:00:00,7.496661134502585
2011-03-22 03:00:00,3.956457396396407
2011-03-22 04:00:00,3.5184841178516235
2011-03-22 05:00:00,17.347583039073356
2011-03-22 06:00:00,90.5076295708269
2011-03-22 07:00:00,266.03356760054265
2011-03-22 08:00:00,407.0772569577211
2011-03-22 09:00:00,159.03484414125205
2011-03-22 10:00:00,97.4149335461921
2011-03-22 11:00:00,130.70047264825027
2011-03-22 12:00:00,187.8162801270978
2011-03-22 13:00:00,187.64483497215318
2011-03-22 14:00:00,166.5769639441059
2011-03-22 15:00:00,203.57495552179125
2011-03-22 16:00:00,270.73135726500755
2011-03-22 17:00:00,609.8937226152548
2011-03-22 18:00:00,613.5430140811627
2011-03-22 19:00:00,249.4822657814768
2011-03-22 20:00:00,158.51669206454662
2011-03-22 21:00:00,126.4750842044181
2011-03-22 22:00:00,85.83481198356425
2011-03-22 23:00:00,45.8315210153745
2011-03-23 00:00:00,15.337899314463467
2011-03-23 01:00:00,5.679373263894417
2011-03-23 02:00:00,3.1982903547247155
2011-03-23 03:00:00,2.439871590370705
2011-03-23 05:00:00,6.702539666722143
2011-03-23 06:00:00,49.250595239635686
2011-03-23 07:00:00,102.21314734692182
2011-03-23 08:00:00,227.32522235064758
2011-03-23 09:00:00,170.8393293244735
2011-03-23 10:00:00,46.074619641840286
2011-03-23 11:00:00,49.83990614612228
2011-03-23 12:00:00,44.24710754262312
2011-03-23 13:00:00,34.79539316645399
2011-03-23 14:00:00,80.28303490683865
2011-03-23 15:00:00,91.253120683891
2011-03-23 16:00:00,129.17870863722393
2011-03-23 17:00:00,309.7849134889048
2011-03-23 18:00:00,143.67284436254013
2011-03-23 19:00:00,111.60236853133713
2011-03-23 20:00:00,18.108141304645226
2011-03-23 21:00:00,19.031454819756775
2011-03-23 22:00:00,29.791509082539562
2011-03-23 23:00:00,23.603360933509386
2011-03-24 00:00:00,11.30047674333558
2011-03-24 01:00:00,3.7626170697847834
2011-03-24 02:00:00,4.6273263435458185
2011-03-24 03:00:00,2.23398747120193
2011-03-24 04:00:00,1.4320788614460893
2011-03-24 05:00:00,17.242888735979747
2011-03-24 06:00:00,62.09132852662438
2011-03-24 07:00:00,81.54656769964924
2011-03-24 08:00:00,119.01509113993852
2011-03-24 09:00:00,141.59866298811087
2011-03-24 10:00:00,45.76810228549863
2011-03-24 11:00:00,55.1899089280616
2011-03-24 12:00:00,91.88644721528648
2011-03-24 13:00:00,104.70302696037723
2011-03-24 14:00:00,77.36813592045074
2011-03-24 15:00:00,95.20169618139302
2011-03-24 16:00:00,106.02421550483976
2011-03-24 17:00:00,290.74632528603524
2011-03-24 18:00:00,243.98980452745334
2011-03-24 19:00:00,150.8331304590607
2011-03-24 20:00:00,114.49964382550338
2011-03-24 21:00:00,72.52046874372846
2011-03-24 22:00:00,73.08054187108361
2011-03-24 23:00:00,40.50887402907021
2011-03-25 00:00:00,25.442573228089387
2011-03-25 01:00:00,8.793958940740241
2011-03-25 02:00:00,2.8895365671694417
2011-03-25 03:00:00,3.314525426074398
2011-03-25 04:00:00,1.628341851974551
2011-03-25 05:00:00,9.713368162042059
2011-03-25 06:00:00,69.54499173153958
2011-03-25 07:00:00,174.96831242651064
2011-03-25 08:00:00,340.36913846053284
2011-03-25 09:00:00,241.5268581845272
2011-03-25 10:00:00,85.62154786218254
2011-03-25 11:00:00,113.87517843843453
2011-03-25 12:00:00,139.4328032613579
2011-03-25 13:00:00,128.9951207113663
2011-03-25 14:00:00,178.82022331290196
2011-03-25 15:00:00,148.7031166810072
2011-03-25 16:00:00,216.12770309594026
2011-03-25 17:00:00,349.7982628432904
2011-03-25 18:00:00,262.994959765342
2011-03-25 19:00:00,196.36088125549165
2011-03-25 20:00:00,112.16944180766556
2011-03-25 21:00:00,76.60300270557593
2011-03-25 22:00:00,109.63378690064455
2011-03-25 23:00:00,65.96370493460257
2011-03-26 00:00:00,55.963712340922655
2011-03-26 01:00:00,31.63669358034413
2011-03-26 02:00:00,38.29154119499938
2011-03-26 03:00:00,12.853604801147979
2011-03-26 04:00:00,4.329044594473884
2011-03-26 05:00:00,4.855822089346656
2011-03-26 06:00:00,8.55268190448968
2011-03-26 07:00:00,20.775786188034427
2011-03-26 08:00:00,100.12173560397201
2011-03-26 09:00:00,126.57760157643312
2011-03-26 10:00:00,141.09426950403937
2011-03-26 11:00:00,147.78159758537956
2011-03-26 12:00:00,191.33674925452547
2011-03-26 13:00:00,212.40376041829464
2011-03-26 14:00:00,249.22704579441717
2011-03-26 15:00:00,349.4641403629637
2011-03-26 16:00:00,387.8912038476079
2011-03-26 17:00:00,177.86306160992226
2011-03-26 18:00:00,129.24506206270004
2011-03-26 19:00:00,81.46551766920571
2011-03-26 20:00:00,75.30601250181259
2011-03-26 21:00:00,49.8670608474384
2011-03-26 22:00:00,63.52125341422847
2011-03-26 23:00:00,51.16897472433158
2011-03-27 00:00:00,51.85609709467596
2011-03-27 01:00:00,45.091302410214666
2011-03-27 02:00:00,30.366812339244028
2011-03-27 03:00:00,9.474176965703
2011-03-27 04:00:00,2.398679079513176
2011-03-27 06:00:00,4.884325015369549
2011-03-27 07:00:00,11.779974297359871
2011-03-27 08:00:00,33.54975059839909
2011-03-27 09:00:00,63.48713680709712
2011-03-27 10:00:00,60.5718174762897
2011-03-27 11:00:00,138.57630950840343
2011-03-27 12:00:00,187.59741946425464
2011-03-27 13:00:00,205.32334730890963
2011-03-27 14:00:00,193.69566389313076
2011-03-27 15:00:00,230.5068472312296
2011-03-27 16:00:00,218.35688749821583
2011-03-27 17:00:00,167.84858646038055
2011-03-27 18:00:00,132.84030060156803
2011-03-27 19:00:00,89.8445830566676
2011-03-27 20:00:00,56.375383920532656
2011-03-27 21:00:00,38.03428357432191
2011-03-27 22:00:00,39.34859936296454
2011-03-27 23:00:00,24.476973832321736
2011-03-28 00:00:00,11.19514694244982
2011-03-28 01:00:00,6.328762791324434
2011-03-28 02:00:00,3.3044524851580324
2011-03-28 03:00:00,1.7820262756406167
2011-03-28 05:00:00,8.388330736493414
2011-03-28 06:00:00,54.19321356999702
2011-03-28 07:00:00,143.22433959848203
2011-03-28 08:00:00,299.7918473190417
2011-03-28 09:00:00,150.30979682091422
2011-03-28 10:00:00,84.4504573786802
2011-03-28 11:00:00,84.0601191015479
2011-03-28 12:00:00,104.06556805037452
2011-03-28 13:00:00,131.2716210906706
2011-03-28 14:00:00,107.51264839850367
2011-03-28 15:00:00,110.16787496412087
2011-03-28 16:00:00,184.90732241712638
