datetime,count
2011-01-29 12:00:00,39.197630915873034
2011-01-29 13:00:00,48.3864555713749
2011-01-29 14:00:00,49.58515310626904
2011-01-29 15:00:00,42.70614660916729
2011-01-29 16:00:00,55.52267463589449
2011-01-29 17:00:00,61.47821453340536
2011-01-29 18:00:00,56.969323306770534
2011-01-29 19:00:00,74.43105766653434
2011-01-29 20:00:00,59.68728892781967
2011-01-29 21:00:00,66.12078518335555
2011-01-29 22:00:00,64.39609101517799
2011-01-29 23:00:00,71.33713353627971
2011-01-30 00:00:00,6.70446256979097
2011-01-30 01:00:00,7.215001013448217
2011-01-30 02:00:00,8.367742579139202
2011-01-30 03:00:00,7.396223864517665
2011-01-30 04:00:00,8.193438470713316
2011-01-30 05:00:00,9.999930962329865
2011-01-30 07:00:00,12.271829134475832
2011-01-30 08:00:00,15.732750536456452
2011-01-30 09:00:00,19.82624927018839
2011-01-30 10:00:00,22.991503165283895
2011-01-30 11:00:00,25.847827927291647
2011-01-30 12:00:00,47.982188404436904
2011-01-30 13:00:00,44.12784140622239
2011-01-30 14:00:00,49.44238622728522
2011-01-30 15:00:00,60.81687897225271
2011-01-30 16:00:00,67.37213001765556
2011-01-30 17:00:00,75.32673948043664
2011-01-30 18:00:00,66.64392422625647
2011-01-30 19:00:00,74.46960675442966
2011-01-30 20:00:00,94.49014339613512
2011-01-30 21:00:00,93.45426475224177
2011-01-30 22:00:00,102.80301663194754
2011-01-30 23:00:00,123.30218049840053
2011-01-31 00:00:00,10.59761974616936
2011-01-31 01:00:00,9.910202364978964
2011-01-31 02:00:00,10.961203062298678
2011-01-31 03:00:00,12.14267503270001
2011-01-31 04:00:00,13.673235416593025
2011-01-31 05:00:00,13.52333816750542
2011-01-31 06:00:00,13.317274462505019
2011-01-31 07:00:00,18.059589860032883
2011-01-31 08:00:00,21.439633540238322
2011-01-31 09:00:00,23.85364115776217
2011-01-31 10:00:00,26.03928899045793
2011-01-31 11:00:00,28.845978173803434
2011-01-31 12:00:00,36.11441446164952
2011-01-31 13:00:00,36.199167119896345
2011-01-31 14:00:00,44.009198634442264
2011-01-31 15:00:00,44.059664230613045
2011-01-31 16:00:00,51.76862762144938
2011-01-31 17:00:00,53.31165498408941
2011-01-31 18:00:00,62.96452758809677
2011-01-31 19:00:00,78.62968949477167
2011-01-31 20:00:00,49.31152112916025
2011-01-31 21:00:00,55.163865419860244
2011-01-31 22:00:00,89.42766203581563
2011-01-31 23:00:00,93.50835164446718
2011-02-20 00:00:00,16.981424084060148
2011-02-20 01:00:00,16.610273598672237
2011-02-20 02:00:00,18.88567923326918
2011-02-20 03:00:00,19.170833566177922
2011-02-20 04:00:00,21.23719456496032
2011-02-20 06:00:00,22.536583892976434
2011-02-20 07:00:00,22.27279757902689
2011-02-20 08:00:00,25.92925819997075
2011-02-20 09:00:00,32.441646614101295
2011-02-20 10:00:00,49.02224927709882
2011-02-20 11:00:00,66.95307689526135
2011-02-20 12:00:00,63.98925195502096
2011-02-20 13:00:00,78.40466679202497
2011-02-20 14:00:00,98.05414500570636
2011-02-20 15:00:00,107.97305062425767
2011-02-20 16:00:00,116.3456608229576
2011-02-20 17:00:00,119.04509981936344
2011-02-20 18:00:00,142.87065436681024
2011-02-20 19:00:00,158.2702115657701
2011-02-20 20:00:00,160.14159816606903
2011-02-20 21:00:00,145.53663725569703
2011-02-20 22:00:00,155.28461532558993
2011-02-20 23:00:00,155.21929433196658
2011-02-21 00:00:00,19.4849101357468
2011-02-21 01:00:00,21.585124413352446
2011-02-21 02:00:00,23.911713869551562
2011-02-21 03:00:00,26.25982813493026
2011-02-21 04:00:00,22.862250967170826
2011-02-21 05:00:00,34.19155306133333
2011-02-21 06:00:00,56.982446561377635
2011-02-21 07:00:00,62.85156067143483
2011-02-21 08:00:00,34.54249930619582
2011-02-21 09:00:00,38.10032952073857
2011-02-21 10:00:00,41.84175632733784
2011-02-21 11:00:00,45.803397938516554
2011-02-21 12:00:00,45.26325367285936
2011-02-21 13:00:00,26.490444440019584
2011-02-21 14:00:00,48.44309301751005
2011-02-21 15:00:00,58.01365753479409
2011-02-21 16:00:00,37.76537711804913
2011-02-21 17:00:00,62.37078929169429
2011-02-21 18:00:00,52.106408010816985
2011-02-21 19:00:00,57.7227860847549
2011-02-21 20:00:00,47.348438487666336
2011-02-21 21:00:00,55.39779392323757
2011-02-21 22:00:00,57.206596966216836
2011-02-21 23:00:00,63.37270760694603
2011-02-22 06:00:00,12.42928724477433
2011-02-22 07:00:00,13.76899917313712
2011-02-22 08:00:00,15.121105657632947
2011-02-22 09:00:00,18.756965421821086
2011-02-22 10:00:00,19.615462120816897
2011-02-22 11:00:00,24.41369618461042
2011-02-22 12:00:00,31.72884508996786
2011-02-22 13:00:00,38.95375139834886
2011-02-22 14:00:00,43.52790718620327
2011-02-22 15:00:00,54.746641473842594
2011-02-22 16:00:00,55.970655858259114
2011-02-22 17:00:00,62.100771194330115
2011-02-22 18:00:00,71.96815675707366
2011-02-22 19:00:00,77.06580970537405
2011-02-22 20:00:00,85.23882340952267
2011-02-22 21:00:00,95.24801747818678
2011-02-22 22:00:00,100.16395348724906
2011-02-22 23:00:00,110.96029608004388
2011-02-23 00:00:00,8.988950498009569
2011-02-23 01:00:00,10.598812609794352
2011-02-23 02:00:00,10.686533153843206
2011-02-23 03:00:00,11.75590848052413
2011-02-23 05:00:00,14.402667510854144
2011-02-23 06:00:00,15.955083597516454
2011-02-23 07:00:00,16.868440051972748
2011-02-23 08:00:00,19.42517481477963
2011-02-23 09:00:00,24.825022037213415
2011-02-23 10:00:00,33.708173118893264
2011-02-23 11:00:00,40.31734764674683
2011-02-23 12:00:00,51.38761354333823
2011-02-23 13:00:00,68.73464201244504
2011-02-23 14:00:00,78.95379116488124
2011-02-23 15:00:00,96.3621295875081
2011-02-23 16:00:00,105.64817612087766
2011-02-23 17:00:00,118.25477533662884
2011-02-23 18:00:00,123.40944675762276
2011-02-23 19:00:00,117.3163950204164
2011-02-23 20:00:00,77.99649836686375
2011-02-23 21:00:00,101.96566469001324
2011-02-23 22:00:00,112.95620779827378
2011-02-23 23:00:00,109.61660956777209
2011-02-24 00:00:00,10.420783720605836
2011-02-24 01:00:00,10.772170176764364
2011-02-24 02:00:00,10.616690658652319
2011-02-24 03:00:00,11.728216134151662
2011-02-24 05:00:00,13.430461404785255
2011-02-24 06:00:00,14.902963633952641
2011-02-24 07:00:00,15.837870781251352
2011-02-24 08:00:00,19.940482842195866
2011-02-24 09:00:00,23.996026027874017
2011-02-24 10:00:00,30.164432220470676
2011-02-24 11:00:00,47.313558346013174
2011-02-24 12:00:00,61.13749381758634
2011-02-24 13:00:00,72.04634659528891
2011-02-24 14:00:00,88.31338645414263
2011-02-24 15:00:00,64.18234601575153
2011-02-24 16:00:00,58.976252849112264
2011-02-24 17:00:00,55.749255108294285
2011-02-24 18:00:00,65.79486966651147
2011-02-24 19:00:00,44.92338524831828
2011-02-24 20:00:00,74.95535885585167
2011-02-24 21:00:00,89.44590819692316
2011-02-24 22:00:00,67.12443059421372
2011-02-24 23:00:00,95.09472378462966
2011-02-25 00:00:00,5.999307098142353
2011-02-25 01:00:00,8.929339291860128
2011-02-25 02:00:00,9.891803359679667
2011-02-25 03:00:00,12.250191492301202
2011-02-25 05:00:00,15.033329472417106
2011-02-25 06:00:00,11.727600869179778
2011-02-25 07:00:00,11.759187586004614
2011-02-25 08:00:00,15.025325507501789
2011-02-25 09:00:00,16.442344925815128
2011-02-25 10:00:00,22.780172689280768
2011-02-25 11:00:00,53.16860376679894
2011-02-25 12:00:00,61.26213409819161
2011-02-25 13:00:00,67.865377726889193
2011-02-25 14:00:00,86.86698206015532
2011-02-25 15:00:00,127.46341707639895
2011-02-25 16:00:00,77.95543772452275
2011-02-25 17:00:00,92.31050671705955
2011-02-25 18:00:00,96.49861098578243
2011-02-25 19:00:00,96.69097188153269
2011-02-25 20:00:00,115.28703719963005
2011-02-25 21:00:00,117.74240567053414
2011-02-25 22:00:00,122.8406120543385
2011-02-25 23:00:00,133.5304608215405
2011-02-26 00:00:00,12.377711570527497
2011-02-26 01:00:00,13.913394701643504
2011-02-26 02:00:00,13.41129152740404
2011-02-26 03:00:00,15.395031992628954
2011-02-26 04:00:00,18.760644034752374
2011-02-26 05:00:00,19.439519702786825
2011-02-26 06:00:00,19.688847688499692
2011-02-26 07:00:00,22.03824377788314
2011-02-26 08:00:00,29.274370891186088
2011-02-26 09:00:00,35.90107292823242
2011-02-26 10:00:00,48.35723312668305
2011-02-26 11:00:00,48.55498932634243
2011-02-26 12:00:00,66.2379896694295
2011-02-26 13:00:00,80.90099283992157
2011-02-26 14:00:00,97.95987897583724
2011-02-26 15:00:00,107.77874183021787
2011-02-26 16:00:00,94.94805224729019
2011-02-26 17:00:00,109.46965668965642
2011-02-26 18:00:00,110.16082227224017
2011-02-26 19:00:00,112.0111139270833
2011-02-26 20:00:00,106.48392365560382
2011-02-26 21:00:00,100.5116381758996
2011-02-26 22:00:00,96.11772863374465
2011-02-26 23:00:00,106.65597936169566
2011-02-27 00:00:00,8.2028633636897
2011-02-27 01:00:00,8.994275853031011
2011-02-27 02:00:00,9.94710707063852
2011-02-27 03:00:00,11.050102165451838
2011-02-27 04:00:00,11.478405418420124
2011-02-27 06:00:00,14.202459230677515
2011-02-27 07:00:00,15.60450537415756
2011-02-27 08:00:00,18.245110760205172
2011-02-27 09:00:00,21.37833323800803
2011-02-27 10:00:00,27.100129825973085
2011-02-27 11:00:00,44.417833293588195
2011-02-27 12:00:00,61.363535978569566
2011-02-27 13:00:00,76.38349705830689
2011-02-27 14:00:00,90.9250925858201
2011-02-27 15:00:00,111.34893705003155
2011-02-27 16:00:00,130.26656618534932
2011-02-27 17:00:00,110.46956044401706
2011-02-27 18:00:00,116.90366322493281
2011-02-27 19:00:00,127.27612508883068
2011-02-27 20:00:00,139.17446787835482
2011-02-27 21:00:00,134.7203277582398
2011-02-27 22:00:00,169.74272226079586
2011-02-27 23:00:00,177.11092068944043
2011-02-28 00:00:00,14.401082713672574
2011-02-28 01:00:00,7.905418904653913
2011-02-28 03:00:00,8.319132341681858
2011-02-28 05:00:00,15.564514097059856
2011-02-28 06:00:00,16.78577625510258
2011-02-28 07:00:00,20.29084947886209
2011-02-28 08:00:00,21.669722740434008
2011-02-28 09:00:00,30.762141181893647
2011-02-28 10:00:00,60.517572492267796
2011-02-28 11:00:00,77.57401000996583
2011-02-28 12:00:00,85.93545700967012
2011-02-28 13:00:00,33.04187930937981
2011-02-28 14:00:00,31.41152179930211
2011-02-28 15:00:00,34.797266260252094
2011-02-28 16:00:00,36.751111363777305
2011-02-28 17:00:00,40.79310558975448
2011-02-28 18:00:00,54.647526687508886
2011-02-28 19:00:00,70.95471613093646
2011-02-28 20:00:00,78.60269124826853
2011-02-28 21:00:00,106.72920751307599
2011-02-28 22:00:00,63.52977998208661
2011-02-28 23:00:00,116.48371588268998
2011-03-20 00:00:00,17.771486735397904
2011-03-20 01:00:00,17.487562149318503
2011-03-20 02:00:00,18.65171178974896
2011-03-20 03:00:00,18.511492855590472
2011-03-20 04:00:00,19.42068698027919
2011-03-20 05:00:00,20.1791608432061
2011-03-20 06:00:00,22.54936029884517
2011-03-20 07:00:00,23.48890893538925
2011-03-20 08:00:00,30.09002267123575
2011-03-20 09:00:00,37.14273505689652
2011-03-20 10:00:00,54.50953486432579
2011-03-20 11:00:00,60.2290166352683
2011-03-20 12:00:00,68.88456356644296
2011-03-20 13:00:00,85.54135154081703
2011-03-20 14:00:00,104.85537148566254
2011-03-20 15:00:00,115.96790225742261
2011-03-20 16:00:00,131.02443807987208
2011-03-20 17:00:00,144.4479065143762
2011-03-20 18:00:00,145.75276714135794
2011-03-20 19:00:00,138.1103708480398
2011-03-20 20:00:00,146.77444438357048
2011-03-20 21:00:00,163.15503877988425
2011-03-20 22:00:00,180.241965053817
2011-03-20 23:00:00,122.86475731204095
2011-03-21 00:00:00,10.744613496785957
2011-03-21 01:00:00,16.441080652730903
2011-03-21 02:00:00,17.899841459426888
2011-03-21 03:00:00,19.82920640584238
2011-03-21 05:00:00,17.613185446334022
2011-03-21 06:00:00,16.13591887217782
2011-03-21 07:00:00,15.140346060601548
2011-03-21 08:00:00,24.8272541288943
2011-03-21 09:00:00,31.91064453675779
2011-03-21 10:00:00,44.98897285094948
2011-03-21 11:00:00,57.028201305165446
2011-03-21 12:00:00,60.081594290766375
2011-03-21 13:00:00,91.88436859541436
2011-03-21 14:00:00,110.03190978508083
2011-03-21 15:00:00,134.86154022443742
2011-03-21 16:00:00,137.3941600590148
2011-03-21 17:00:00,150.88617443215006
2011-03-21 18:00:00,141.6909656403878
2011-03-21 19:00:00,194.3938037688568
2011-03-21 20:00:00,182.35262418557573
2011-03-21 21:00:00,106.06194938806004
2011-03-21 22:00:00,128.78186785982695
2011-03-21 23:00:00,137.20029502276446
2011-03-22 00:00:00,13.444972278459138
2011-03-22 01:00:00,11.312649545565234
2011-03-22 02:00:00,14.07202878274148
2011-03-22 03:00:00,19.138005238680925
2011-03-22 04:00:00,23.03238627468116
2011-03-22 05:00:00,22.547382327905535
2011-03-22 06:00:00,22.345378704850766
2011-03-22 07:00:00,31.9420947915315
2011-03-22 08:00:00,48.029123798513766
2011-03-22 09:00:00,55.80737708092359
2011-03-22 10:00:00,68.2725372598891
2011-03-22 11:00:00,68.717911994122
2011-03-22 12:00:00,82.4153855781352
2011-03-22 13:00:00,101.97878779004405
2011-03-22 14:00:00,121.3923905064935
2011-03-22 15:00:00,130.4530203728013
2011-03-22 16:00:00,139.58399979676972
2011-03-22 17:00:00,154.62929932630965
2011-03-22 18:00:00,158.4801147971282
2011-03-22 19:00:00,169.31492197313213
2011-03-22 20:00:00,193.3503034155969
2011-03-22 21:00:00,200.20123024454588
2011-03-22 22:00:00,198.7168071823758
2011-03-22 23:00:00,220.13583722855293
2011-03-23 00:00:00,10.351945339002318
2011-03-23 01:00:00,10.062300031007451
2011-03-23 02:00:00,11.146882204773942
2011-03-23 03:00:00,18.43778086514565
2011-03-23 05:00:00,12.51902992300184
2011-03-23 06:00:00,21.52582372815883
2011-03-23 07:00:00,20.781353136421615
2011-03-23 08:00:00,25.19276661070943
2011-03-23 09:00:00,30.37221403293575
2011-03-23 10:00:00,35.532301738446755
2011-03-23 11:00:00,35.852130226784205
2011-03-23 12:00:00,39.43976551706402
2011-03-23 13:00:00,29.21145572525114
2011-03-23 14:00:00,50.50231299447679
2011-03-23 15:00:00,66.01200494733438
2011-03-23 16:00:00,83.18764489896628
2011-03-23 17:00:00,92.15416711128414
2011-03-23 18:00:00,61.15288936133435
2011-03-23 19:00:00,67.74435785971271
2011-03-23 20:00:00,69.2165681766395
2011-03-23 21:00:00,55.6326691765308
2011-03-23 22:00:00,96.34642609257152
2011-03-23 23:00:00,72.78937352568963
2011-03-24 00:00:00,10.162398572033739
2011-03-24 01:00:00,9.761286555943272
2011-03-24 02:00:00,10.907508519013698
2011-03-24 03:00:00,11.343017956952297
2011-03-24 04:00:00,12.565644497098534
2011-03-24 05:00:00,15.470008365861823
2011-03-24 06:00:00,17.13746960732043
2011-03-24 07:00:00,11.120409935197731
2011-03-24 08:00:00,12.199072277506277
2011-03-24 09:00:00,22.255865592865444
2011-03-24 10:00:00,24.627791723427887
2011-03-24 11:00:00,35.54944407466012
2011-03-24 12:00:00,46.257403773983775
2011-03-24 13:00:00,52.86539235554375
2011-03-24 14:00:00,55.36769190790811
2011-03-24 15:00:00,62.513735744774834
2011-03-24 16:00:00,73.57369672239794
2011-03-24 17:00:00,76.05458503664688
2011-03-24 18:00:00,95.99291050450128
2011-03-24 19:00:00,101.06987443772405
2011-03-24 20:00:00,96.81896162900722
2011-03-24 21:00:00,96.77823440846528
2011-03-24 22:00:00,105.36503586502624
2011-03-24 23:00:00,110.71016222022338
2011-03-25 00:00:00,11.278850234894069
2011-03-25 01:00:00,10.136499129403292
2011-03-25 02:00:00,11.247854660247636
2011-03-25 03:00:00,12.419949700780146
2011-03-25 04:00:00,12.263287062746516
2011-03-25 05:00:00,13.607821475419827
2011-03-25 06:00:00,15.09820092225412
2011-03-25 07:00:00,22.057487421393283
2011-03-25 08:00:00,28.405768411793254
2011-03-25 09:00:00,33.94960698913303
2011-03-25 10:00:00,37.255353170062655
2011-03-25 11:00:00,51.19985101700591
2011-03-25 12:00:00,61.35536183721405
2011-03-25 13:00:00,70.7392119945376
2011-03-25 14:00:00,96.84763423531321
2011-03-25 15:00:00,109.80950480174309
2011-03-25 16:00:00,124.71442423791463
2011-03-25 17:00:00,130.62255501341684
2011-03-25 18:00:00,112.91477058244108
2011-03-25 19:00:00,152.21346885906183
2011-03-25 20:00:00,157.34008418039394
2011-03-25 21:00:00,175.82090133489572
2011-03-25 22:00:00,191.7471065054634
2011-03-25 23:00:00,200.26868797519987
2011-03-26 00:00:00,21.025341703994783
2011-03-26 01:00:00,19.89891578346065
2011-03-26 02:00:00,18.400448856352348
2011-03-26 03:00:00,18.51854840709703
2011-03-26 04:00:00,22.58087232936325
2011-03-26 05:00:00,21.501887171513054
2011-03-26 06:00:00,21.526543506747082
2011-03-26 07:00:00,26.386930712980448
2011-03-26 08:00:00,33.65967265411283
2011-03-26 09:00:00,40.688219654111144
2011-03-26 10:00:00,47.60094527130287
2011-03-26 11:00:00,57.54059871124265
2011-03-26 12:00:00,69.20380458905458
2011-03-26 13:00:00,84.38470671560619
2011-03-26 14:00:00,103.4375727177
2011-03-26 15:00:00,115.39082007067901
2011-03-26 16:00:00,138.89653117754958
2011-03-26 17:00:00,143.94093775772532
2011-03-26 18:00:00,192.05748227328522
2011-03-26 19:00:00,140.69795795325558
2011-03-26 20:00:00,155.86332736295392
2011-03-26 21:00:00,164.36251507832372
2011-03-26 22:00:00,200.41792083953416
2011-03-26 23:00:00,203.78419569806695
2011-03-27 00:00:00,19.815669004142585
2011-03-27 01:00:00,17.88061246180951
2011-03-27 02:00:00,12.456926888338565
2011-03-27 03:00:00,10.783635423119037
2011-03-27 04:00:00,10.630943393091282
2011-03-27 06:00:00,10.463220587387543
2011-03-27 07:00:00,11.510249569817486
2011-03-27 08:00:00,23.011422852882642
2011-03-27 09:00:00,32.060047796953654
2011-03-27 10:00:00,41.525507176464195
2011-03-27 11:00:00,52.970729849539175
2011-03-27 12:00:00,66.06749746694332
2011-03-27 13:00:00,74.27532222820811
2011-03-27 14:00:00,89.64434439286578
2011-03-27 15:00:00,101.20379944842178
2011-03-27 16:00:00,112.87464048401318
2011-03-27 17:00:00,131.94333777110793
2011-03-27 18:00:00,133.4794184186883
2011-03-27 19:00:00,153.3439901945372
2011-03-27 20:00:00,148.80464666724347
2011-03-27 21:00:00,146.94291855342536
2011-03-27 22:00:00,162.78141169447258
2011-03-27 23:00:00,174.4983455391264
2011-03-28 00:00:00,11.770789701341295
2011-03-28 01:00:00,15.183750758956156
2011-03-28 02:00:00,16.67526965851349
2011-03-28 03:00:00,18.472642044413494
2011-03-28 05:00:00,20.82432968861443
2011-03-28 06:00:00,26.40120203548482
2011-03-28 07:00:00,31.888051618309962
2011-03-28 08:00:00,33.863060379703256
2011-03-28 09:00:00,46.72115244117832
2011-03-28 10:00:00,47.71914013819495
2011-03-28 11:00:00,65.73110302315797
2011-03-28 12:00:00,74.15553771907385
2011-03-28 13:00:00,95.90763488948663
2011-03-28 14:00:00,98.80117462882886
2011-03-28 15:00:00,108.32638516444528
2011-03-28 16:00:00,125.19284436186034
2011-03-28 17:00:00,139.50741095121688
