datetime,count
2011-01-24 07:00:00,98.59503577963518
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,136.0576355772614
2011-01-24 10:00:00,69.43265871545387
2011-01-24 11:00:00,69.43265871545387
2011-01-24 12:00:00,74.33662163315914
2011-01-24 13:00:00,74.33662163315914
2011-01-24 14:00:00,45.77336673047287
2011-01-24 15:00:00,74.33662163315914
2011-01-24 16:00:00,68.11695861606461
2011-01-24 17:00:00,136.0576355772614
2011-01-24 18:00:00,136.0576355772614
2011-01-24 19:00:00,110.46860361834752
2011-01-24 20:00:00,68.11695861606461
2011-01-24 21:00:00,54.16071737172433
2011-01-24 22:00:00,39.60973947257835
2011-01-24 23:00:00,24.02260236184042
2011-01-25 00:00:00,12.081556775195418
2011-01-25 01:00:00,4.592764471455774
2011-01-25 02:00:00,2.1941700760553235
2011-01-25 04:00:00,2.063666820607273
2011-01-25 05:00:00,6.674260041699487
2011-01-25 06:00:00,52.74218871140761
2011-01-25 07:00:00,132.5637026633502
2011-01-25 08:00:00,282.7431893432285
2011-01-25 09:00:00,211.98271330307853
2011-01-25 10:00:00,45.77336673047287
2011-01-25 11:00:00,81.12261502876694
2011-01-25 12:00:00,109.35285565014131
2011-01-25 13:00:00,109.35285565014131
2011-01-25 14:00:00,109.35285565014131
2011-01-25 15:00:00,109.35285565014131
2011-01-25 16:00:00,117.07960702282016
2011-01-25 17:00:00,317.4663768966645
2011-01-25 18:00:00,221.01281828900784
2011-01-25 19:00:00,146.7022166668413
2011-01-25 20:00:00,94.11276652023993
2011-01-25 21:00:00,61.869341269147164
2011-01-25 22:00:00,39.60973947257835
2011-01-25 23:00:00,24.02260236184042
2011-01-26 00:00:00,6.333245315933133
2011-01-26 01:00:00,5.877432778124523
2011-01-26 02:00:00,2.1941700760553235
2011-01-26 05:00:00,3.7968277422328995
2011-01-26 06:00:00,39.80788932075948
2011-01-26 07:00:00,132.5637026633502
2011-01-26 08:00:00,282.7431893432285
2011-01-26 09:00:00,151.8130318122752
2011-01-26 10:00:00,36.557400107184506
2011-01-26 11:00:00,36.557400107184506
2011-01-26 12:00:00,36.557400107184506
2011-01-26 13:00:00,36.557400107184506
2011-01-26 14:00:00,36.557400107184506
2011-01-26 15:00:00,36.557400107184506
2011-01-26 16:00:00,68.11695861606461
2011-01-26 17:00:00,151.8130318122752
2011-01-27 16:00:00,68.11695861606461
2011-01-27 17:00:00,211.98271330307853
2011-01-27 18:00:00,211.98271330307853
2011-01-27 19:00:00,110.46860361834752
2011-01-27 20:00:00,68.11695861606461
2011-01-27 21:00:00,54.16071737172433
2011-01-27 22:00:00,39.60973947257835
2011-01-27 23:00:00,24.02260236184042
2011-01-28 00:00:00,12.081556775195418
2011-01-28 01:00:00,9.303621993745757
2011-01-28 02:00:00,2.1941700760553235
2011-01-28 03:00:00,1.2568225564272197
2011-01-28 05:00:00,6.674260041699487
2011-01-28 06:00:00,52.74218871140761
2011-01-28 07:00:00,132.5637026633502
2011-01-28 08:00:00,282.7431893432285
2011-01-28 09:00:00,156.80606283799312
2011-01-28 10:00:00,36.557400107184506
2011-01-28 11:00:00,36.557400107184506
2011-01-28 12:00:00,36.557400107184506
2011-01-28 13:00:00,36.557400107184506
2011-01-28 14:00:00,36.557400107184506
2011-01-28 15:00:00,36.557400107184506
2011-01-28 16:00:00,68.11695861606461
2011-01-28 17:00:00,211.98271330307853
2011-01-28 18:00:00,211.98271330307853
2011-01-28 19:00:00,146.7022166668413
2011-01-28 20:00:00,94.11276652023993
2011-01-28 21:00:00,54.16071737172433
2011-01-28 22:00:00,61.869341269147164
2011-01-28 23:00:00,55.26769759525579
2011-01-29 00:00:00,30.28871614876612
2011-01-29 01:00:00,41.85697279331255
2011-01-29 02:00:00,23.519647559963392
2011-01-29 03:00:00,9.600220230569128
2011-01-29 04:00:00,5.3399203799929005
2011-01-29 06:00:00,5.940532460827567
2011-01-29 07:00:00,12.698306483447084
2011-01-29 08:00:00,35.18492703016677
2011-01-29 09:00:00,56.52082973056626
2011-01-29 10:00:00,74.56660161644191
2011-01-29 11:00:00,74.56660161644191
2011-01-29 12:00:00,74.56660161644191
2011-01-29 13:00:00,74.56660161644191
2011-01-29 14:00:00,74.56660161644191
2011-01-29 15:00:00,143.8347721456602
2011-01-29 16:00:00,221.40933727469636
2011-01-29 17:00:00,73.14207551276188
2011-01-29 18:00:00,73.14207551276188
2011-01-29 19:00:00,59.507051835742196
2011-01-29 20:00:00,59.507051835742196
2011-01-29 21:00:00,15.197158146910864
2011-01-29 22:00:00,15.197158146910864
2011-01-29 23:00:00,15.197158146910864
2011-01-30 00:00:00,30.28871614876612
2011-01-30 01:00:00,22.658618235630197
2011-01-30 02:00:00,23.519647559963392
2011-01-30 03:00:00,24.299061513143805
2011-01-30 04:00:00,5.3399203799929005
2011-01-30 05:00:00,2.703629733136474
2011-01-30 07:00:00,12.698306483447084
2011-01-30 08:00:00,35.18492703016677
2011-01-30 09:00:00,56.52082973056626
2011-01-30 10:00:00,74.56660161644191
2011-01-30 11:00:00,143.8347721456602
2011-01-30 12:00:00,180.88651402806445
2011-01-30 13:00:00,180.88651402806445
2011-01-30 14:00:00,180.88651402806445
2011-01-30 15:00:00,180.88651402806445
2011-01-30 16:00:00,180.88651402806445
2011-01-30 17:00:00,73.14207551276188
2011-01-30 18:00:00,73.14207551276188
2011-01-30 19:00:00,59.820357874931396
2011-01-30 20:00:00,59.820357874931396
2011-01-30 21:00:00,63.9238213357999
2011-01-30 22:00:00,63.9238213357999
2011-01-30 23:00:00,44.654895425792105
2011-01-31 00:00:00,18.333037544807333
2011-01-31 01:00:00,2.60083320039523
2011-01-31 02:00:00,2.1941700760553235
2011-01-31 03:00:00,3.0862045464721715
2011-01-31 04:00:00,1.2568225564272197
2011-01-31 05:00:00,3.7968277422328995
2011-01-31 06:00:00,52.74218871140761
2011-01-31 07:00:00,132.5637026633502
2011-01-31 08:00:00,282.7431893432285
2011-01-31 09:00:00,136.0576355772614
2011-01-31 10:00:00,45.77336673047287
2011-01-31 11:00:00,45.77336673047287
2011-01-31 12:00:00,74.33662163315914
2011-01-31 13:00:00,74.33662163315914
2011-01-31 14:00:00,45.77336673047287
2011-01-31 15:00:00,74.33662163315914
2011-01-31 16:00:00,68.11695861606461
2011-01-31 17:00:00,136.0576355772614
2011-01-31 18:00:00,136.0576355772614
2011-01-31 19:00:00,216.59727380279634
2011-01-31 20:00:00,68.11695861606461
2011-01-31 21:00:00,54.16071737172433
2011-01-31 22:00:00,39.60973947257835
2011-01-31 23:00:00,24.02260236184042
2011-02-20 00:00:00,51.6869807661833
2011-02-20 01:00:00,41.85697279331255
2011-02-20 02:00:00,23.519647559963392
2011-02-20 03:00:00,14.992210464441385
2011-02-20 04:00:00,2.8651908309642597
2011-02-20 06:00:00,2.9214741012101952
2011-02-20 07:00:00,12.698306483447084
2011-02-20 08:00:00,35.18492703016677
2011-02-20 09:00:00,116.36571182016041
2011-02-20 10:00:00,139.5679646901429
2011-02-20 11:00:00,237.44542787581005
2011-02-20 12:00:00,237.44542787581005
2011-02-20 13:00:00,237.44542787581005
2011-02-20 14:00:00,237.44542787581005
2011-02-20 15:00:00,237.44542787581005
2011-02-20 16:00:00,237.44542787581005
2011-02-20 17:00:00,164.79465649975728
2011-02-20 18:00:00,116.36571182016041
2011-02-20 19:00:00,79.61448952370333
2011-02-20 20:00:00,79.61448952370333
2011-02-20 21:00:00,63.9238213357999
2011-02-20 22:00:00,63.9238213357999
2011-02-20 23:00:00,44.654895425792105
2011-02-21 00:00:00,51.6869807661833
2011-02-21 01:00:00,41.85697279331255
2011-02-21 02:00:00,4.487132246768583
2011-02-21 03:00:00,9.600220230569128
2011-02-21 04:00:00,2.8651908309642597
2011-02-21 05:00:00,14.443979605654947
2011-02-21 06:00:00,5.940532460827567
2011-02-21 07:00:00,64.90042814516681
2011-02-21 08:00:00,71.87793287690918
2011-02-21 09:00:00,73.14207551276188
2011-02-21 10:00:00,139.5679646901429
2011-02-21 11:00:00,180.88651402806445
2011-02-21 12:00:00,221.40933727469636
2011-02-21 13:00:00,39.59004151359278
2011-02-21 14:00:00,145.35849905753287
2011-02-21 15:00:00,180.42903739059517
2011-02-21 16:00:00,39.59004151359278
2011-02-21 17:00:00,73.14207551276188
2011-02-21 18:00:00,73.14207551276188
2011-02-21 19:00:00,59.820357874931396
2011-02-21 20:00:00,92.39135434257996
2011-02-21 21:00:00,15.197158146910864
2011-02-21 22:00:00,15.197158146910864
2011-02-21 23:00:00,15.197158146910864
2011-02-22 06:00:00,52.74218871140761
2011-02-22 07:00:00,98.59503577963518
2011-02-22 08:00:00,282.7431893432285
2011-02-22 09:00:00,136.0576355772614
2011-02-22 10:00:00,69.43265871545387
2011-02-22 11:00:00,69.43265871545387
2011-02-22 12:00:00,63.581749448439375
2011-02-22 13:00:00,63.581749448439375
2011-02-22 14:00:00,53.592314907802425
2011-02-22 15:00:00,109.35285565014131
2011-02-22 16:00:00,68.11695861606461
2011-02-22 17:00:00,169.60620899872652
2011-02-22 18:00:00,169.60620899872652
2011-02-22 19:00:00,110.46860361834752
2011-02-22 20:00:00,68.11695861606461
2011-02-22 21:00:00,54.16071737172433
2011-02-22 22:00:00,39.60973947257835
2011-02-22 23:00:00,24.02260236184042
2011-02-23 00:00:00,6.333245315933133
2011-02-23 01:00:00,5.877432778124523
2011-02-23 02:00:00,3.399748349293375
2011-02-23 03:00:00,1.2568225564272197
2011-02-23 05:00:00,6.674260041699487
2011-02-23 06:00:00,39.80788932075948
2011-02-23 07:00:00,98.59503577963518
2011-02-23 08:00:00,282.7431893432285
2011-02-23 09:00:00,169.60620899872652
2011-02-23 10:00:00,69.43265871545387
2011-02-23 11:00:00,116.68565065295523
2011-02-23 12:00:00,80.4753177335213
2011-02-23 13:00:00,80.4753177335213
2011-02-23 14:00:00,80.4753177335213
2011-02-23 15:00:00,80.4753177335213
2011-02-23 16:00:00,157.07237167264395
2011-02-23 17:00:00,243.23782149049103
2011-02-23 18:00:00,243.23782149049103
2011-02-23 19:00:00,146.7022166668413
2011-02-23 20:00:00,94.11276652023993
2011-02-23 21:00:00,61.869341269147164
2011-02-23 22:00:00,61.869341269147164
2011-02-23 23:00:00,24.02260236184042
2011-02-24 00:00:00,12.081556775195418
2011-02-24 01:00:00,5.877432778124523
2011-02-24 02:00:00,2.1941700760553235
2011-02-24 03:00:00,2.063666820607273
2011-02-24 05:00:00,10.347852893282624
2011-02-24 06:00:00,39.80788932075948
2011-02-24 07:00:00,132.5637026633502
2011-02-24 08:00:00,436.7887706080113
2011-02-24 09:00:00,151.8130318122752
2011-02-24 10:00:00,122.64374635851868
2011-02-24 11:00:00,106.76766953698392
2011-02-24 12:00:00,106.76766953698392
2011-02-24 13:00:00,145.45000237595056
2011-02-24 14:00:00,145.45000237595056
2011-02-24 15:00:00,33.31023983673258
2011-02-24 16:00:00,99.70360286705667
2011-02-24 17:00:00,221.01281828900784
2011-02-24 18:00:00,136.1738070301774
2011-02-24 19:00:00,39.59004151359278
2011-02-24 20:00:00,94.11276652023993
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,55.26769759525579
2011-02-25 00:00:00,18.333037544807333
2011-02-25 01:00:00,9.303621993745757
2011-02-25 02:00:00,20.10049692686464
2011-02-25 03:00:00,1.8013484401352284
2011-02-25 05:00:00,6.793713035944436
2011-02-25 06:00:00,59.45888266810116
2011-02-25 07:00:00,123.33357610688216
2011-02-25 08:00:00,225.7850764175072
2011-02-25 09:00:00,136.1738070301774
2011-02-25 10:00:00,33.31023983673258
2011-02-25 11:00:00,188.73066544300985
2011-02-25 12:00:00,33.31023983673258
2011-02-25 13:00:00,33.31023983673258
2011-02-25 14:00:00,33.31023983673258
2011-02-25 15:00:00,192.00010718242504
2011-02-25 16:00:00,117.07960702282016
2011-02-25 17:00:00,201.08691590781325
2011-02-25 18:00:00,201.08691590781325
2011-02-25 19:00:00,146.7022166668413
2011-02-25 20:00:00,117.07960702282016
2011-02-25 21:00:00,61.869341269147164
2011-02-25 22:00:00,61.869341269147164
2011-02-25 23:00:00,55.26769759525579
2011-02-26 00:00:00,30.28871614876612
2011-02-26 01:00:00,41.85697279331255
2011-02-26 02:00:00,23.519647559963392
2011-02-26 03:00:00,9.600220230569128
2011-02-26 04:00:00,5.3399203799929005
2011-02-26 05:00:00,2.703629733136474
2011-02-26 06:00:00,5.940532460827567
2011-02-26 07:00:00,12.698306483447084
2011-02-26 08:00:00,35.18492703016677
2011-02-26 09:00:00,73.14207551276188
2011-02-26 10:00:00,139.5679646901429
2011-02-26 11:00:00,180.88651402806445
2011-02-26 12:00:00,221.40933727469636
2011-02-26 13:00:00,145.35849905753287
2011-02-26 14:00:00,180.42903739059517
2011-02-26 15:00:00,145.35849905753287
2011-02-26 16:00:00,145.35849905753287
2011-02-26 17:00:00,164.79465649975728
2011-02-26 18:00:00,116.36571182016041
2011-02-26 19:00:00,79.61448952370333
2011-02-26 20:00:00,79.61448952370333
2011-02-26 21:00:00,63.9238213357999
2011-02-26 22:00:00,63.9238213357999
2011-02-26 23:00:00,44.654895425792105
2011-02-27 00:00:00,51.6869807661833
2011-02-27 01:00:00,41.85697279331255
2011-02-27 02:00:00,23.519647559963392
2011-02-27 03:00:00,24.299061513143805
2011-02-27 04:00:00,5.3399203799929005
2011-02-27 06:00:00,2.9214741012101952
2011-02-27 07:00:00,12.698306483447084
2011-02-27 08:00:00,35.18492703016677
2011-02-27 09:00:00,73.14207551276188
2011-02-27 10:00:00,139.5679646901429
2011-02-27 11:00:00,180.88651402806445
2011-02-27 12:00:00,405.49073576529423
2011-02-27 13:00:00,416.31238828397437
2011-02-27 14:00:00,549.9244427960317
2011-02-27 15:00:00,549.9244427960317
2011-02-27 16:00:00,255.03789815496816
2011-02-27 17:00:00,163.66605698450192
2011-02-27 18:00:00,144.09567667784418
2011-02-27 19:00:00,144.09567667784418
2011-02-27 20:00:00,162.37652913355205
2011-02-27 21:00:00,180.23949132574313
2011-02-27 22:00:00,78.91286850851874
2011-02-27 23:00:00,44.654895425792105
2011-02-28 00:00:00,18.333037544807333
2011-02-28 01:00:00,2.60083320039523
2011-02-28 03:00:00,1.8013484401352284
2011-02-28 05:00:00,14.443979605654947
2011-02-28 06:00:00,59.45888266810116
2011-02-28 07:00:00,123.33357610688216
2011-02-28 08:00:00,225.7850764175072
2011-02-28 09:00:00,207.4404561230652
2011-02-28 10:00:00,188.73066544300985
2011-02-28 11:00:00,188.73066544300985
2011-02-28 12:00:00,221.8239360644892
2011-02-28 13:00:00,33.31023983673258
2011-02-28 14:00:00,33.31023983673258
2011-02-28 15:00:00,33.31023983673258
2011-02-28 16:00:00,99.70360286705667
2011-02-28 17:00:00,166.2122494789342
2011-02-28 18:00:00,166.2122494789342
2011-02-28 19:00:00,99.70360286705667
2011-02-28 20:00:00,33.31023983673258
2011-02-28 21:00:00,188.73066544300985
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,32.924925217850536
2011-03-20 00:00:00,51.6869807661833
2011-03-20 01:00:00,41.85697279331255
2011-03-20 02:00:00,20.10049692686464
2011-03-20 03:00:00,14.992210464441385
2011-03-20 04:00:00,2.8651908309642597
2011-03-20 05:00:00,2.703629733136474
2011-03-20 06:00:00,2.9214741012101952
2011-03-20 07:00:00,12.698306483447084
2011-03-20 08:00:00,71.87793287690918
2011-03-20 09:00:00,116.36571182016041
2011-03-20 10:00:00,139.5679646901429
2011-03-20 11:00:00,180.88651402806445
2011-03-20 12:00:00,180.88651402806445
2011-03-20 13:00:00,416.31238828397437
2011-03-20 14:00:00,416.31238828397437
2011-03-20 15:00:00,416.31238828397437
2011-03-20 16:00:00,255.03789815496816
2011-03-20 17:00:00,255.03789815496816
2011-03-20 18:00:00,144.09567667784418
2011-03-20 19:00:00,79.61448952370333
2011-03-20 20:00:00,79.61448952370333
2011-03-20 21:00:00,63.9238213357999
2011-03-20 22:00:00,32.66589610251541
2011-03-20 23:00:00,32.66589610251541
2011-03-21 00:00:00,18.351294628936447
2011-03-21 01:00:00,12.897340881740641
2011-03-21 02:00:00,7.611496122714628
2011-03-21 03:00:00,2.5959906749991455
2011-03-21 05:00:00,23.37432387842568
2011-03-21 06:00:00,61.225175067103926
2011-03-21 07:00:00,123.33357610688216
2011-03-21 08:00:00,225.7850764175072
2011-03-21 09:00:00,136.1738070301774
2011-03-21 10:00:00,115.60926390234704
2011-03-21 11:00:00,142.91034340365212
2011-03-21 12:00:00,198.11081326688972
2011-03-21 13:00:00,144.14144960702853
2011-03-21 14:00:00,211.14072396652801
2011-03-21 15:00:00,237.53722676996807
2011-03-21 16:00:00,266.4052616444859
2011-03-21 17:00:00,528.8629111601059
2011-03-21 18:00:00,528.8629111601059
2011-03-21 19:00:00,397.73500652969574
2011-03-21 20:00:00,293.2381172148508
2011-03-21 21:00:00,80.61429329794132
2011-03-21 22:00:00,111.79543020165696
2011-03-21 23:00:00,68.94188017260117
2011-03-22 00:00:00,28.584450332463792
2011-03-22 01:00:00,7.260693349621777
2011-03-22 02:00:00,5.7460633935067085
2011-03-22 03:00:00,4.060310241257693
2011-03-22 04:00:00,4.060310241257693
2011-03-22 05:00:00,23.811493963004565
2011-03-22 06:00:00,102.32464157225806
2011-03-22 07:00:00,350.9668172775552
2011-03-22 08:00:00,445.3157800735672
2011-03-22 09:00:00,281.94204981151194
2011-03-22 10:00:00,150.14837387015154
2011-03-22 11:00:00,188.75624050155074
2011-03-22 12:00:00,144.14144960702853
2011-03-22 13:00:00,144.14144960702853
2011-03-22 14:00:00,144.14144960702853
2011-03-22 15:00:00,144.14144960702853
2011-03-22 16:00:00,266.4052616444859
2011-03-22 17:00:00,594.2801752251056
2011-03-22 18:00:00,445.3157800735672
2011-03-22 19:00:00,328.0213796018819
2011-03-22 20:00:00,281.94204981151194
2011-03-22 21:00:00,205.8885489383903
2011-03-22 22:00:00,98.85048724531953
2011-03-22 23:00:00,93.51748040398108
2011-03-23 00:00:00,24.74692939518888
2011-03-23 01:00:00,12.897340881740641
2011-03-23 02:00:00,4.642636001168465
2011-03-23 03:00:00,2.5959906749991455
2011-03-23 05:00:00,17.771097373504595
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,123.33357610688216
2011-03-23 08:00:00,225.7850764175072
2011-03-23 09:00:00,136.1738070301774
2011-03-23 10:00:00,65.78944178924347
2011-03-23 11:00:00,65.78944178924347
2011-03-23 12:00:00,65.78944178924347
2011-03-23 13:00:00,92.39135434257996
2011-03-23 14:00:00,65.78944178924347
2011-03-23 15:00:00,122.72910624350679
2011-03-23 16:00:00,185.27997856944015
2011-03-23 17:00:00,445.3157800735672
2011-03-23 18:00:00,370.50592105370794
2011-03-23 19:00:00,99.70360286705667
2011-03-23 20:00:00,92.39135434257996
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,32.924925217850536
2011-03-24 00:00:00,24.74692939518888
2011-03-24 01:00:00,7.260693349621777
2011-03-24 02:00:00,7.611496122714628
2011-03-24 03:00:00,2.5959906749991455
2011-03-24 04:00:00,2.5959906749991455
2011-03-24 05:00:00,17.771097373504595
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,123.33357610688216
2011-03-24 08:00:00,225.7850764175072
2011-03-24 09:00:00,136.1738070301774
2011-03-24 10:00:00,122.64374635851868
2011-03-24 11:00:00,106.76766953698392
2011-03-24 12:00:00,106.76766953698392
2011-03-24 13:00:00,106.76766953698392
2011-03-24 14:00:00,106.76766953698392
2011-03-24 15:00:00,106.76766953698392
2011-03-24 16:00:00,94.11276652023993
2011-03-24 17:00:00,221.01281828900784
2011-03-24 18:00:00,221.01281828900784
2011-03-24 19:00:00,216.59727380279634
2011-03-24 20:00:00,94.11276652023993
2011-03-24 21:00:00,86.01149773900383
2011-03-24 22:00:00,86.01149773900383
2011-03-24 23:00:00,55.26769759525579
2011-03-25 00:00:00,34.43547019009304
2011-03-25 01:00:00,14.942090782568714
2011-03-25 02:00:00,11.46579987552075
2011-03-25 03:00:00,2.5959906749991455
2011-03-25 04:00:00,2.5959906749991455
2011-03-25 05:00:00,24.303410788623864
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,132.5637026633502
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,151.8130318122752
2011-03-25 10:00:00,87.7519022255002
2011-03-25 11:00:00,136.58476210277956
2011-03-25 12:00:00,136.58476210277956
2011-03-25 13:00:00,136.58476210277956
2011-03-25 14:00:00,136.58476210277956
2011-03-25 15:00:00,136.58476210277956
2011-03-25 16:00:00,157.07237167264395
2011-03-25 17:00:00,317.4663768966645
2011-03-25 18:00:00,317.4663768966645
2011-03-25 19:00:00,146.7022166668413
2011-03-25 20:00:00,117.07960702282016
2011-03-25 21:00:00,61.869341269147164
2011-03-25 22:00:00,61.869341269147164
2011-03-25 23:00:00,55.26769759525579
2011-03-26 00:00:00,54.016663407046266
2011-03-26 01:00:00,40.58409536231732
2011-03-26 02:00:00,39.92410355127933
2011-03-26 03:00:00,15.316115675723845
2011-03-26 04:00:00,5.681292041725347
2011-03-26 05:00:00,5.177784495301002
2011-03-26 06:00:00,14.206976807982576
2011-03-26 07:00:00,12.698306483447084
2011-03-26 08:00:00,35.18492703016677
2011-03-26 09:00:00,116.36571182016041
2011-03-26 10:00:00,139.5679646901429
2011-03-26 11:00:00,221.40933727469636
2011-03-26 12:00:00,221.40933727469636
2011-03-26 13:00:00,237.44542787581005
2011-03-26 14:00:00,237.44542787581005
2011-03-26 15:00:00,237.44542787581005
2011-03-26 16:00:00,237.44542787581005
2011-03-26 17:00:00,164.79465649975728
2011-03-26 18:00:00,116.36571182016041
2011-03-26 19:00:00,59.820357874931396
2011-03-26 20:00:00,59.820357874931396
2011-03-26 21:00:00,63.9238213357999
2011-03-26 22:00:00,63.9238213357999
2011-03-26 23:00:00,44.654895425792105
2011-03-27 00:00:00,54.016663407046266
2011-03-27 01:00:00,40.58409536231732
2011-03-27 02:00:00,39.92410355127933
2011-03-27 03:00:00,14.992210464441385
2011-03-27 04:00:00,5.681292041725347
2011-03-27 06:00:00,8.933810010522038
2011-03-27 07:00:00,12.698306483447084
2011-03-27 08:00:00,35.18492703016677
2011-03-27 09:00:00,73.14207551276188
2011-03-27 10:00:00,74.56660161644191
2011-03-27 11:00:00,221.40933727469636
2011-03-27 12:00:00,221.40933727469636
2011-03-27 13:00:00,221.40933727469636
2011-03-27 14:00:00,221.40933727469636
2011-03-27 15:00:00,145.35849905753287
2011-03-27 16:00:00,237.44542787581005
2011-03-27 17:00:00,164.79465649975728
2011-03-27 18:00:00,116.36571182016041
2011-03-27 19:00:00,79.61448952370333
2011-03-27 20:00:00,59.820357874931396
2011-03-27 21:00:00,63.9238213357999
2011-03-27 22:00:00,63.9238213357999
2011-03-27 23:00:00,44.654895425792105
2011-03-28 00:00:00,18.351294628936447
2011-03-28 01:00:00,8.175101019005899
2011-03-28 02:00:00,4.642636001168465
2011-03-28 03:00:00,2.5959906749991455
2011-03-28 05:00:00,23.37432387842568
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,132.5637026633502
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,169.60620899872652
2011-03-28 10:00:00,80.4753177335213
2011-03-28 11:00:00,80.4753177335213
2011-03-28 12:00:00,80.4753177335213
2011-03-28 13:00:00,80.4753177335213
2011-03-28 14:00:00,80.4753177335213
2011-03-28 15:00:00,80.4753177335213
