datetime,count
2011-02-23 13:00:00,79.87041489143958
2011-02-23 14:00:00,95.98882048448388
2011-02-23 15:00:00,125.9084843657837
2011-02-23 16:00:00,183.72227486128693
2011-02-23 17:00:00,277.7958156633898
2011-02-23 18:00:00,226.63834090557134
2011-02-23 19:00:00,207.92296800989743
2011-02-23 20:00:00,114.96592395281934
2011-02-23 21:00:00,74.06579754850769
2011-02-23 22:00:00,53.919296170439196
2011-02-23 23:00:00,35.3505016680444
2011-02-24 00:00:00,16.413008448597232
2011-02-24 01:00:00,7.480241079898746
2011-02-24 02:00:00,3.6139315150957865
2011-02-24 03:00:00,2.3512251642698345
2011-02-24 05:00:00,11.20985371848003
2011-02-24 06:00:00,62.53394646291474
2011-02-24 07:00:00,157.5443366514235
2011-02-24 08:00:00,283.70745882217864
2011-02-24 09:00:00,110.910470656828
2011-02-24 10:00:00,77.55908891776878
2011-02-24 11:00:00,118.81452372100469
2011-02-24 12:00:00,103.54836044974799
2011-02-24 13:00:00,82.87249378965876
2011-02-24 14:00:00,82.95755179350411
2011-02-24 15:00:00,79.83139106921205
2011-02-24 16:00:00,98.04836998697611
2011-02-24 17:00:00,235.2424904069059
2011-02-24 18:00:00,163.6907565513496
2011-02-24 19:00:00,55.190042857733346
2011-02-24 20:00:00,65.50811476437667
2011-02-24 21:00:00,84.22988897421301
2011-02-24 22:00:00,29.777423276198753
2011-02-24 23:00:00,33.691193337157195
2011-02-25 00:00:00,19.740840698994266
2011-02-25 01:00:00,6.943348928738722
2011-02-25 02:00:00,3.5749625090072388
2011-02-25 03:00:00,3.9008494550271937
2011-02-25 05:00:00,16.58006151345358
2011-02-25 06:00:00,51.920873390226205
2011-02-25 07:00:00,66.47135777970793
2011-02-25 08:00:00,221.83140563953356
2011-02-25 09:00:00,46.16158511546268
2011-02-25 10:00:00,41.382168132212485
2011-02-25 11:00:00,172.48020560997196
2011-02-25 12:00:00,137.28226014989767
2011-02-25 13:00:00,136.72940645348825
2011-02-25 14:00:00,140.3426480128496
2011-02-25 15:00:00,197.44970429265305
2011-02-25 16:00:00,103.49215923994646
2011-02-25 17:00:00,243.99063321665153
2011-02-25 18:00:00,143.66884618761227
2011-02-25 19:00:00,142.75527469051792
2011-02-25 20:00:00,101.78407893958901
2011-02-25 21:00:00,87.27373618065249
2011-02-25 22:00:00,68.62582311859859
2011-02-25 23:00:00,59.04986741852777
2011-02-26 00:00:00,40.356536829327574
2011-02-26 01:00:00,35.65036384004176
2011-02-26 02:00:00,21.09885040452732
2011-02-26 03:00:00,11.33162971404505
2011-02-26 04:00:00,3.7321803010628454
2011-02-26 05:00:00,3.6037651376900697
2011-02-26 06:00:00,9.113736338148085
2011-02-26 07:00:00,19.957833709396965
2011-02-26 08:00:00,60.353285130401524
2011-02-26 09:00:00,58.89202282635742
2011-02-26 10:00:00,118.55606341716282
2011-02-26 11:00:00,204.20240407493017
2011-02-26 12:00:00,177.2565328619431
2011-02-26 13:00:00,224.3810271429033
2011-02-26 14:00:00,176.2670996892915
2011-02-26 15:00:00,194.134893858203
2011-02-26 16:00:00,209.6014594400534
2011-02-26 17:00:00,232.69234075709466
2011-02-26 18:00:00,146.61659591965946
2011-02-26 19:00:00,95.59955200440653
2011-02-26 20:00:00,79.0781630955475
2011-02-26 21:00:00,51.79271716444449
2011-02-26 22:00:00,57.89356692171439
2011-02-26 23:00:00,45.85970618831447
2011-02-27 00:00:00,51.01484101571064
2011-02-27 01:00:00,35.87285242965733
2011-02-27 02:00:00,27.634281872811616
2011-02-27 03:00:00,13.833297241265571
2011-02-27 04:00:00,8.75455520881545
2011-02-27 06:00:00,7.696492085169818
2011-02-27 07:00:00,30.327066457446627
2011-02-27 08:00:00,28.0707953782612
2011-02-27 09:00:00,65.93107487048285
2011-02-27 10:00:00,122.81188478907622
2011-02-27 11:00:00,198.91840181420685
2011-02-27 12:00:00,322.32985025516115
2011-02-27 13:00:00,276.2874425527726
2011-02-27 14:00:00,340.18181769343124
2011-02-27 15:00:00,380.0248262411773
2011-02-27 16:00:00,373.9941028464581
2011-02-27 17:00:00,223.90080933173843
2011-02-27 18:00:00,140.37845571587073
2011-02-27 19:00:00,140.30973689010617
2011-02-27 20:00:00,118.61353649987454
2011-02-27 21:00:00,66.25836216767838
2011-02-27 22:00:00,50.26328881966279
2011-02-27 23:00:00,29.37152512646681
2011-02-28 00:00:00,13.148368630358403
2011-02-28 01:00:00,2.4569027129840055
2011-02-28 03:00:00,0.9538476996986961
2011-02-28 05:00:00,10.421403939228615
2011-02-28 06:00:00,49.140876311947885
2011-02-28 07:00:00,130.36283119321797
2011-02-28 08:00:00,159.75038281615008
2011-02-28 09:00:00,193.04312367949024
2011-02-28 10:00:00,85.66187572721677
2011-02-28 11:00:00,138.23815599358457
2011-02-28 12:00:00,160.1708117147534
2011-02-28 13:00:00,49.279537384926385
2011-02-28 14:00:00,19.666105835657056
2011-02-28 15:00:00,20.593434232216744
2011-02-28 16:00:00,59.09161022694566
2011-02-28 17:00:00,53.483929077459436
2011-02-28 18:00:00,123.78521504651373
2011-02-28 19:00:00,50.57056342414669
2011-02-28 20:00:00,35.14704643245535
2011-02-28 21:00:00,71.43048845666178
2011-02-28 22:00:00,15.053937605629734
2011-02-28 23:00:00,36.20798037920941
2011-03-20 00:00:00,76.27104244442214
2011-03-20 01:00:00,45.79734569119495
2011-03-20 02:00:00,32.8248136041324
2011-03-20 03:00:00,15.361211251039677
2011-03-20 04:00:00,2.0195277545400403
2011-03-20 05:00:00,2.5101116019913348
2011-03-20 06:00:00,3.282615678011769
2011-03-20 07:00:00,15.34910445135532
2011-03-20 08:00:00,40.02388345885066
2011-03-20 09:00:00,108.0342678711484
2011-03-20 10:00:00,141.32588819348007
2011-03-20 11:00:00,247.74750935449282
2011-03-20 12:00:00,243.14231413786837
2011-03-20 13:00:00,250.3692217406748
2011-03-20 14:00:00,303.6103712377015
2011-03-20 15:00:00,291.3124673634002
2011-03-20 16:00:00,341.849803039828
2011-03-20 17:00:00,149.09342791067755
2011-03-20 18:00:00,130.62534689878143
2011-03-20 19:00:00,114.68748603692514
2011-03-20 20:00:00,78.46319404753469
2011-03-20 21:00:00,48.931572664780546
2011-03-20 22:00:00,45.073168861291485
2011-03-20 23:00:00,26.16390794738778
2011-03-21 00:00:00,14.004870926144227
2011-03-21 01:00:00,6.706965403923783
2011-03-21 02:00:00,3.9730664587843707
2011-03-21 03:00:00,3.169763503398577
2011-03-21 05:00:00,10.417046450524182
2011-03-21 06:00:00,40.05045134944781
2011-03-21 07:00:00,89.76688152797873
2011-03-21 08:00:00,285.0119091252473
2011-03-21 09:00:00,144.97186154811988
2011-03-21 10:00:00,99.75546505619823
2011-03-21 11:00:00,112.62620444876781
2011-03-21 12:00:00,140.44236365314583
2011-03-21 13:00:00,153.30120178813874
2011-03-21 14:00:00,143.8884079702307
2011-03-21 15:00:00,184.00823819396462
2011-03-21 16:00:00,205.6112521007562
2011-03-21 17:00:00,353.82812049554076
2011-03-21 18:00:00,385.26031486002324
2011-03-21 19:00:00,394.46713514562333
2011-03-21 20:00:00,267.12149346263914
2011-03-21 21:00:00,111.56095954738436
2011-03-21 22:00:00,85.22381382761718
2011-03-21 23:00:00,60.06625516298818
2011-03-22 00:00:00,20.507279385710458
2011-03-22 01:00:00,5.796988118147094
2011-03-22 02:00:00,3.6922844395328345
2011-03-22 03:00:00,3.917731280168663
2011-03-22 04:00:00,4.523778443186475
2011-03-22 05:00:00,22.697934142326396
2011-03-22 06:00:00,94.7064744727986
2011-03-22 07:00:00,306.89032696345885
2011-03-22 08:00:00,346.0257696356245
2011-03-22 09:00:00,191.74844946833667
2011-03-22 10:00:00,109.3507838101835
2011-03-22 11:00:00,116.15742957299541
2011-03-22 12:00:00,156.9406517889731
2011-03-22 13:00:00,157.71902677448392
2011-03-22 14:00:00,176.1694506254494
2011-03-22 15:00:00,173.9895475746305
2011-03-22 16:00:00,302.3316577017258
2011-03-22 17:00:00,526.0734120320217
2011-03-22 18:00:00,498.58565224879646
2011-03-22 19:00:00,262.93932307013506
2011-03-22 20:00:00,207.98536139166754
2011-03-22 21:00:00,128.3543606604434
2011-03-22 22:00:00,96.37414655655712
2011-03-22 23:00:00,61.470399180166226
2011-03-23 00:00:00,17.60128094567573
2011-03-23 01:00:00,2.4198542827112686
2011-03-23 02:00:00,1.0043608494506266
2011-03-23 03:00:00,1.945551503236933
2011-03-23 05:00:00,4.352574698419186
2011-03-23 06:00:00,34.21592569235151
2011-03-23 07:00:00,124.04593058940382
2011-03-23 08:00:00,137.89082238480364
2011-03-23 09:00:00,125.72082429476228
2011-03-23 10:00:00,46.77770392759895
2011-03-23 11:00:00,48.69431058042947
2011-03-23 12:00:00,36.139356808985625
2011-03-23 13:00:00,50.64932148221866
2011-03-23 14:00:00,88.71802291083748
2011-03-23 15:00:00,89.05657604782127
2011-03-23 16:00:00,148.90375170337785
2011-03-23 17:00:00,264.50645221278177
2011-03-23 18:00:00,169.5612573625249
2011-03-23 19:00:00,136.1715454788342
2011-03-23 20:00:00,34.3593813669615
2011-03-23 21:00:00,20.464515234006598
2011-03-23 22:00:00,32.419002357688136
2011-03-23 23:00:00,21.398375495047336
2011-03-24 00:00:00,11.895432913854386
2011-03-24 01:00:00,4.128910658061167
2011-03-24 02:00:00,2.516023875095982
2011-03-24 03:00:00,1.8140751323694737
2011-03-24 04:00:00,1.8359305988624444
2011-03-24 05:00:00,12.987434676606354
2011-03-24 06:00:00,68.52308700818928
2011-03-24 07:00:00,67.85663452902105
2011-03-24 08:00:00,135.85557201935814
2011-03-24 09:00:00,117.15833176366223
2011-03-24 10:00:00,72.13078558541012
2011-03-24 11:00:00,77.89434809445711
2011-03-24 12:00:00,134.71590215017062
2011-03-24 13:00:00,93.16901585399718
2011-03-24 14:00:00,81.26958303191593
2011-03-24 15:00:00,92.63147314681139
2011-03-24 16:00:00,130.67997862952643
2011-03-24 17:00:00,238.4700876489179
2011-03-24 18:00:00,269.46876604616443
2011-03-24 19:00:00,198.32372289264111
2011-03-24 20:00:00,114.01578385740277
2011-03-24 21:00:00,61.578046695130396
2011-03-24 22:00:00,56.70569729051532
2011-03-24 23:00:00,38.054893487273006
2011-03-25 00:00:00,22.00585755677347
2011-03-25 01:00:00,7.118486714245712
2011-03-25 02:00:00,3.5499904186079285
2011-03-25 03:00:00,3.0902133928501963
2011-03-25 04:00:00,2.151960483403015
2011-03-25 05:00:00,9.061101730774629
2011-03-25 06:00:00,25.554912928635034
2011-03-25 07:00:00,75.37026340689938
2011-03-25 08:00:00,186.7491657498493
2011-03-25 09:00:00,121.22724068403585
2011-03-25 10:00:00,74.06080908877789
2011-03-25 11:00:00,93.63119082660849
2011-03-25 12:00:00,123.68502118351739
2011-03-25 13:00:00,96.20590030282257
2011-03-25 14:00:00,155.8562347304409
2011-03-25 15:00:00,95.89093929839507
2011-03-25 16:00:00,145.20080976948904
2011-03-25 17:00:00,288.7866881231745
2011-03-25 18:00:00,151.73188830113625
2011-03-25 19:00:00,189.3832812915754
2011-03-25 20:00:00,86.14463537617665
2011-03-25 21:00:00,69.93535198155409
2011-03-25 22:00:00,100.67386204292677
2011-03-25 23:00:00,67.8355482150229
2011-03-26 00:00:00,49.972188291373534
2011-03-26 01:00:00,35.86678624060925
2011-03-26 02:00:00,18.23538996948
2011-03-26 03:00:00,9.965719570081422
2011-03-26 04:00:00,3.3038404974393147
2011-03-26 05:00:00,2.6512754539866656
2011-03-26 06:00:00,5.25359885054068
2011-03-26 07:00:00,12.635764115377533
2011-03-26 08:00:00,47.44256989490452
2011-03-26 09:00:00,113.3732049665081
2011-03-26 10:00:00,120.0797499546495
2011-03-26 11:00:00,110.52620570033615
2011-03-26 12:00:00,161.05592759021317
2011-03-26 13:00:00,173.93028854662
2011-03-26 14:00:00,173.56539442753368
2011-03-26 15:00:00,194.02980692410648
2011-03-26 16:00:00,291.9650169717981
2011-03-26 17:00:00,155.0705553258841
2011-03-26 18:00:00,98.17521194394584
2011-03-26 19:00:00,106.57604086435575
2011-03-26 20:00:00,85.54714631020309
2011-03-26 21:00:00,64.47817762117005
2011-03-26 22:00:00,73.93153834634305
2011-03-26 23:00:00,59.04864292593317
2011-03-27 00:00:00,47.796318939589625
2011-03-27 01:00:00,39.810019757221184
2011-03-27 02:00:00,23.101082959673548
2011-03-27 03:00:00,10.812484631577574
2011-03-27 04:00:00,2.3330075448425296
2011-03-27 06:00:00,2.422746848652331
2011-03-27 07:00:00,5.894061385648887
2011-03-27 08:00:00,31.8872247046685
2011-03-27 09:00:00,52.39274483009789
2011-03-27 10:00:00,66.9149517376849
2011-03-27 11:00:00,133.94300289052114
2011-03-27 12:00:00,150.2785679577803
2011-03-27 13:00:00,138.513671604287
2011-03-27 14:00:00,154.35579097362665
2011-03-27 15:00:00,227.841975057005
2011-03-27 16:00:00,210.83951496587747
2011-03-27 17:00:00,133.0202977980236
2011-03-27 18:00:00,98.98839451086809
2011-03-27 19:00:00,70.0323758943695
2011-03-27 20:00:00,72.48458744534068
2011-03-27 21:00:00,52.04528080084102
2011-03-27 22:00:00,43.77397296860498
2011-03-27 23:00:00,29.823702930485474
2011-03-28 00:00:00,9.688004458895364
2011-03-28 01:00:00,4.381941995528815
2011-03-28 02:00:00,2.6704109451229923
2011-03-28 03:00:00,1.4577987093140523
2011-03-28 05:00:00,5.060183122692715
2011-03-28 06:00:00,35.290527981621054
2011-03-28 07:00:00,62.48897813181966
2011-03-28 08:00:00,204.3987682015118
2011-03-28 09:00:00,107.79483052375949
2011-03-28 10:00:00,51.6903864147975
2011-03-28 11:00:00,87.95809787795297
2011-03-28 12:00:00,57.263690997207874
2011-03-28 13:00:00,81.74396827610454
2011-03-28 14:00:00,107.91738488192318
2011-03-28 15:00:00,99.36017136781342
