datetime,count
2011-02-27 04:00:00,3.8867345403266347
2011-02-27 06:00:00,4.344985631496215
2011-02-27 07:00:00,17.88003308608029
2011-02-27 08:00:00,43.8384478596416
2011-02-27 09:00:00,82.67559912448311
2011-02-27 10:00:00,128.37454320473088
2011-02-27 11:00:00,190.41082747128857
2011-02-27 12:00:00,274.998019724111
2011-02-27 13:00:00,303.8731316752854
2011-02-27 14:00:00,308.8144687870212
2011-02-27 15:00:00,328.30459947679395
2011-02-27 16:00:00,326.37548515609683
2011-02-27 17:00:00,202.64290004035897
2011-02-27 18:00:00,149.7704055468161
2011-02-27 19:00:00,143.40827354240406
2011-02-27 20:00:00,110.66836017337307
2011-02-27 21:00:00,74.25663373935919
2011-02-27 22:00:00,55.02267749161595
2011-02-27 23:00:00,31.314248287139094
2011-02-28 00:00:00,17.30343530005348
2011-02-28 01:00:00,4.0453371727661835
2011-02-28 03:00:00,1.8807537984762253
2011-02-28 05:00:00,11.966238539627234
2011-02-28 06:00:00,48.767230094320986
2011-02-28 07:00:00,174.1113880542458
2011-02-28 08:00:00,247.84238319866472
2011-02-28 09:00:00,195.93879677749925
2011-02-28 10:00:00,94.21302616824113
2011-02-28 11:00:00,134.4506471226419
2011-02-28 12:00:00,164.58831592941266
2011-02-28 13:00:00,71.04178457542692
2011-02-28 14:00:00,32.8796261112194
2011-02-28 15:00:00,36.489727765709446
2011-02-28 16:00:00,82.67454973019774
2011-02-28 17:00:00,94.224065138227
2011-02-28 18:00:00,199.89407436242
2011-02-28 19:00:00,98.16779302256506
2011-02-28 20:00:00,67.47781691177768
2011-02-28 21:00:00,67.82261179148371
2011-02-28 22:00:00,27.965998459982142
2011-02-28 23:00:00,25.013982220991153
2011-03-20 00:00:00,48.622262381897436
2011-03-20 01:00:00,36.38912702462126
2011-03-20 02:00:00,30.461714739172027
2011-03-20 03:00:00,14.80639476364303
2011-03-20 04:00:00,3.193457908189254
2011-03-20 05:00:00,3.1696082660408065
2011-03-20 06:00:00,4.57017673256724
2011-03-20 07:00:00,15.096203558019623
2011-03-20 08:00:00,48.68124246425508
2011-03-20 09:00:00,94.44463794321982
2011-03-20 10:00:00,150.26011702323453
2011-03-20 11:00:00,209.83858759089262
2011-03-20 12:00:00,255.67965837896728
2011-03-20 13:00:00,244.76854669231588
2011-03-20 14:00:00,240.4249468824379
2011-03-20 15:00:00,261.1980876749875
2011-03-20 16:00:00,260.38683488007194
2011-03-20 17:00:00,180.52121187988266
2011-03-20 18:00:00,148.74733785013578
2011-03-20 19:00:00,113.78366585439468
2011-03-20 20:00:00,81.75263841974535
2011-03-20 21:00:00,58.32340362182287
2011-03-20 22:00:00,47.99256232657588
2011-03-20 23:00:00,23.695505408060235
2011-03-21 00:00:00,14.169653522016196
2011-03-21 01:00:00,6.230685873298068
2011-03-21 02:00:00,4.2422953681329165
2011-03-21 03:00:00,2.0805270627997374
2011-03-21 05:00:00,12.657973071673219
2011-03-21 06:00:00,44.28521277536701
2011-03-21 07:00:00,81.22153438606013
2011-03-21 08:00:00,214.15760416600628
2011-03-21 09:00:00,117.80766275854849
2011-03-21 10:00:00,66.5803177932959
2011-03-21 11:00:00,93.29986172831462
2011-03-21 12:00:00,128.83386335175757
2011-03-21 13:00:00,142.1980377261
2011-03-21 14:00:00,153.28185972832648
2011-03-21 15:00:00,182.15856758419253
2011-03-21 16:00:00,238.67506582804032
2011-03-21 17:00:00,494.94373655040016
2011-03-21 18:00:00,479.009477838549
2011-03-21 19:00:00,368.1574412841718
2011-03-21 20:00:00,288.45150901975666
2011-03-21 21:00:00,118.43388358091181
2011-03-21 22:00:00,102.28548036941814
2011-03-21 23:00:00,62.448341580435375
2011-03-22 00:00:00,23.084503932132833
2011-03-22 01:00:00,6.353216967373599
2011-03-22 02:00:00,5.058501013365681
2011-03-22 03:00:00,3.8302020417852463
2011-03-22 04:00:00,3.8731254544561904
2011-03-22 05:00:00,16.027881898138048
2011-03-22 06:00:00,74.19953172137436
2011-03-22 07:00:00,214.74401775525402
2011-03-22 08:00:00,398.4867943198702
2011-03-22 09:00:00,161.1294033516096
2011-03-22 10:00:00,111.97620427254721
2011-03-22 11:00:00,128.09631708307037
2011-03-22 12:00:00,186.7783727303303
2011-03-22 13:00:00,206.71501124737347
2011-03-22 14:00:00,183.1557426499822
2011-03-22 15:00:00,210.5797319887591
2011-03-22 16:00:00,326.07767720355764
2011-03-22 17:00:00,626.7075468435962
2011-03-22 18:00:00,580.6347833004779
2011-03-22 19:00:00,289.4307842523016
2011-03-22 20:00:00,187.69420913547867
2011-03-22 21:00:00,126.74474821508768
2011-03-22 22:00:00,92.9222782221745
2011-03-22 23:00:00,53.99308321190496
2011-03-23 00:00:00,15.920911346487602
2011-03-23 01:00:00,6.118191726089016
2011-03-23 02:00:00,3.6148712825846556
2011-03-23 03:00:00,2.468307716818319
2011-03-23 05:00:00,8.96565697015246
2011-03-23 06:00:00,58.99864848808643
2011-03-23 07:00:00,120.40375392140626
2011-03-23 08:00:00,320.4364960952111
2011-03-23 09:00:00,139.67864344807464
2011-03-23 10:00:00,65.11122447238944
2011-03-23 11:00:00,66.80205996511978
2011-03-23 12:00:00,84.47526228596558
2011-03-23 13:00:00,45.989767463783465
2011-03-23 14:00:00,87.74492787038817
2011-03-23 15:00:00,102.22231990992812
2011-03-23 16:00:00,155.02586201340418
2011-03-23 17:00:00,301.5693974691846
2011-03-23 18:00:00,161.39387873141044
2011-03-23 19:00:00,119.80221816379178
2011-03-23 20:00:00,41.08908144969616
2011-03-23 21:00:00,15.905105349749043
2011-03-23 22:00:00,45.661491553112185
2011-03-23 23:00:00,19.093157901044762
2011-03-24 00:00:00,13.28686772860522
2011-03-24 01:00:00,4.605382863457198
2011-03-24 02:00:00,2.8988367302777327
2011-03-24 03:00:00,2.006437199259782
2011-03-24 04:00:00,1.835205601575447
2011-03-24 05:00:00,12.182658246000734
2011-03-24 06:00:00,53.44165389458503
2011-03-24 07:00:00,66.39759665151712
2011-03-24 08:00:00,111.82143138620322
2011-03-24 09:00:00,114.37922445508919
2011-03-24 10:00:00,47.0867389748891
2011-03-24 11:00:00,66.46213713117736
2011-03-24 12:00:00,98.3317199617645
2011-03-24 13:00:00,101.36654810640334
2011-03-24 14:00:00,99.5179169943453
2011-03-24 15:00:00,89.92346675656155
2011-03-24 16:00:00,132.11587217133126
2011-03-24 17:00:00,276.5466924583947
2011-03-24 18:00:00,246.5345990311795
2011-03-24 19:00:00,201.0518159808855
2011-03-24 20:00:00,127.7694338343036
2011-03-24 21:00:00,89.5683209388515
2011-03-24 22:00:00,74.14364365904986
2011-03-24 23:00:00,44.930047334613334
2011-03-25 00:00:00,27.12411214370482
2011-03-25 01:00:00,9.905380878133476
2011-03-25 02:00:00,4.992515565556624
2011-03-25 03:00:00,2.692791358142931
2011-03-25 04:00:00,2.2721726123922963
2011-03-25 05:00:00,10.109897400739756
2011-03-25 06:00:00,42.85855381597267
2011-03-25 07:00:00,117.80494674001305
2011-03-25 08:00:00,298.9235874234932
2011-03-25 09:00:00,171.1700593621319
2011-03-25 10:00:00,96.21309768306405
2011-03-25 11:00:00,112.58432531293155
2011-03-25 12:00:00,154.62526326237375
2011-03-25 13:00:00,150.51503689705794
2011-03-25 14:00:00,160.68057512394628
2011-03-25 15:00:00,144.21839018054905
2011-03-25 16:00:00,194.84784393092193
2011-03-25 17:00:00,316.60110746652924
2011-03-25 18:00:00,291.56631530500323
2011-03-25 19:00:00,203.74431687797718
2011-03-25 20:00:00,153.01707393869532
2011-03-25 21:00:00,116.66893157728197
2011-03-25 22:00:00,101.56178840397725
2011-03-25 23:00:00,71.4132330774574
2011-03-26 00:00:00,52.44924109675781
2011-03-26 01:00:00,36.531155295209196
2011-03-26 02:00:00,23.82057709849692
2011-03-26 03:00:00,9.103331758614067
2011-03-26 04:00:00,3.429482286087087
2011-03-26 05:00:00,3.297712214966965
2011-03-26 06:00:00,9.552480371972457
2011-03-26 07:00:00,21.161833656139027
2011-03-26 08:00:00,77.07183856443802
2011-03-26 09:00:00,134.5881554527103
2011-03-26 10:00:00,155.53285831224287
2011-03-26 11:00:00,209.8186559452267
2011-03-26 12:00:00,235.12104822260238
2011-03-26 13:00:00,246.55222192623944
2011-03-26 14:00:00,243.32991150924897
2011-03-26 15:00:00,252.52660282990027
2011-03-26 16:00:00,253.50001725929212
2011-03-26 17:00:00,203.46263116252638
2011-03-26 18:00:00,173.36708163868366
2011-03-26 19:00:00,132.65283749967833
2011-03-26 20:00:00,107.74917352153602
2011-03-26 21:00:00,76.39317412589482
2011-03-26 22:00:00,77.7578552200836
2011-03-26 23:00:00,60.177059241768674
2011-03-27 00:00:00,59.012665254030125
2011-03-27 01:00:00,38.44938512702632
2011-03-27 02:00:00,25.560248169776315
2011-03-27 03:00:00,10.343623711412533
2011-03-27 04:00:00,3.100394639481438
2011-03-27 06:00:00,4.584598078722096
2011-03-27 07:00:00,9.98754962027082
2011-03-27 08:00:00,39.62150874309525
2011-03-27 09:00:00,78.74633272534041
2011-03-27 10:00:00,102.51167151939696
2011-03-27 11:00:00,168.07636610927386
2011-03-27 12:00:00,188.36811253101968
2011-03-27 13:00:00,217.5665114052433
2011-03-27 14:00:00,229.52587692375238
2011-03-27 15:00:00,206.10692268834083
2011-03-27 16:00:00,238.55973211505994
2011-03-27 17:00:00,191.90604685110017
2011-03-27 18:00:00,163.79020848449218
2011-03-27 19:00:00,124.97431897734177
2011-03-27 20:00:00,96.92165812844011
2011-03-27 21:00:00,67.16336837894688
2011-03-27 22:00:00,53.32995533198271
2011-03-27 23:00:00,32.863647408844834
2011-03-28 00:00:00,12.291745655297428
2011-03-28 01:00:00,5.331045419364875
2011-03-28 02:00:00,3.9266036709826118
2011-03-28 03:00:00,1.9714457270036239
2011-03-28 05:00:00,9.365924298653479
2011-03-28 06:00:00,42.86804889738483
2011-03-28 07:00:00,116.77495803829545
2011-03-28 08:00:00,251.59075841131798
2011-03-28 09:00:00,138.04500901357
2011-03-28 10:00:00,69.8578026373746
2011-03-28 11:00:00,81.18182918548334
2011-03-28 12:00:00,102.11134603867738
2011-03-28 13:00:00,106.39806734808869
2011-03-28 14:00:00,94.08138198615931
2011-03-28 15:00:00,97.8707489461473
