season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
1,0,0,2,16.4,20.455,76,12.998,0,7
1,0,0,3,16.4,20.455,71,15.0013,2.0794415416798357,8
1,0,0,2,15.58,19.695,76,15.0013,2.995732273553991,9
1,0,0,2,14.76,17.425,81,15.0013,3.970291913552122,10
1,0,0,2,14.76,16.665,71,16.9979,4.248495242049359,11
1,0,0,2,14.76,16.665,66,19.9995,4.532599493153256,12
1,0,0,2,14.76,17.425,66,8.9981,4.31748811353631,13
1,0,0,3,14.76,17.425,76,12.998,4.07753744390572,14
1,0,0,3,13.94,16.665,81,11.0014,4.30406509320417,15
1,0,0,3,13.94,16.665,71,11.0014,4.330733340286331,16
1,0,0,1,13.94,16.665,57,12.998,4.174387269895637,17
1,0,0,2,14.76,16.665,46,22.0028,3.970291913552122,18
1,0,0,1,13.12,14.395,42,30.0026,3.4011973816621555,19
1,0,0,1,12.3,13.635,39,23.9994,3.091042453358316,20
1,0,0,1,10.66,11.365,44,22.0028,3.4339872044851463,21
1,0,0,1,9.84,10.605,44,19.9995,2.1972245773362196,22
1,0,0,1,9.02,11.365,47,11.0014,2.0794415416798357,23
1,0,1,1,9.02,9.85,44,23.9994,1.6094379124341003,24
1,0,1,1,8.2,8.335,44,27.9993,0.6931471805599453,25
1,0,1,1,6.56,6.82,47,26.0027,0,28
1,0,1,1,6.56,6.82,47,19.0012,1.0986122886681098,29
1,0,1,1,5.74,5.305,50,26.0027,3.4011973816621555,30
1,0,1,1,5.74,6.82,50,12.998,4.1588830833596715,31
1,0,1,1,5.74,6.06,50,19.0012,5.0369526024136295,32
1,0,1,1,6.56,6.82,43,26.0027,4.477336814478207,33
1,0,1,1,7.38,8.335,43,16.9979,3.784189633918261,34
1,0,1,1,8.2,9.09,40,22.0028,3.9318256327243257,35
1,0,1,1,9.02,10.605,35,19.9995,4.110873864173311,36
1,0,1,1,9.84,10.605,35,19.0012,4.110873864173311,37
1,0,1,1,10.66,12.12,30,19.0012,4.343805421853684,38
1,0,1,1,10.66,12.12,30,16.9979,4.276666119016055,39
1,0,1,1,10.66,12.12,30,16.9979,4.330733340286331,40
1,0,1,1,9.84,11.365,30,15.0013,5.056245805348308,41
1,0,1,1,9.84,12.88,32,7.0015,5.056245805348308,42
1,0,1,1,8.2,12.88,47,0,4.700480365792417,43
1,0,1,1,8.2,11.365,47,7.0015,3.9512437185814275,44
1,0,1,1,7.38,9.85,64,8.9981,3.9512437185814275,45
1,0,1,1,5.74,7.575,69,8.9981,2.995732273553991,46
1,0,1,1,7.38,10.605,55,7.0015,2.4849066497880004,47
1,0,1,1,6.56,9.09,55,7.0015,1.6094379124341003,48
1,0,1,1,6.56,9.09,59,7.0015,0.6931471805599453,49
1,0,1,1,5.74,7.575,63,8.9981,0,50
1,0,1,1,5.74,9.09,63,6.0032,0.6931471805599453,52
1,0,1,1,4.92,7.575,68,7.0015,1.3862943611198906,53
1,0,1,1,4.92,7.575,74,7.0015,3.58351893845611,54
1,0,1,1,4.92,7.575,74,8.9981,4.543294782270004,55
1,0,1,1,5.74,7.575,69,11.0014,5.187385805840755,56
1,0,1,1,6.56,7.575,64,15.0013,4.605170185988092,57
1,0,1,2,6.56,6.82,69,22.0028,3.7376696182833684,58
1,0,1,1,9.02,10.605,51,19.9995,4.04305126783455,59
1,0,1,1,9.02,11.365,51,11.0014,4.356708826689592,60
1,0,1,1,9.84,11.365,56,12.998,4.574710978503383,61
1,0,1,1,10.66,12.88,52,15.0013,4.143134726391533,62
1,0,1,1,11.48,13.635,52,16.9979,4.174387269895637,63
1,0,1,1,12.3,14.395,49,16.9979,4.418840607796598,64
1,0,1,1,11.48,13.635,48,15.0013,5.356586274672012,65
1,0,1,1,10.66,12.88,48,12.998,5.204006687076795,66
1,0,1,1,9.84,12.88,48,7.0015,4.718498871295094,67
1,0,1,1,9.84,12.88,48,7.0015,3.9889840465642745,68
1,0,1,1,9.02,13.635,64,0,3.871201010907891,69
1,0,1,1,9.02,12.88,64,6.0032,3.5553480614894135,70
1,0,1,1,8.2,11.365,69,6.0032,2.3978952727983707,71
1,0,1,1,8.2,12.88,64,0,1.791759469228055,72
1,0,1,1,6.56,9.85,74,6.0032,1.791759469228055,73
1,0,1,1,6.56,9.85,74,6.0032,0.6931471805599453,74
1,0,1,1,9.84,11.365,48,15.0013,0.6931471805599453,76
1,0,1,1,9.02,11.365,47,11.0014,1.0986122886681098,77
1,0,1,1,8.2,9.85,47,15.0013,3.4965075614664802,78
1,0,1,1,7.38,9.09,43,12.998,4.477336814478207,79
1,0,1,1,8.2,9.09,40,19.9995,5.272999558563747,80
1,0,1,1,9.02,9.85,37,22.0028,4.74493212836325,81
1,0,1,1,9.02,9.85,37,22.0028,4.04305126783455,82
1,0,1,1,10.66,11.365,33,22.0028,3.828641396489095,83
1,0,1,1,10.66,11.365,33,22.0028,4.3694478524670215,84
1,0,1,1,11.48,12.88,30,19.9995,4.2626798770413155,85
1,0,1,1,12.3,14.395,28,12.998,4.127134385045092,86
1,0,1,1,12.3,14.395,28,12.998,4.127134385045092,87
1,0,1,1,12.3,15.91,28,6.0032,4.48863636973214,88
1,0,1,1,9.84,11.365,38,12.998,5.247024072160486,89
1,0,1,1,9.84,12.12,38,8.9981,5.1298987149230735,90
1,0,1,1,9.84,12.88,38,7.0015,4.882801922586371,91
1,0,1,1,9.02,11.365,47,11.0014,4.48863636973214,92
1,0,1,1,8.2,9.85,51,12.998,3.7612001156935624,93
1,0,1,1,7.38,9.85,55,8.9981,3.7376696182833684,94
1,0,1,1,8.2,12.88,47,0,2.9444389791664403,95
1,0,1,1,7.38,12.12,55,0,2.3978952727983707,96
1,0,1,1,6.56,11.365,64,0,1.3862943611198906,97
1,0,1,1,6.56,11.365,64,0,0.6931471805599453,98
1,0,1,2,6.56,9.85,64,6.0032,0,100
1,0,1,2,5.74,9.09,69,6.0032,1.3862943611198906,101
1,0,1,2,5.74,8.335,63,7.0015,3.58351893845611,102
1,0,1,2,6.56,11.365,59,0,4.553876891600541,103
1,0,1,1,6.56,11.365,59,0,5.389071729816501,104
1,0,1,2,7.38,12.12,51,0,4.804021044733257,105
1,0,1,1,8.2,12.88,47,0,3.8066624897703196,106
1,0,1,1,9.02,12.88,44,6.0032,4.07753744390572,107
1,0,1,1,10.66,14.395,35,0,4.430816798843313,108
1,0,1,1,10.66,13.635,35,7.0015,4.204692619390966,109
1,0,1,1,11.48,13.635,36,11.0014,4.248495242049359,110
1,0,1,1,11.48,13.635,36,0,4.127134385045092,111
1,0,1,1,10.66,12.88,38,11.0014,4.454347296253507,112
1,0,1,1,9.02,11.365,51,11.0014,5.147494476813453,113
1,0,1,1,9.02,11.365,51,8.9981,5.093750200806762,114
1,0,1,1,9.02,12.88,55,6.0032,4.718498871295094,115
1,0,1,1,8.2,10.605,51,11.0014,4.23410650459726,116
1,0,1,2,9.02,10.605,55,15.0013,3.871201010907891,117
1,0,1,2,9.02,10.605,51,19.0012,3.9512437185814275,118
1,0,1,2,8.2,9.85,59,12.998,3.1354942159291497,119
1,0,1,2,8.2,9.85,64,12.998,2.833213344056216,120
1,0,1,2,8.2,9.85,69,15.0013,1.9459101490553132,121
1,0,1,2,8.2,9.85,69,15.0013,0,122
1,0,1,2,8.2,10.605,69,8.9981,0,124
1,0,1,3,9.02,13.635,55,0,1.6094379124341003,125
1,0,1,2,8.2,12.88,69,0,3.5263605246161616,126
1,0,1,1,8.2,10.605,69,8.9981,4.430816798843313,127
1,0,1,1,8.2,9.85,51,16.9979,5.3471075307174685,128
1,0,1,1,8.2,9.09,47,19.9995,4.897839799950911,129
1,0,1,1,9.02,9.85,37,22.0028,4.143134726391533,130
1,0,1,2,8.2,9.85,40,15.0013,4.204692619390966,131
1,0,1,2,8.2,9.85,37,16.9979,4.07753744390572,132
1,0,1,2,8.2,9.09,37,19.0012,4.290459441148391,133
1,0,1,2,8.2,9.85,40,16.9979,3.912023005428146,134
1,0,1,2,8.2,10.605,37,11.0014,4.276666119016055,135
1,0,1,2,8.2,10.605,37,11.0014,4.465908118654584,136
1,0,1,2,8.2,12.88,37,0,5.231108616854587,137
1,0,1,1,8.2,11.365,40,6.0032,4.812184355372417,138
1,0,1,1,6.56,9.85,55,6.0032,4.553876891600541,139
1,0,1,1,7.38,10.605,47,7.0015,3.9318256327243257,140
1,0,1,1,7.38,9.85,47,8.9981,3.6635616461296463,141
1,0,1,2,7.38,9.85,43,11.0014,3.58351893845611,142
1,0,1,2,7.38,9.85,51,11.0014,2.70805020110221,143
1,0,0,2,7.38,9.85,51,11.0014,3.2188758248682006,144
1,0,0,2,7.38,10.605,55,6.0032,2.772588722239781,145
1,0,0,2,7.38,12.12,55,0,2.772588722239781,146
1,0,0,3,7.38,9.85,55,11.0014,1.9459101490553132,147
1,0,0,3,7.38,9.85,55,11.0014,0,148
1,0,0,2,6.56,8.335,74,11.0014,1.6094379124341003,149
1,0,0,2,6.56,8.335,74,11.0014,0.6931471805599453,150
1,0,0,2,6.56,9.09,74,7.0015,2.1972245773362196,151
1,0,0,3,6.56,9.09,93,7.0015,2.70805020110221,152
1,0,0,3,6.56,9.09,93,7.0015,2.995732273553991,153
1,0,0,2,7.38,9.85,80,11.0014,4.110873864173311,154
1,0,0,2,8.2,9.09,69,26.0027,4.127134385045092,155
1,0,0,2,8.2,9.09,59,23.9994,4.584967478670572,156
1,0,0,1,8.2,9.09,44,22.0028,4.624972813284271,157
1,0,0,1,8.2,8.335,32,32.9975,4.553876891600541,158
1,0,0,1,8.2,8.335,32,30.0026,4.30406509320417,159
1,0,0,1,7.38,6.82,29,30.0026,4.330733340286331,160
1,0,0,1,6.56,6.06,37,36.9974,4.23410650459726,161
1,0,0,1,5.74,6.06,39,19.9995,4.007333185232471,162
1,0,0,1,5.74,6.06,36,16.9979,3.4011973816621555,163
1,0,0,1,4.92,6.06,36,16.9979,3.332204510175204,164
1,0,0,1,4.92,5.305,39,23.9994,3.6109179126442243,165
1,0,0,1,4.92,5.305,36,26.0027,3.5263605246161616,166
1,0,0,1,4.1,3.03,39,30.0026,3.091042453358316,167
1,0,0,1,4.1,3.79,42,26.0027,3.2188758248682006,0
1,0,0,1,4.1,3.03,42,31.0009,2.4849066497880004,1
1,0,0,1,4.1,3.03,46,31.0009,2.3978952727983707,2
1,0,0,1,4.1,3.79,46,27.9993,1.3862943611198906,3
1,0,0,1,3.28,4.545,53,12.998,0,4
1,0,0,1,3.28,4.545,53,12.998,0,5
1,0,0,1,4.1,4.545,49,19.0012,0,6
1,0,0,1,3.28,4.545,53,12.998,1.791759469228055,7
1,0,0,1,4.1,4.545,49,19.0012,2.302585092994046,8
1,0,0,1,4.92,3.79,46,35.0008,2.9444389791664403,9
1,0,0,1,5.74,5.305,43,26.0027,3.8918202981106265,10
1,0,0,1,6.56,6.06,40,35.0008,3.8918202981106265,11
1,0,0,1,7.38,6.82,37,30.0026,4.418840607796598,12
1,0,0,1,8.2,8.335,34,30.0026,4.31748811353631,13
1,0,0,1,9.02,9.09,32,31.0009,4.276666119016055,14
1,0,0,1,9.02,9.85,35,23.9994,4.406719247264253,15
1,0,0,1,8.2,8.335,34,30.0026,4.5217885770490405,16
1,0,0,1,7.38,7.575,37,26.0027,4.127134385045092,17
1,0,0,1,6.56,6.82,40,22.0028,3.871201010907891,18
1,0,0,1,6.56,6.82,43,22.0028,3.713572066704308,19
1,0,0,1,5.74,6.06,46,16.9979,3.6375861597263857,20
1,0,0,1,5.74,5.305,46,27.9993,2.995732273553991,21
1,0,0,1,5.74,6.06,46,19.9995,2.70805020110221,22
1,0,0,1,4.92,6.82,50,12.998,1.791759469228055,23
1,0,1,1,4.92,6.06,50,19.0012,1.6094379124341003,24
1,0,1,1,4.92,6.06,50,19.0012,0,25
1,0,1,1,4.92,6.06,50,15.0013,1.0986122886681098,26
1,0,1,1,4.92,6.06,50,15.0013,0,27
1,0,1,1,4.1,6.06,54,8.9981,1.0986122886681098,28
1,0,1,1,4.1,5.305,54,16.9979,1.0986122886681098,29
1,0,1,1,4.92,6.06,50,19.0012,3.4339872044851463,30
1,0,1,1,4.92,6.06,50,15.0013,4.343805421853684,31
1,0,1,2,4.92,6.06,50,19.0012,5.236441962829949,32
1,0,1,2,5.74,6.06,50,16.9979,4.543294782270004,33
1,0,1,2,5.74,6.06,50,19.9995,3.4339872044851463,34
1,0,1,2,6.56,6.82,47,19.0012,3.4011973816621555,35
1,0,1,2,8.2,9.09,40,19.0012,3.9512437185814275,36
1,0,1,2,8.2,9.09,40,19.0012,3.9889840465642745,37
1,0,1,2,8.2,9.85,40,15.0013,3.8501476017100584,38
1,0,1,2,8.2,9.85,40,15.0013,3.8066624897703196,39
1,0,1,1,8.2,10.605,40,8.9981,4.30406509320417,40
1,0,1,1,8.2,11.365,40,7.0015,5.181783550292085,41
1,0,1,1,8.2,9.85,40,15.0013,5.043425116919247,42
1,0,1,1,6.56,8.335,47,11.0014,4.553876891600541,43
1,0,1,1,6.56,8.335,50,11.0014,4.30406509320417,44
1,0,1,1,5.74,6.82,59,12.998,3.6375861597263857,45
1,0,1,1,5.74,7.575,59,11.0014,3.1780538303479458,46
1,0,1,1,5.74,7.575,59,11.0014,2.8903717578961645,47
1,0,1,1,5.74,8.335,59,7.0015,2.4849066497880004,48
1,0,1,1,5.74,7.575,59,11.0014,1.0986122886681098,49
1,0,1,2,6.56,7.575,55,12.998,1.0986122886681098,50
1,0,1,2,6.56,9.09,55,8.9981,1.791759469228055,53
1,0,1,2,6.56,9.09,55,8.9981,3.295836866004329,54
1,0,1,2,6.56,11.365,55,0,4.59511985013459,55
1,0,1,2,7.38,10.605,51,6.0032,5.37989735354046,56
1,0,1,2,7.38,9.85,51,11.0014,4.867534450455582,57
1,0,1,2,8.2,10.605,51,11.0014,3.9889840465642745,58
1,0,1,2,8.2,10.605,47,8.9981,3.5553480614894135,59
1,0,1,2,8.2,11.365,51,7.0015,4.04305126783455,60
1,0,1,2,8.2,11.365,59,6.0032,3.9512437185814275,61
1,0,1,2,8.2,11.365,59,6.0032,4.143134726391533,62
1,0,1,2,6.56,9.85,80,6.0032,3.8501476017100584,63
1,0,1,2,6.56,7.575,86,15.0013,4.330733340286331,64
1,0,1,2,6.56,7.575,86,15.0013,4.912654885736052,65
1,0,1,3,6.56,9.09,93,7.0015,4.553876891600541,66
1,0,1,3,6.56,11.365,93,0,3.9318256327243257,67
1,0,1,3,6.56,7.575,93,12.998,3.4657359027997265,68
1,0,1,3,6.56,9.85,86,6.0032,2.995732273553991,69
1,0,1,3,6.56,9.09,93,7.0015,3.367295829986474,70
1,0,1,3,6.56,9.85,93,6.0032,2.9444389791664403,71
1,0,1,2,6.56,9.85,86,6.0032,1.9459101490553132,72
1,0,1,2,6.56,9.09,86,7.0015,1.791759469228055,73
1,0,1,1,5.74,7.575,86,8.9981,0,74
1,0,1,1,5.74,7.575,86,11.0014,1.6094379124341003,77
1,0,1,1,4.92,7.575,93,8.9981,2.772588722239781,78
1,0,1,1,5.74,7.575,69,8.9981,3.9889840465642745,79
1,0,1,1,6.56,8.335,59,11.0014,4.852030263919617,80
1,0,1,1,6.56,6.82,59,22.0028,4.394449154672439,81
1,0,1,1,7.38,9.09,55,15.0013,3.6635616461296463,82
1,0,1,1,8.2,9.09,51,26.0027,3.5553480614894135,83
1,0,1,1,8.2,7.575,47,39.0007,4.007333185232471,84
1,0,1,1,9.02,9.85,44,23.9994,3.8918202981106265,85
1,0,1,1,8.2,9.09,47,22.0028,3.784189633918261,86
1,0,1,1,8.2,8.335,47,27.9993,3.8918202981106265,87
1,0,1,1,9.02,9.85,44,22.0028,4.219507705176107,88
1,0,1,1,8.2,9.09,47,23.9994,4.9344739331306915,89
1,0,1,1,8.2,7.575,47,35.0008,4.919980925828125,90
1,0,1,1,7.38,7.575,47,27.9993,4.418840607796598,91
1,0,1,1,6.56,6.82,50,22.0028,4.02535169073515,92
1,0,1,1,6.56,6.82,55,22.0028,4.04305126783455,93
1,0,1,1,6.56,6.06,55,30.0026,3.4965075614664802,94
1,0,1,1,5.74,5.305,59,27.9993,2.995732273553991,95
1,0,1,1,5.74,6.06,59,19.0012,1.9459101490553132,96
1,0,1,1,5.74,6.06,50,19.0012,0.6931471805599453,97
1,0,1,1,5.74,6.06,50,23.9994,0.6931471805599453,98
1,0,1,1,5.74,6.06,50,22.0028,1.0986122886681098,99
1,0,1,1,5.74,6.06,50,16.9979,1.3862943611198906,100
1,0,1,1,5.74,6.06,50,19.9995,1.0986122886681098,101
1,0,1,1,4.92,7.575,54,8.9981,3.332204510175204,102
1,0,1,1,4.92,7.575,54,8.9981,4.276666119016055,103
1,0,1,1,5.74,6.82,50,12.998,5.308267697401205,104
1,0,1,1,5.74,6.06,50,22.0028,4.9344739331306915,105
1,0,1,2,6.56,6.82,50,23.9994,3.6375861597263857,106
1,0,1,2,8.2,8.335,44,30.0026,3.6109179126442243,107
1,0,1,1,8.2,8.335,44,27.9993,3.9512437185814275,108
1,0,1,1,9.02,9.85,41,30.0026,4.418840607796598,109
1,0,1,1,9.02,9.85,41,26.0027,3.7376696182833684,110
1,0,1,1,9.84,10.605,38,19.9995,4.0943445622221,111
1,0,1,1,9.84,10.605,38,23.9994,4.356708826689592,112
1,0,1,1,8.2,9.09,40,19.0012,5.087596335232384,113
1,0,1,1,8.2,9.09,40,22.0028,4.969813299576001,114
1,0,1,1,6.56,7.575,47,16.9979,4.59511985013459,115
1,0,1,1,6.56,7.575,47,15.0013,4.1588830833596715,116
1,0,1,1,5.74,6.06,46,19.9995,3.6888794541139363,117
1,0,1,1,5.74,6.06,46,22.0028,3.4011973816621555,118
1,0,1,1,4.92,6.82,50,12.998,2.70805020110221,119
1,0,1,1,4.92,6.82,50,12.998,2.6390573296152584,120
1,0,1,1,4.1,6.06,54,11.0014,1.6094379124341003,121
1,0,1,1,4.1,6.06,54,8.9981,0,122
1,0,1,1,4.1,6.82,54,7.0015,0,123
1,0,1,1,4.1,6.82,54,6.0032,2.0794415416798357,125
1,0,1,1,4.1,9.09,54,0,2.833213344056216,126
1,0,1,1,4.1,6.06,74,11.0014,4.248495242049359,127
1,0,1,1,4.92,8.335,68,0,5.062595033026967,128
1,0,1,1,5.74,7.575,69,8.9981,4.762173934797756,129
1,0,1,1,7.38,9.09,55,12.998,3.784189633918261,130
1,0,1,1,7.38,8.335,51,19.0012,3.970291913552122,131
1,0,1,1,8.2,9.85,44,16.9979,4.110873864173311,132
1,0,1,1,9.02,9.85,37,26.0027,4.343805421853684,133
1,0,1,1,9.02,10.605,41,19.0012,4.1588830833596715,134
1,0,1,1,9.84,12.12,38,11.0014,4.219507705176107,135
1,0,1,1,9.02,12.12,41,7.0015,4.499809670330265,136
1,0,1,1,9.02,11.365,41,11.0014,5.0689042022202315,137
1,0,1,1,8.2,12.88,47,0,4.9344739331306915,138
1,0,1,1,6.56,9.85,59,6.0032,4.5217885770490405,139
1,0,1,1,7.38,12.12,59,0,4.219507705176107,140
1,0,1,1,6.56,11.365,69,0,3.9512437185814275,141
1,0,1,2,6.56,11.365,69,0,3.58351893845611,142
1,0,1,2,7.38,12.12,55,0,3.295836866004329,143
1,0,0,1,7.38,12.12,55,0,3.332204510175204,144
1,0,0,2,6.56,9.85,59,6.0032,2.995732273553991,145
1,0,0,2,6.56,9.85,59,6.0032,2.4849066497880004,146
1,0,0,2,6.56,11.365,59,0,2.0794415416798357,147
1,0,0,2,6.56,11.365,59,0,1.6094379124341003,148
1,0,0,1,6.56,11.365,59,0,0,149
1,0,0,1,5.74,8.335,63,7.0015,1.0986122886681098,150
1,0,0,1,5.74,10.605,63,0,2.302585092994046,151
1,0,0,1,5.74,7.575,63,8.9981,3.1354942159291497,152
1,0,0,1,6.56,9.09,64,8.9981,3.4965075614664802,153
1,0,0,1,7.38,9.85,59,11.0014,4.07753744390572,154
1,0,0,1,8.2,9.85,55,15.0013,4.276666119016055,155
1,0,0,1,9.84,11.365,48,15.0013,4.48863636973214,156
1,0,0,1,11.48,12.88,38,19.9995,4.61512051684126,157
1,0,0,1,12.3,14.395,39,19.0012,4.770684624465665,158
1,0,0,2,13.12,15.91,36,12.998,4.859812404361672,159
1,0,0,2,13.94,16.665,34,12.998,4.852030263919617,160
1,0,0,2,13.12,15.15,36,19.0012,4.418840607796598,161
1,0,0,2,12.3,14.395,45,16.9979,4.430816798843313,162
1,0,0,2,13.12,15.15,39,16.9979,4.30406509320417,163
1,0,0,2,13.12,15.15,39,16.9979,3.713572066704308,164
1,0,0,2,13.12,15.15,39,15.0013,4.04305126783455,165
1,0,0,2,12.3,15.91,42,7.0015,3.258096538021482,166
1,0,0,1,12.3,14.395,45,19.0012,3.784189633918261,167
1,0,0,1,10.66,15.15,56,0,3.6635616461296463,0
1,0,0,1,10.66,13.635,56,8.9981,3.1354942159291497,1
1,0,0,1,10.66,14.395,56,6.0032,2.772588722239781,2
1,0,0,1,9.02,13.635,69,0,2.70805020110221,3
1,0,0,1,10.66,12.88,56,11.0014,0,4
1,0,0,2,10.66,12.88,56,11.0014,0.6931471805599453,5
1,0,0,2,10.66,12.88,56,11.0014,0,6
1,0,0,2,9.84,10.605,56,19.9995,1.0986122886681098,7
1,0,0,1,9.02,10.605,55,19.0012,2.8903717578961645,8
1,0,0,1,9.02,10.605,51,16.9979,3.4657359027997265,9
1,0,0,1,9.02,10.605,51,19.0012,4.3694478524670215,10
1,0,0,1,9.84,11.365,44,16.9979,4.532599493153256,11
1,0,0,1,9.84,10.605,41,19.0012,4.6443908991413725,12
1,0,0,1,10.66,11.365,35,19.9995,4.770684624465665,13
1,0,0,1,11.48,13.635,36,16.9979,4.51085950651685,14
1,0,0,1,10.66,12.12,38,16.9979,4.727387818712341,15
1,0,0,1,9.84,11.365,38,15.0013,4.59511985013459,16
1,0,0,1,9.02,10.605,37,16.9979,4.653960350157523,17
1,0,0,1,8.2,10.605,40,11.0014,4.204692619390966,18
1,0,0,1,7.38,9.85,47,8.9981,4.110873864173311,19
1,0,0,1,7.38,9.85,47,11.0014,4.04305126783455,20
1,0,0,1,7.38,9.85,51,11.0014,3.332204510175204,21
1,0,0,2,8.2,10.605,49,8.9981,3.044522437723423,22
1,0,0,2,8.2,11.365,40,7.0015,2.8903717578961645,23
1,1,0,2,8.2,9.85,47,15.0013,2.833213344056216,24
1,1,0,2,8.2,9.85,44,12.998,2.772588722239781,25
1,1,0,2,7.38,8.335,43,16.9979,2.0794415416798357,26
1,1,0,2,7.38,9.09,43,12.998,0.6931471805599453,27
1,1,0,2,7.38,9.85,43,8.9981,1.0986122886681098,28
1,1,0,2,7.38,9.85,43,11.0014,0,29
1,1,0,2,7.38,9.09,43,12.998,1.6094379124341003,30
1,1,0,2,6.56,9.09,50,8.9981,2.5649493574615367,31
1,1,0,2,6.56,7.575,47,15.0013,3.4965075614664802,32
1,1,0,2,6.56,7.575,47,15.0013,3.8501476017100584,33
1,1,0,2,6.56,7.575,50,16.9979,4.04305126783455,34
1,1,0,2,6.56,7.575,55,12.998,4.1588830833596715,35
1,1,0,2,7.38,9.85,47,8.9981,4.382026634673881,36
1,1,0,2,7.38,9.85,47,8.9981,4.532599493153256,37
1,1,0,2,7.38,10.605,43,7.0015,4.454347296253507,38
1,1,0,2,8.2,10.605,47,11.0014,4.532599493153256,39
1,1,0,2,8.2,10.605,47,11.0014,4.406719247264253,40
1,1,0,1,8.2,9.85,51,12.998,4.2626798770413155,41
1,1,0,2,7.38,8.335,55,16.9979,4.5217885770490405,42
1,1,0,3,7.38,9.09,59,12.998,4.0943445622221,43
1,1,0,3,6.56,7.575,80,12.998,3.4965075614664802,44
1,1,0,3,6.56,7.575,80,12.998,3.295836866004329,45
1,1,0,3,5.74,6.06,93,16.9979,2.5649493574615367,46
1,1,0,3,6.56,6.82,86,19.0012,1.3862943611198906,47
1,0,1,2,8.2,9.09,86,22.0028,1.0986122886681098,60
1,0,1,2,8.2,9.85,86,15.0013,3.091042453358316,61
1,0,1,2,9.02,11.365,80,11.0014,3.332204510175204,62
1,0,1,2,9.02,11.365,87,11.0014,3.5553480614894135,63
1,0,1,2,9.02,11.365,87,12.998,4.110873864173311,64
1,0,1,2,9.02,11.365,82,12.998,4.8283137373023015,65
1,0,1,2,9.02,11.365,80,11.0014,4.890349128221754,66
1,0,1,2,9.02,11.365,80,8.9981,4.59511985013459,67
1,0,1,2,9.02,13.635,87,0,4.418840607796598,68
1,0,1,2,9.02,12.12,93,7.0015,3.713572066704308,69
1,0,1,2,9.02,12.88,93,6.0032,3.4965075614664802,70
1,0,1,2,9.02,13.635,93,0,2.995732273553991,71
1,0,1,2,9.02,13.635,93,0,1.0986122886681098,72
1,0,1,3,9.02,11.365,93,8.9981,1.9459101490553132,73
1,0,1,3,9.02,11.365,93,8.9981,1.0986122886681098,74
1,0,1,3,9.02,11.365,93,8.9981,0.6931471805599453,76
1,0,1,2,9.02,12.88,93,6.0032,1.9459101490553132,77
1,0,1,2,9.02,12.88,93,6.0032,3.4657359027997265,78
1,0,1,2,9.84,12.88,92,7.0015,4.499809670330265,79
1,0,1,2,9.84,12.88,93,7.0015,5.2832037287379885,80
1,0,1,2,9.84,12.88,93,7.0015,4.6913478822291435,81
1,0,1,2,10.66,13.635,93,8.9981,3.8501476017100584,82
1,0,1,2,11.48,15.15,87,6.0032,3.9512437185814275,83
1,0,1,2,12.3,15.91,81,6.0032,4.248495242049359,84
1,0,1,1,16.4,20.455,62,19.0012,4.356708826689592,85
1,0,1,1,16.4,20.455,58,16.9979,4.31748811353631,86
1,0,1,1,16.4,20.455,54,19.0012,4.406719247264253,87
1,0,1,1,15.58,19.695,58,26.0027,4.6443908991413725,88
1,0,1,1,14.76,16.665,57,22.0028,5.2832037287379885,89
