datetime,count
2011-01-26 14:00:00,32.7871596573593
2011-01-26 15:00:00,32.82616419581725
2011-01-26 16:00:00,46.19386770341862
2011-01-26 17:00:00,64.04544445634751
2011-01-27 16:00:00,125.2496799746375
2011-01-27 17:00:00,194.4973259826516
2011-01-27 18:00:00,153.18952952393627
2011-01-27 19:00:00,114.03490968571253
2011-01-27 20:00:00,75.30579752696315
2011-01-27 21:00:00,58.43258678154418
2011-01-27 22:00:00,46.2656944218169
2011-01-27 23:00:00,28.49151018187572
2011-01-28 00:00:00,20.21235848770578
2011-01-28 01:00:00,10.167822091329763
2011-01-28 02:00:00,5.8407588702844695
2011-01-28 03:00:00,3.4709005358527505
2011-01-28 05:00:00,6.8472149705681895
2011-01-28 06:00:00,23.464529270797417
2011-01-28 07:00:00,54.672337690629305
2011-01-28 08:00:00,101.6494226934638
2011-01-28 09:00:00,49.65123901713342
2011-01-28 10:00:00,34.88117058399573
2011-01-28 11:00:00,34.62931784790144
2011-01-28 12:00:00,41.91678429059325
2011-01-28 13:00:00,40.832928796675226
2011-01-28 14:00:00,52.13547679299021
2011-01-28 15:00:00,73.655654777346
2011-01-28 16:00:00,113.87361461979265
2011-01-28 17:00:00,192.70438139580045
2011-01-28 18:00:00,171.57717109310562
2011-01-28 19:00:00,127.36635155027793
2011-01-28 20:00:00,96.73872362776578
2011-01-28 21:00:00,68.70845610579939
2011-01-28 22:00:00,57.69295536527576
2011-01-28 23:00:00,43.663385195768285
2011-01-29 00:00:00,22.413364609322684
2011-01-29 01:00:00,12.434542445166374
2011-01-29 02:00:00,7.315670143543354
2011-01-29 03:00:00,4.051681138475988
2011-01-29 04:00:00,2.5898298661481896
2011-01-29 06:00:00,27.461164105310843
2011-01-29 07:00:00,76.30958606211402
2011-01-29 08:00:00,151.18671337986297
2011-01-29 09:00:00,106.88581326628552
2011-01-29 10:00:00,70.95732730048873
2011-01-29 11:00:00,78.30215923900579
2011-01-29 12:00:00,101.64984736545775
2011-01-29 13:00:00,108.65323856460572
2011-01-29 14:00:00,99.5785221900163
2011-01-29 15:00:00,96.40136274409038
2011-01-29 16:00:00,148.7508599492561
2011-01-29 17:00:00,227.13094558171082
2011-01-29 18:00:00,181.91089966719673
2011-01-29 19:00:00,124.64165133322906
2011-01-29 20:00:00,84.84254916888594
2011-01-29 21:00:00,65.83250931381883
2011-01-29 22:00:00,45.49840337296481
2011-01-29 23:00:00,30.712438400890484
2011-01-30 00:00:00,16.048789783180048
2011-01-30 01:00:00,7.529701097623634
2011-01-30 02:00:00,4.670435242779414
2011-01-30 03:00:00,2.0944137300835046
2011-01-30 04:00:00,1.5725417352122182
2011-01-30 05:00:00,5.238598861702154
2011-01-30 07:00:00,48.4156656107127
2011-01-30 08:00:00,87.64490539079355
2011-01-30 09:00:00,71.68426151303616
2011-01-30 10:00:00,53.882879458552395
2011-01-30 11:00:00,74.17419011112943
2011-01-30 12:00:00,133.37736893304069
2011-01-30 13:00:00,118.37016326273891
2011-01-30 14:00:00,109.99894137176423
2011-01-30 15:00:00,126.06428867007028
2011-01-30 16:00:00,163.89848097494877
2011-01-30 17:00:00,239.82141315212786
2011-01-30 18:00:00,187.68020487766213
2011-01-30 19:00:00,137.87609075020544
2011-01-30 20:00:00,102.43398555839751
2011-01-30 21:00:00,70.49689362078502
2011-01-30 22:00:00,55.08529819191862
2011-01-30 23:00:00,36.85071897167768
2011-01-31 00:00:00,20.636766066284405
2011-01-31 01:00:00,9.928360255855905
2011-01-31 02:00:00,5.953719682730344
2011-01-31 03:00:00,3.4737340297893393
2011-01-31 04:00:00,2.4853212018774142
2011-01-31 05:00:00,6.497320204882582
2011-01-31 06:00:00,19.6414979395694
2011-01-31 07:00:00,54.78351968040405
2011-01-31 08:00:00,104.94807533858643
2011-01-31 09:00:00,73.20692645376528
2011-01-31 10:00:00,54.73882629283936
2011-01-31 11:00:00,60.86841067296721
2011-01-31 12:00:00,82.52792190377936
2011-01-31 13:00:00,73.80394529963613
2011-01-31 14:00:00,73.95070689230708
2011-01-31 15:00:00,72.44687632844955
2011-01-31 16:00:00,93.18746246381039
2011-01-31 17:00:00,138.3737143286194
2011-01-31 18:00:00,126.36842880144088
2011-01-31 19:00:00,151.3285384345556
2011-01-31 20:00:00,45.7434610550754
2011-01-31 21:00:00,36.243309977373656
2011-01-31 22:00:00,44.03474707168675
2011-01-31 23:00:00,28.922364403321325
2011-02-20 00:00:00,22.159542197480942
2011-02-20 01:00:00,10.652866674303258
2011-02-20 02:00:00,5.98925784855106
2011-02-20 03:00:00,3.3035152611894096
2011-02-20 04:00:00,2.480367439590704
2011-02-20 06:00:00,27.298073384511344
2011-02-20 07:00:00,70.17727971578334
2011-02-20 08:00:00,148.26758831112258
2011-02-20 09:00:00,102.79963405565726
2011-02-20 10:00:00,83.16702626567617
2011-02-20 11:00:00,101.7868758465496
2011-02-20 12:00:00,128.88341047531935
2011-02-20 13:00:00,135.8087772010095
2011-02-20 14:00:00,128.55777060354632
2011-02-20 15:00:00,139.5756844655195
2011-02-20 16:00:00,184.44560287335105
2011-02-20 17:00:00,265.12358762538986
2011-02-20 18:00:00,241.70113724030094
2011-02-20 19:00:00,179.92331095856676
2011-02-20 20:00:00,136.21450647420454
2011-02-20 21:00:00,99.80233558363791
2011-02-20 22:00:00,74.65246745645334
2011-02-20 23:00:00,48.079898534439444
2011-02-21 00:00:00,28.459620243342787
2011-02-21 01:00:00,14.316605140222892
2011-02-21 02:00:00,8.31239370914578
2011-02-21 03:00:00,4.943252422343112
2011-02-21 04:00:00,3.901643818771296
2011-02-21 05:00:00,11.81594845896432
2011-02-21 06:00:00,42.49111827827814
2011-02-21 07:00:00,114.79184315544079
2011-02-21 08:00:00,176.68932514728817
2011-02-21 09:00:00,125.57638256339015
2011-02-21 10:00:00,90.06716595815902
2011-02-21 11:00:00,106.75561716322545
2011-02-21 12:00:00,118.65103823011354
2011-02-21 13:00:00,56.091841736079466
2011-02-21 14:00:00,94.23147410983339
2011-02-21 15:00:00,89.60517607955667
2011-02-21 16:00:00,69.09357333065316
2011-02-21 17:00:00,162.7854068025659
2011-02-21 18:00:00,114.55691989841615
2011-02-21 19:00:00,85.27663773814311
2011-02-21 20:00:00,43.8322143489562
2011-02-21 21:00:00,33.25488622291641
2011-02-21 22:00:00,25.135690893722593
2011-02-21 23:00:00,16.967152713231012
2011-02-22 06:00:00,15.173366160726506
2011-02-22 07:00:00,40.61017172341333
2011-02-22 08:00:00,76.88865190368897
2011-02-22 09:00:00,62.14112264236666
2011-02-22 10:00:00,53.56199661610557
2011-02-22 11:00:00,61.96317968996914
2011-02-22 12:00:00,88.24501745930685
2011-02-22 13:00:00,91.39515606597237
2011-02-22 14:00:00,83.6033670908998
2011-02-22 15:00:00,95.85120944790232
2011-02-22 16:00:00,118.32824541847344
2011-02-22 17:00:00,173.02743307400482
2011-02-22 18:00:00,164.72969553415103
2011-02-22 19:00:00,106.90818777796186
2011-02-22 20:00:00,81.86632669152765
2011-02-22 21:00:00,62.45633118557501
2011-02-22 22:00:00,43.340033118463985
2011-02-22 23:00:00,29.25549027582595
2011-02-23 00:00:00,16.965822915116323
2011-02-23 01:00:00,8.666770878147332
2011-02-23 02:00:00,4.746411138276045
2011-02-23 03:00:00,2.7398627958038424
2011-02-23 05:00:00,6.231643478631697
2011-02-23 06:00:00,21.5189201327303
2011-02-23 07:00:00,56.65743539489719
2011-02-23 08:00:00,111.43946346378053
2011-02-23 09:00:00,92.0057032186714
2011-02-23 10:00:00,68.26737579640759
2011-02-23 11:00:00,86.50200917279753
2011-02-23 12:00:00,109.02557208393446
2011-02-23 13:00:00,113.89044787403243
2011-02-23 14:00:00,112.19690153207594
2011-02-23 15:00:00,121.94456815333612
2011-02-23 16:00:00,157.56362082289564
2011-02-23 17:00:00,238.54996742701584
2011-02-23 18:00:00,208.0588239396801
2011-02-23 19:00:00,153.42651240191907
2011-02-23 20:00:00,94.09983711396251
2011-02-23 21:00:00,76.80218152366407
2011-02-23 22:00:00,60.81035355472335
2011-02-23 23:00:00,38.30456215601239
2011-02-24 00:00:00,23.786721555583107
2011-02-24 01:00:00,11.70536548747878
2011-02-24 02:00:00,6.226861346255966
2011-02-24 03:00:00,3.596250730874814
2011-02-24 05:00:00,7.719311713870524
2011-02-24 06:00:00,26.026363182610407
2011-02-24 07:00:00,67.71534127486537
2011-02-24 08:00:00,143.11842847439917
2011-02-24 09:00:00,89.19717682649313
2011-02-24 10:00:00,70.8579272982716
2011-02-24 11:00:00,95.57495942065854
2011-02-24 12:00:00,132.8180147053601
2011-02-24 13:00:00,140.91820921423582
2011-02-24 14:00:00,138.2624191368292
2011-02-24 15:00:00,89.5048074615529
2011-02-24 16:00:00,114.19302130816024
2011-02-24 17:00:00,167.1647966834935
2011-02-24 18:00:00,161.24918589368616
2011-02-24 19:00:00,72.08767801313111
2011-02-24 20:00:00,78.93032852794283
2011-02-24 21:00:00,68.86231596906559
2011-02-24 22:00:00,36.463048851252886
2011-02-24 23:00:00,33.68677410265372
2011-02-25 00:00:00,14.561115111335026
2011-02-25 01:00:00,9.898148747480539
2011-02-25 02:00:00,5.746984608074866
2011-02-25 03:00:00,3.831359097977275
2011-02-25 05:00:00,8.555825749719759
2011-02-25 06:00:00,20.31851531670647
2011-02-25 07:00:00,47.28188033251575
2011-02-25 08:00:00,105.42529769993168
2011-02-25 09:00:00,62.387505329668414
2011-02-25 10:00:00,53.550267103228414
2011-02-25 11:00:00,137.0319298861996
2011-02-25 12:00:00,124.5888912537138
2011-02-25 13:00:00,121.36735705084327
2011-02-25 14:00:00,113.64935330163063
2011-02-25 15:00:00,184.07998264456452
2011-02-25 16:00:00,157.83131192711855
2011-02-25 17:00:00,242.54534655701437
2011-02-25 18:00:00,213.67962297016564
2011-02-25 19:00:00,152.92253187533524
2011-02-25 20:00:00,108.63123963131075
2011-02-25 21:00:00,86.19131409525296
2011-02-25 22:00:00,62.200300623649
2011-02-25 23:00:00,45.106326816866016
2011-02-26 00:00:00,27.776197531198935
2011-02-26 01:00:00,13.161603767882806
2011-02-26 02:00:00,6.710179631678509
2011-02-26 03:00:00,4.520616412255414
2011-02-26 04:00:00,3.265936335762262
2011-02-26 05:00:00,9.45234525512127
2011-02-26 06:00:00,34.23750447440346
2011-02-26 07:00:00,92.20285062336903
2011-02-26 08:00:00,176.40692570568976
2011-02-26 09:00:00,132.4020396764412
2011-02-26 10:00:00,107.6201131085247
2011-02-26 11:00:00,123.46215042953267
2011-02-26 12:00:00,151.57276771403036
2011-02-26 13:00:00,148.28432951569337
2011-02-26 14:00:00,128.634139268321
2011-02-26 15:00:00,150.44357998202779
2011-02-26 16:00:00,202.7842025789105
2011-02-26 17:00:00,315.1402348212282
2011-02-26 18:00:00,277.8074446616167
2011-02-26 19:00:00,189.54944632508065
2011-02-26 20:00:00,136.4443365973332
2011-02-26 21:00:00,90.8572804542883
2011-02-26 22:00:00,66.7163406063707
2011-02-26 23:00:00,43.481515807150565
2011-02-27 00:00:00,18.324470181866154
2011-02-27 01:00:00,9.695212194029228
2011-02-27 02:00:00,5.765358853851432
2011-02-27 03:00:00,3.39830173151739
2011-02-27 04:00:00,2.378182690585868
2011-02-27 06:00:00,24.522825668756127
2011-02-27 07:00:00,65.37103253507803
2011-02-27 08:00:00,129.59542962639975
2011-02-27 09:00:00,97.36792247878188
2011-02-27 10:00:00,77.4855951929395
2011-02-27 11:00:00,123.21862058281295
2011-02-27 12:00:00,172.4615776416283
2011-02-27 13:00:00,176.76336019031731
2011-02-27 14:00:00,172.25740957270511
2011-02-27 15:00:00,188.71462667739738
2011-02-27 16:00:00,252.46489018487648
2011-02-27 17:00:00,327.7922493488976
2011-02-27 18:00:00,285.46342478073393
2011-02-27 19:00:00,217.64173535162683
2011-02-27 20:00:00,162.56170492962192
2011-02-27 21:00:00,113.47329120806086
2011-02-27 22:00:00,89.09756438003755
2011-02-27 23:00:00,56.163458942554335
2011-02-28 00:00:00,30.08085876522743
2011-02-28 01:00:00,6.429829579951059
2011-02-28 03:00:00,2.0908133966684854
2011-02-28 05:00:00,7.692261963613983
2011-02-28 06:00:00,25.267738143763896
2011-02-28 07:00:00,75.16175012294086
2011-02-28 08:00:00,121.0782550624682
2011-02-28 09:00:00,127.56021414924435
2011-02-28 10:00:00,106.1056662450935
2011-02-28 11:00:00,150.01118808008593
2011-02-28 12:00:00,181.57985784030194
2011-02-28 13:00:00,69.68534369492522
2011-02-28 14:00:00,50.70335307589425
2011-02-28 15:00:00,53.910825602071846
2011-02-28 16:00:00,76.21083632227386
2011-02-28 17:00:00,100.71491580685755
2011-02-28 18:00:00,124.41038446522833
2011-02-28 19:00:00,80.7843200713968
2011-02-28 20:00:00,59.727691182755336
2011-02-28 21:00:00,68.240773528112
2011-02-28 22:00:00,28.242034499026477
2011-02-28 23:00:00,34.00267768855288
2011-03-20 00:00:00,29.018764569894053
2011-03-20 01:00:00,14.242751053000992
2011-03-20 02:00:00,8.22228250150629
2011-03-20 03:00:00,4.558810078049198
2011-03-20 04:00:00,3.2828236670702187
2011-03-20 05:00:00,9.733993674359272
2011-03-20 06:00:00,33.10089009716379
2011-03-20 07:00:00,83.4187245256136
2011-03-20 08:00:00,183.0761003939734
2011-03-20 09:00:00,139.6218123499379
2011-03-20 10:00:00,102.15095216128174
2011-03-20 11:00:00,122.09623402148867
2011-03-20 12:00:00,156.15874871889116
2011-03-20 13:00:00,155.43908318429646
2011-03-20 14:00:00,147.38989266866716
2011-03-20 15:00:00,159.84523390631637
2011-03-20 16:00:00,216.26800501559194
2011-03-20 17:00:00,292.2791592897379
2011-03-20 18:00:00,247.05034652445835
2011-03-20 19:00:00,184.6276578398577
2011-03-20 20:00:00,136.884858825538
2011-03-20 21:00:00,97.38242450177235
2011-03-20 22:00:00,74.94558810982272
2011-03-20 23:00:00,30.623031319067284
2011-03-21 00:00:00,20.413857860690054
2011-03-21 01:00:00,15.127859108803131
2011-03-21 02:00:00,9.120414127009116
2011-03-21 03:00:00,5.321361200571985
2011-03-21 05:00:00,10.512677617058664
2011-03-21 06:00:00,25.121690568023528
2011-03-21 07:00:00,49.55794261988602
2011-03-21 08:00:00,141.74953472679266
2011-03-21 09:00:00,128.22121770841514
2011-03-21 10:00:00,102.46319595094425
2011-03-21 11:00:00,139.6616764372962
2011-03-21 12:00:00,170.25204425234406
2011-03-21 13:00:00,215.9137425838078
2011-03-21 14:00:00,212.34838991352794
2011-03-21 15:00:00,238.23613128695422
2011-03-21 16:00:00,283.41670326832303
2011-03-21 17:00:00,434.25981258296923
2011-03-21 18:00:00,364.61250783075036
2011-03-21 19:00:00,296.1744698907284
2011-03-21 20:00:00,237.99535661498896
2011-03-21 21:00:00,107.0561996340579
2011-03-21 22:00:00,92.27371950986877
2011-03-21 23:00:00,65.44490041810215
2011-03-22 00:00:00,36.815725153558205
2011-03-22 01:00:00,14.081789186329901
2011-03-22 02:00:00,9.654557651826295
2011-03-22 03:00:00,6.471107026952686
2011-03-22 04:00:00,4.658775986916979
2011-03-22 05:00:00,12.4405877362379
2011-03-22 06:00:00,41.71070311506943
2011-03-22 07:00:00,134.29047523784521
2011-03-22 08:00:00,263.5506617605193
2011-03-22 09:00:00,168.20617934350403
2011-03-22 10:00:00,145.1894719231128
2011-03-22 11:00:00,163.85638765399028
2011-03-22 12:00:00,217.4536572320501
2011-03-22 13:00:00,232.35008187831644
2011-03-22 14:00:00,201.29649155976912
2011-03-22 15:00:00,228.06554237279
2011-03-22 16:00:00,310.75258266549554
2011-03-22 17:00:00,467.57232442917433
2011-03-22 18:00:00,413.3011176386323
2011-03-22 19:00:00,256.09611727849835
2011-03-22 20:00:00,177.32282358193697
2011-03-22 21:00:00,138.0799856476143
2011-03-22 22:00:00,104.71704112261182
2011-03-22 23:00:00,70.6863414225377
2011-03-23 00:00:00,23.14383274267465
2011-03-23 01:00:00,10.485124742592218
2011-03-23 02:00:00,6.087789954132618
2011-03-23 03:00:00,5.372586363386644
2011-03-23 05:00:00,6.585015042352642
2011-03-23 06:00:00,35.743476827260295
2011-03-23 07:00:00,83.5750676213099
2011-03-23 08:00:00,174.07480106581602
2011-03-23 09:00:00,129.30854584469068
2011-03-23 10:00:00,94.38028971734886
2011-03-23 11:00:00,101.3011301893418
2011-03-23 12:00:00,120.75053106888598
2011-03-23 13:00:00,79.52299939015785
2011-03-23 14:00:00,120.36848673403156
2011-03-23 15:00:00,138.0356371318763
2011-03-23 16:00:00,203.02216087587877
2011-03-23 17:00:00,305.4762823115501
2011-03-23 18:00:00,157.37377803372598
2011-03-23 19:00:00,117.14968131794666
2011-03-23 20:00:00,65.35391867444693
2011-03-23 21:00:00,38.46019591497346
2011-03-23 22:00:00,61.805146824506814
2011-03-23 23:00:00,28.9495436943512
2011-03-24 00:00:00,25.177891635289797
2011-03-24 01:00:00,10.524100850655195
2011-03-24 02:00:00,6.0078007917942164
2011-03-24 03:00:00,3.4191497601898617
2011-03-24 04:00:00,2.5671889080984163
2011-03-24 05:00:00,8.560135517941276
2011-03-24 06:00:00,29.55959742683689
2011-03-24 07:00:00,42.59497931926422
2011-03-24 08:00:00,75.75128778883868
2011-03-24 09:00:00,97.66234939929544
2011-03-24 10:00:00,64.55224967054004
2011-03-24 11:00:00,98.7522514237039
2011-03-24 12:00:00,132.7466338476773
2011-03-24 13:00:00,145.66420943473918
2011-03-24 14:00:00,132.83769334953362
2011-03-24 15:00:00,133.52201029634924
2011-03-24 16:00:00,184.0341049883954
2011-03-24 17:00:00,265.6594684494973
2011-03-24 18:00:00,247.961005334669
2011-03-24 19:00:00,183.4773040458919
2011-03-24 20:00:00,133.61859085025384
2011-03-24 21:00:00,98.63573406178934
2011-03-24 22:00:00,80.36107983914705
2011-03-24 23:00:00,50.40767222145756
2011-03-25 00:00:00,33.13954957779008
2011-03-25 01:00:00,13.989224042547706
2011-03-25 02:00:00,7.8935465244982606
2011-03-25 03:00:00,4.826725211035006
2011-03-25 04:00:00,3.2369367644822975
2011-03-25 05:00:00,9.4523299373352625
2011-03-25 06:00:00,31.721172879234782
2011-03-25 07:00:00,93.81782833014259
2011-03-25 08:00:00,200.12386737578714
2011-03-25 09:00:00,148.9727564996946
2011-03-25 10:00:00,121.64666228733016
2011-03-25 11:00:00,140.4027617541382
2011-03-25 12:00:00,182.20954443647773
2011-03-25 13:00:00,181.8816445075035
2011-03-25 14:00:00,167.4666134169692
2011-03-25 15:00:00,176.23897513504963
2011-03-25 16:00:00,220.68460960479828
2011-03-25 17:00:00,305.9539088129405
2011-03-25 18:00:00,292.87843786406546
2011-03-25 19:00:00,206.01075354021367
2011-03-25 20:00:00,166.01833562667295
2011-03-25 21:00:00,127.44947084668637
2011-03-25 22:00:00,86.61682600435128
2011-03-25 23:00:00,56.72306724500265
2011-03-26 00:00:00,34.4700459320983
2011-03-26 01:00:00,17.643686429736118
2011-03-26 02:00:00,9.621387492987628
2011-03-26 03:00:00,5.361724572718827
2011-03-26 04:00:00,4.214883645213302
2011-03-26 05:00:00,11.927783676859125
2011-03-26 06:00:00,38.23743132044442
2011-03-26 07:00:00,110.2377947274411
2011-03-26 08:00:00,224.03466569336717
2011-03-26 09:00:00,166.86212599094094
2011-03-26 10:00:00,123.48393179533609
2011-03-26 11:00:00,144.2831357332411
2011-03-26 12:00:00,180.9880134195617
2011-03-26 13:00:00,180.67351571326273
2011-03-26 14:00:00,171.98909790619746
2011-03-26 15:00:00,185.69896489428
2011-03-26 16:00:00,228.6599330939602
2011-03-26 17:00:00,324.3467589528294
2011-03-26 18:00:00,286.9968898700701
2011-03-26 19:00:00,210.3710081980788
2011-03-26 20:00:00,155.53729486557415
2011-03-26 21:00:00,117.43127880725598
2011-03-26 22:00:00,96.58344346213376
2011-03-26 23:00:00,59.67479815430372
2011-03-27 00:00:00,33.14092031959933
2011-03-27 01:00:00,15.508496451857534
2011-03-27 02:00:00,5.457847104919346
2011-03-27 03:00:00,2.7015774853341066
2011-03-27 04:00:00,1.864260420347014
2011-03-27 06:00:00,15.535470624254422
2011-03-27 07:00:00,41.13699674832502
2011-03-27 08:00:00,163.79556547074512
2011-03-27 09:00:00,139.23066590195538
2011-03-27 10:00:00,91.80250855386022
2011-03-27 11:00:00,113.26430555252072
2011-03-27 12:00:00,141.33212988942898
2011-03-27 13:00:00,157.0368916210061
2011-03-27 14:00:00,156.47719022914094
2011-03-27 15:00:00,156.11230900449198
2011-03-27 16:00:00,229.33438557490527
2011-03-27 17:00:00,302.2715132447802
2011-03-27 18:00:00,272.75081055308755
2011-03-27 19:00:00,197.4193779595606
2011-03-27 20:00:00,145.93603456900127
2011-03-27 21:00:00,108.6632048716012
2011-03-27 22:00:00,86.03724237436431
2011-03-27 23:00:00,57.621077383204025
2011-03-28 00:00:00,27.238645875790045
2011-03-28 01:00:00,13.876930912026308
2011-03-28 02:00:00,8.164277021434572
2011-03-28 03:00:00,4.763497179796418
2011-03-28 05:00:00,9.235352698361154
2011-03-28 06:00:00,29.381445747596615
2011-03-28 07:00:00,80.52717377048538
2011-03-28 08:00:00,161.4335026345715
2011-03-28 09:00:00,116.46001036884853
2011-03-28 10:00:00,89.7485652453053
2011-03-28 11:00:00,98.11639024183897
2011-03-28 12:00:00,123.17904335645574
2011-03-28 13:00:00,127.78148626018431
2011-03-28 14:00:00,125.94014077779013
2011-03-28 15:00:00,132.01384902145048
2011-03-28 16:00:00,185.69205639028075
