datetime,count
2011-03-21 02:00:00,3.728613741963745
2011-03-21 03:00:00,2.7670812999030527
2011-03-21 05:00:00,11.185785481273394
2011-03-21 06:00:00,46.681020086211085
2011-03-21 07:00:00,81.94687319267999
2011-03-21 08:00:00,206.00333321373986
2011-03-21 09:00:00,137.46166029587332
2011-03-21 10:00:00,76.87891566611486
2011-03-21 11:00:00,110.96976895988297
2011-03-21 12:00:00,100.06755596303533
2011-03-21 13:00:00,150.72414427784193
2011-03-21 14:00:00,144.79781789286665
2011-03-21 15:00:00,189.83082390202105
2011-03-21 16:00:00,264.9532304274287
2011-03-21 17:00:00,525.4653385861201
2011-03-21 18:00:00,530.1053258638111
2011-03-21 19:00:00,452.9198508741843
2011-03-21 20:00:00,295.7945962676611
2011-03-21 21:00:00,138.05693826315968
2011-03-21 22:00:00,110.74743991623953
2011-03-21 23:00:00,57.979207577188085
2011-03-22 00:00:00,40.10289176864501
2011-03-22 01:00:00,5.500377485482579
2011-03-22 02:00:00,7.094792729197858
2011-03-22 03:00:00,4.7910894072845025
2011-03-22 04:00:00,3.764666950135222
2011-03-22 05:00:00,19.425369844987475
2011-03-22 06:00:00,86.58624131826689
2011-03-22 07:00:00,260.5571749575654
2011-03-22 08:00:00,413.11139724645716
2011-03-22 09:00:00,218.70458226655586
2011-03-22 10:00:00,137.4633617778203
2011-03-22 11:00:00,158.69690359332378
2011-03-22 12:00:00,184.34910561948044
2011-03-22 13:00:00,172.2225329024094
2011-03-22 14:00:00,192.7124913195433
2011-03-22 15:00:00,187.48120255195673
2011-03-22 16:00:00,302.3206627262184
2011-03-22 17:00:00,573.3992988897784
2011-03-22 18:00:00,405.67704881447776
2011-03-22 19:00:00,247.41615030577253
2011-03-22 20:00:00,178.75926269049222
2011-03-22 21:00:00,123.53110836677354
2011-03-22 22:00:00,98.1788709918755
2011-03-22 23:00:00,56.730999672701486
2011-03-23 00:00:00,22.362445303307307
2011-03-23 01:00:00,10.016699119420275
2011-03-23 02:00:00,4.521438743078951
2011-03-23 03:00:00,2.922992066056649
2011-03-23 05:00:00,10.910673539787936
2011-03-23 06:00:00,68.2377805397355
2011-03-23 07:00:00,128.18989177784294
2011-03-23 08:00:00,263.52149597995634
2011-03-23 09:00:00,157.55233114336679
2011-03-23 10:00:00,63.00753224439496
2011-03-23 11:00:00,66.71508520779348
2011-03-23 12:00:00,65.69856792758974
2011-03-23 13:00:00,65.84040936539887
2011-03-23 14:00:00,86.83943681171678
2011-03-23 15:00:00,85.44641906374697
2011-03-23 16:00:00,169.61065421076043
2011-03-23 17:00:00,333.89032364953596
2011-03-23 18:00:00,140.02504565976102
2011-03-23 19:00:00,124.86802351105773
2011-03-23 20:00:00,55.54421745875204
2011-03-23 21:00:00,40.487213058840304
2011-03-23 22:00:00,46.25865113748077
2011-03-23 23:00:00,32.99451884166954
2011-03-24 00:00:00,14.441351293503496
2011-03-24 01:00:00,4.860912002171467
2011-03-24 02:00:00,4.546466389794955
2011-03-24 03:00:00,2.7350248585676753
2011-03-24 04:00:00,2.1649974909442125
2011-03-24 05:00:00,11.593979846772674
2011-03-24 06:00:00,61.64156575676561
2011-03-24 07:00:00,89.2247577530879
2011-03-24 08:00:00,114.60851581813097
2011-03-24 09:00:00,131.56468106355823
2011-03-24 10:00:00,60.90546563454868
2011-03-24 11:00:00,77.77716086270685
2011-03-24 12:00:00,98.31564080678862
2011-03-24 13:00:00,95.2624023621126
2011-03-24 14:00:00,98.65110807354897
2011-03-24 15:00:00,93.83684866649652
2011-03-24 16:00:00,125.08253231597173
2011-03-24 17:00:00,199.43402546395643
2011-03-24 18:00:00,204.05909797769849
2011-03-24 19:00:00,143.4552069223197
2011-03-24 20:00:00,107.22047480785295
2011-03-24 21:00:00,80.37153974101128
2011-03-24 22:00:00,68.0895476781604
2011-03-24 23:00:00,47.03621384192071
2011-03-25 00:00:00,25.886122333198905
2011-03-25 01:00:00,9.013671113749128
2011-03-25 02:00:00,5.27837878126348
2011-03-25 03:00:00,4.871428436954938
2011-03-25 04:00:00,2.903304738430218
2011-03-25 05:00:00,12.011517008691545
2011-03-25 06:00:00,66.7512891595359
2011-03-25 07:00:00,159.32011438127674
2011-03-25 08:00:00,292.73962921371196
2011-03-25 09:00:00,199.0936371508648
2011-03-25 10:00:00,121.26637929731923
2011-03-25 11:00:00,124.71530710808842
2011-03-25 12:00:00,127.86816349815948
2011-03-25 13:00:00,133.793369429794
2011-03-25 14:00:00,168.5306901232312
2011-03-25 15:00:00,134.64971566522127
2011-03-25 16:00:00,179.44666916719254
2011-03-25 17:00:00,238.5977138642146
2011-03-25 18:00:00,210.10336892644492
2011-03-25 19:00:00,160.9576718296964
2011-03-25 20:00:00,118.22741893525715
2011-03-25 21:00:00,84.79966036632328
2011-03-25 22:00:00,67.04943073485619
2011-03-25 23:00:00,48.795652149612664
2011-03-26 00:00:00,42.74652577839154
2011-03-26 01:00:00,36.52177686332813
2011-03-26 02:00:00,22.68381577136653
2011-03-26 03:00:00,12.290278144884407
2011-03-26 04:00:00,3.1453269289302983
2011-03-26 05:00:00,3.5917755295956013
2011-03-26 06:00:00,7.321797176765229
2011-03-26 07:00:00,22.158055800639193
2011-03-26 08:00:00,72.99264238959469
2011-03-26 09:00:00,111.98479808377927
2011-03-26 10:00:00,145.06140990293883
2011-03-26 11:00:00,150.89637816059832
2011-03-26 12:00:00,173.16762020094947
2011-03-26 13:00:00,193.87859238708305
2011-03-26 14:00:00,211.4761058168801
2011-03-26 15:00:00,219.46129087334498
2011-03-26 16:00:00,230.2509063422963
2011-03-26 17:00:00,172.78434595698738
2011-03-26 18:00:00,157.3897015950294
2011-03-26 19:00:00,94.53982859815373
2011-03-26 20:00:00,76.00976952868466
2011-03-26 21:00:00,71.912551335014
2011-03-26 22:00:00,65.172872884248
2011-03-26 23:00:00,50.447757997444704
2011-03-27 00:00:00,47.50369229524989
2011-03-27 01:00:00,37.91709872801714
2011-03-27 02:00:00,24.338276781463623
2011-03-27 03:00:00,12.69728282597041
2011-03-27 04:00:00,4.065748245767815
2011-03-27 06:00:00,6.465791429944348
2011-03-27 07:00:00,17.928147660761176
2011-03-27 08:00:00,38.83034853521487
2011-03-27 09:00:00,72.11468403685669
2011-03-27 10:00:00,93.00944602793801
2011-03-27 11:00:00,133.37322196936748
2011-03-27 12:00:00,178.89440037893883
2011-03-27 13:00:00,164.00616153806422
2011-03-27 14:00:00,184.65849909606192
2011-03-27 15:00:00,178.35529255663204
2011-03-27 16:00:00,191.46888441528637
2011-03-27 17:00:00,179.9371952804392
2011-03-27 18:00:00,143.330458418687
2011-03-27 19:00:00,108.62264844387416
2011-03-27 20:00:00,77.93212293215046
2011-03-27 21:00:00,61.89429085704419
2011-03-27 22:00:00,55.89392145576501
2011-03-27 23:00:00,32.65517008309865
2011-03-28 00:00:00,13.795165098728821
2011-03-28 01:00:00,5.062469475101916
2011-03-28 02:00:00,3.8137959582117187
2011-03-28 03:00:00,2.454341273601018
2011-03-28 05:00:00,13.451623348875028
2011-03-28 06:00:00,57.894651200288294
2011-03-28 07:00:00,138.8998482795991
2011-03-28 08:00:00,261.6095399224146
2011-03-28 09:00:00,165.50045115462166
2011-03-28 10:00:00,90.06752987152721
2011-03-28 11:00:00,89.6418980746463
2011-03-28 12:00:00,104.12110610272555
2011-03-28 13:00:00,116.73611786876165
2011-03-28 14:00:00,137.03220453767688
2011-03-28 15:00:00,137.22260376014376
2011-03-28 16:00:00,177.0069232432635
