datetime,count
2011-01-24 01:00:00,16.295468033140228
2011-01-24 03:00:00,19.328047528068858
2011-01-24 04:00:00,20.640280925381337
2011-01-24 05:00:00,22.63569147412058
2011-01-24 06:00:00,25.171384588398837
2011-01-24 07:00:00,28.774738751252542
2011-01-24 08:00:00,32.41202062100369
2011-01-24 09:00:00,40.073816195064914
2011-01-24 10:00:00,44.937209561649084
2011-01-24 11:00:00,46.628266544912265
2011-01-24 12:00:00,55.31510690768229
2011-01-24 13:00:00,61.447369487160614
2011-01-24 14:00:00,65.32532763841003
2011-01-24 15:00:00,80.21793205261706
2011-01-24 16:00:00,80.68908126649016
2011-01-24 17:00:00,81.52317585918507
2011-01-24 18:00:00,82.58379685791755
2011-01-24 19:00:00,96.70930199509168
2011-01-24 20:00:00,99.32330669848733
2011-01-24 21:00:00,105.95586205375574
2011-01-24 22:00:00,114.60608543713792
2011-01-24 23:00:00,129.0811098464126
2011-01-25 00:00:00,14.473372081568074
2011-01-25 01:00:00,16.318436236658595
2011-01-25 02:00:00,17.649057710502955
2011-01-25 04:00:00,19.967878452799223
2011-01-25 05:00:00,21.299991807255907
2011-01-25 06:00:00,24.920976294204262
2011-01-25 07:00:00,26.583524742006617
2011-01-25 08:00:00,29.972390055564176
2011-01-25 09:00:00,39.81324395953578
2011-01-25 10:00:00,47.22612862880784
2011-01-25 11:00:00,53.00805132992801
2011-01-25 12:00:00,64.64976858405544
2011-01-25 13:00:00,69.92137482802647
2011-01-25 14:00:00,95.15060945922836
2011-01-25 15:00:00,111.71361519837085
2011-01-25 16:00:00,122.5135905965016
2011-01-25 17:00:00,125.50067451287825
2011-01-25 18:00:00,130.2353659439894
2011-01-25 19:00:00,109.29086784800293
2011-01-25 20:00:00,113.90690587876277
2011-01-25 21:00:00,124.91891886378139
2011-01-25 22:00:00,135.2461779723932
2011-01-25 23:00:00,148.3211768630779
2011-01-26 00:00:00,16.861867464360575
2011-01-26 01:00:00,20.001402613741902
2011-01-26 02:00:00,19.998478503637283
2011-01-26 05:00:00,20.729320648229155
2011-01-26 06:00:00,22.73333916131104
2011-01-26 07:00:00,25.962913168709083
2011-01-26 08:00:00,28.4728921268509
2011-01-26 09:00:00,31.225524685895547
2011-01-26 10:00:00,32.18015890506748
2011-01-26 11:00:00,34.80734307068114
2011-01-26 12:00:00,38.1723621703686
2011-01-26 13:00:00,41.862696348494204
2011-01-26 14:00:00,45.909795619790046
2011-01-26 15:00:00,49.653325883692816
2011-01-26 16:00:00,55.215585675413315
2011-01-26 17:00:00,58.34764553511262
2011-01-27 16:00:00,85.34058448260153
2011-01-27 17:00:00,94.89192287136542
2011-01-27 18:00:00,86.74236390889305
2011-01-27 19:00:00,95.12822980830235
2011-01-27 20:00:00,95.44898172931457
2011-01-27 21:00:00,104.6765647112344
2011-01-27 22:00:00,114.79622937014574
2011-01-27 23:00:00,116.68380711021493
2011-01-28 00:00:00,15.26825624966031
2011-01-28 01:00:00,16.744323348338288
2011-01-28 02:00:00,18.363090048344226
2011-01-28 03:00:00,20.420158242867622
2011-01-28 05:00:00,22.469797031129325
2011-01-28 06:00:00,24.304228462586277
2011-01-28 07:00:00,24.472534369046006
2011-01-28 08:00:00,26.838430134269263
2011-01-28 09:00:00,30.119449866097234
2011-01-28 10:00:00,33.03126430323154
2011-01-28 11:00:00,33.69020728428849
2011-01-28 12:00:00,36.94722666533836
2011-01-28 13:00:00,40.51912019242774
2011-01-28 14:00:00,56.29392491648141
2011-01-28 15:00:00,56.69283890020002
2011-01-28 16:00:00,68.65669489645391
2011-01-28 17:00:00,78.94261434935618
2011-01-28 18:00:00,85.38747955411166
2011-01-28 19:00:00,94.9440664503643
2011-01-28 20:00:00,108.15591767700448
2011-01-28 21:00:00,110.03918075329781
2011-01-28 22:00:00,135.10493139089863
2011-01-28 23:00:00,158.22835356522666
2011-01-29 00:00:00,17.273279084845125
2011-01-29 01:00:00,19.475275129768864
2011-01-29 02:00:00,21.358058100312267
2011-01-29 03:00:00,22.569576834358763
2011-01-29 04:00:00,21.822700724346365
2011-01-29 06:00:00,27.641689804610916
2011-01-29 07:00:00,31.92585371308033
2011-01-29 08:00:00,37.87363636083432
2011-01-29 09:00:00,40.40274053606179
2011-01-29 10:00:00,42.071618325482234
2011-01-29 11:00:00,45.50634000639485
2011-01-29 12:00:00,53.79366935978722
2011-01-29 13:00:00,64.70250982032012
2011-01-29 14:00:00,67.3751151962478
2011-01-29 15:00:00,66.38086722031751
2011-01-29 16:00:00,84.08773383682086
2011-01-29 17:00:00,96.13391689606524
2011-01-29 18:00:00,88.77947754956142
2011-01-29 19:00:00,96.01864419218067
2011-01-29 20:00:00,95.44898172931457
2011-01-29 21:00:00,104.6765647112344
2011-01-29 22:00:00,103.95636785792956
2011-01-29 23:00:00,114.00640708860925
2011-01-30 00:00:00,13.461589987969408
2011-01-30 01:00:00,14.829408848484613
2011-01-30 02:00:00,16.877903902174243
2011-01-30 03:00:00,15.587654266826606
2011-01-30 04:00:00,17.094599345072986
2011-01-30 05:00:00,20.157504442719663
2011-01-30 07:00:00,24.24337548302514
2011-01-30 08:00:00,26.587117186481677
2011-01-30 09:00:00,32.20072447424942
2011-01-30 10:00:00,36.645496369889344
2011-01-30 11:00:00,45.58183996289897
2011-01-30 12:00:00,72.570497843768507
2011-01-30 13:00:00,68.90118633238906
2011-01-30 14:00:00,76.6126233941083
2011-01-30 15:00:00,93.10869627290002
2011-01-30 16:00:00,102.11003086684138
2011-01-30 17:00:00,107.42873135215487
2011-01-30 18:00:00,99.65651888923121
2011-01-30 19:00:00,109.29086784800293
2011-01-30 20:00:00,121.5227276125767
2011-01-30 21:00:00,120.26075355015175
2011-01-30 22:00:00,130.07882649391118
2011-01-30 23:00:00,148.1662751903708
2011-01-31 00:00:00,17.988163142636168
2011-01-31 01:00:00,19.20650856321303
2011-01-31 02:00:00,21.358058100312267
2011-01-31 03:00:00,23.422860153541183
2011-01-31 04:00:00,25.71022482355838
2011-01-31 05:00:00,25.443232488018612
2011-01-31 06:00:00,25.179012781179168
2011-01-31 07:00:00,29.081488301688914
2011-01-31 08:00:00,33.58880545441553
2011-01-31 09:00:00,36.83602175760413
2011-01-31 10:00:00,40.95871802030045
2011-01-31 11:00:00,44.91842468786048
2011-01-31 12:00:00,55.54501966601832
2011-01-31 13:00:00,57.89983390610652
2011-01-31 14:00:00,65.88794709517765
2011-01-31 15:00:00,66.79866980769094
2011-01-31 16:00:00,75.56937618744071
2011-01-31 17:00:00,78.14361317819015
2011-01-31 18:00:00,89.32467911783603
2011-01-31 19:00:00,126.12687985423413
2011-01-31 20:00:00,103.06189216255585
2011-01-31 21:00:00,116.20021279117434
2011-01-31 22:00:00,127.44269514692095
2011-01-31 23:00:00,134.56388531931628
2011-02-20 00:00:00,24.776022263558826
2011-02-20 01:00:00,24.605558002328532
2011-02-20 02:00:00,26.984313900708077
2011-02-20 03:00:00,27.64223609248135
2011-02-20 04:00:00,30.314564521008247
2011-02-20 06:00:00,34.53237631091291
2011-02-20 07:00:00,35.01289392716231
2011-02-20 08:00:00,41.53830790489409
2011-02-20 09:00:00,47.92619295673703
2011-02-20 10:00:00,61.07722633321702
2011-02-20 11:00:00,79.45951012017359
2011-02-20 12:00:00,88.36071523272797
2011-02-20 13:00:00,107.27421241861833
2011-02-20 14:00:00,124.6493198272802
2011-02-20 15:00:00,138.60010116792498
2011-02-20 16:00:00,148.8818654519285
2011-02-20 17:00:00,150.95355488464003
2011-02-20 18:00:00,158.26557800771377
2011-02-20 19:00:00,173.5659901000008
2011-02-20 20:00:00,183.89660840264585
2011-02-20 21:00:00,173.4105784530512
2011-02-20 22:00:00,175.02017214151863
2011-02-20 23:00:00,179.92235303276505
2011-02-21 00:00:00,27.475726369856677
2011-02-21 01:00:00,30.131957379060932
2011-02-21 02:00:00,33.04498098691324
2011-02-21 03:00:00,36.239622759598134
2011-02-21 04:00:00,38.16944234062234
2011-02-21 05:00:00,49.02312745428882
2011-02-21 06:00:00,69.16164886209586
2011-02-21 07:00:00,75.84788943249049
2011-02-21 08:00:00,48.08325289176405
2011-02-21 09:00:00,52.73172789967628
2011-02-21 10:00:00,57.829596794225566
2011-02-21 11:00:00,65.20170852790001
2011-02-21 12:00:00,64.24540663096148
2011-02-21 13:00:00,55.74536202228806
2011-02-21 14:00:00,68.70110012387254
2011-02-21 15:00:00,76.19554752545666
2011-02-21 16:00:00,74.3585592698466
2011-02-21 17:00:00,83.8512122164246
2011-02-21 18:00:00,74.36345726205518
2011-02-21 19:00:00,81.55258553011838
2011-02-21 20:00:00,93.85352286393166
2011-02-21 21:00:00,105.5484011356867
2011-02-21 22:00:00,110.00637135151327
2011-02-21 23:00:00,120.6412980086117
2011-02-22 06:00:00,21.151509516456404
2011-02-22 07:00:00,23.196343371357813
2011-02-22 08:00:00,25.438862667617336
2011-02-22 09:00:00,30.38483668167459
2011-02-22 10:00:00,37.964481073344544
2011-02-22 11:00:00,45.7110529874898
2011-02-22 12:00:00,55.304671768654984
2011-02-22 13:00:00,64.70250982032012
2011-02-22 14:00:00,70.95766066308836
2011-02-22 15:00:00,85.63641112951112
2011-02-22 16:00:00,88.95194070319721
2011-02-22 17:00:00,96.20517016239701
2011-02-22 18:00:00,111.50942239251566
2011-02-22 19:00:00,114.61529305260602
2011-02-22 20:00:00,127.45471568375258
2011-02-22 21:00:00,139.77647065798737
2011-02-22 22:00:00,146.31321607633149
2011-02-22 23:00:00,160.4581269830267
2011-02-23 00:00:00,17.21819078665605
2011-02-23 01:00:00,19.955424225695843
2011-02-23 02:00:00,20.514360364993085
2011-02-23 03:00:00,22.189150190537266
2011-02-23 05:00:00,27.057798974057814
2011-02-23 06:00:00,29.673626621641244
2011-02-23 07:00:00,31.22115567875073
2011-02-23 08:00:00,35.043580129271064
2011-02-23 09:00:00,43.894535141050646
2011-02-23 10:00:00,57.56191919222661
2011-02-23 11:00:00,65.44494947536073
2011-02-23 12:00:00,80.36482479292812
2011-02-23 13:00:00,102.05567345715066
2011-02-23 14:00:00,114.94555062870359
2011-02-23 15:00:00,136.359892672933
2011-02-23 16:00:00,151.62132409469953
2011-02-23 17:00:00,163.99967011238328
2011-02-23 18:00:00,171.51601335638443
2011-02-23 19:00:00,170.92351997123097
2011-02-23 20:00:00,121.63128525282742
2011-02-23 21:00:00,157.46670118481873
2011-02-23 22:00:00,172.68988141939454
2011-02-23 23:00:00,167.3914979795172
2011-02-24 00:00:00,20.04175150062847
2011-02-24 01:00:00,20.869597173884955
2011-02-24 02:00:00,20.86798097105631
2011-02-24 03:00:00,22.569576834358763
2011-02-24 05:00:00,25.773890058977685
2011-02-24 06:00:00,27.878067233769393
2011-02-24 07:00:00,29.637458709312785
2011-02-24 08:00:00,35.73652701651581
2011-02-24 09:00:00,36.69911235657577
2011-02-24 10:00:00,44.60108993156113
2011-02-24 11:00:00,62.55079787498491
2011-02-24 12:00:00,78.07277494165925
2011-02-24 13:00:00,91.66856972505785
2011-02-24 14:00:00,108.74641306967435
2011-02-24 15:00:00,112.83095095282383
2011-02-24 16:00:00,109.74639713831363
2011-02-24 17:00:00,108.23336600057293
2011-02-24 18:00:00,90.75241272844052
2011-02-24 19:00:00,92.22986651034043
2011-02-24 20:00:00,102.56868356079018
2011-02-24 21:00:00,119.69959074167296
2011-02-24 22:00:00,131.26258880558512
2011-02-24 23:00:00,132.18066593499918
2011-02-25 00:00:00,16.269379904407316
2011-02-25 01:00:00,16.82730343107111
2011-02-25 02:00:00,18.454092276367554
2011-02-25 03:00:00,21.46027822389082
2011-02-25 05:00:00,25.810217947880936
2011-02-25 06:00:00,28.968186188723827
2011-02-25 07:00:00,29.138326926597667
2011-02-25 08:00:00,35.65816239107171
2011-02-25 09:00:00,36.651348778257216
2011-02-25 10:00:00,48.7658833306974
2011-02-25 11:00:00,77.8505427317401
2011-02-25 12:00:00,104.20546327328438
2011-02-25 13:00:00,114.27958394070596
2011-02-25 14:00:00,135.55746264523572
2011-02-25 15:00:00,146.30622439553483
2011-02-25 16:00:00,107.80112488063051
2011-02-25 17:00:00,116.59133551052587
2011-02-25 18:00:00,129.65211816770906
2011-02-25 19:00:00,132.81325118990924
2011-02-25 20:00:00,148.1917268003961
2011-02-25 21:00:00,160.4429884534784
2011-02-25 22:00:00,164.91180516657008
2011-02-25 23:00:00,183.38553853151538
2011-02-26 00:00:00,20.58193563624785
2011-02-26 01:00:00,22.260207079276853
2011-02-26 02:00:00,21.653640812657045
2011-02-26 03:00:00,25.712216052999437
2011-02-26 04:00:00,27.526345201781524
2011-02-26 05:00:00,28.56220432012142
2011-02-26 06:00:00,33.56605857208323
2011-02-26 07:00:00,36.306387413925904
2011-02-26 08:00:00,41.89605980715556
2011-02-26 09:00:00,47.67622263902782
2011-02-26 10:00:00,61.38587663593492
2011-02-26 11:00:00,72.14015793623139
2011-02-26 12:00:00,79.86217059593643
2011-02-26 13:00:00,92.46991625950193
2011-02-26 14:00:00,106.42488041882656
2011-02-26 15:00:00,117.8239286209437
2011-02-26 16:00:00,121.42606998542908
2011-02-26 17:00:00,139.2916681575106
2011-02-26 18:00:00,142.68782934756925
2011-02-26 19:00:00,144.16281388121504
2011-02-26 20:00:00,143.66481073889474
2011-02-26 21:00:00,136.40082662017974
2011-02-26 22:00:00,134.86387289346743
2011-02-26 23:00:00,145.87414268188843
2011-02-27 00:00:00,14.861568254276468
2011-02-27 01:00:00,16.526389332653043
2011-02-27 02:00:00,18.376026733400003
2011-02-27 03:00:00,20.434544119933054
2011-02-27 04:00:00,21.003707242409078
2011-02-27 06:00:00,26.334077381913744
2011-02-27 07:00:00,27.703232182899168
2011-02-27 08:00:00,32.86633177959936
2011-02-27 09:00:00,36.8901761076541
2011-02-27 10:00:00,44.06258215372765
2011-02-27 11:00:00,65.75927980329992
2011-02-27 12:00:00,86.74786649875358
2011-02-27 13:00:00,106.14839798737083
2011-02-27 14:00:00,120.81145505565215
2011-02-27 15:00:00,141.828314552634
2011-02-27 16:00:00,161.42010029424142
2011-02-27 17:00:00,142.79941085926768
2011-02-27 18:00:00,150.91338956826536
2011-02-27 19:00:00,165.5030247858854
2011-02-27 20:00:00,181.50312103941562
2011-02-27 21:00:00,176.54121883421556
2011-02-27 22:00:00,193.608438588763
2011-02-27 23:00:00,199.01920658428426
2011-02-28 00:00:00,23.17890551992524
2011-02-28 01:00:00,18.640793209243903
2011-02-28 03:00:00,20.872517610914908
2011-02-28 05:00:00,27.15836703080293
2011-02-28 06:00:00,28.476491598195636
2011-02-28 07:00:00,33.4303796430881
2011-02-28 08:00:00,33.89041126778737
2011-02-28 09:00:00,51.06254038421794
2011-02-28 10:00:00,74.76240286856212
2011-02-28 11:00:00,95.92998036738804
2011-02-28 12:00:00,105.20406415808132
2011-02-28 13:00:00,69.26979364726382
2011-02-28 14:00:00,66.2871001760891
2011-02-28 15:00:00,72.69544216595276
2011-02-28 16:00:00,79.72331415411105
2011-02-28 17:00:00,84.25325772856125
2011-02-28 18:00:00,109.88406147754435
2011-02-28 19:00:00,123.5764694316818
2011-02-28 20:00:00,135.52329280929905
2011-02-28 21:00:00,136.25337804356727
2011-02-28 22:00:00,121.64830601784253
2011-02-28 23:00:00,147.62907802194889
2011-03-20 00:00:00,25.553447865611147
2011-03-20 01:00:00,25.90902379658051
2011-03-20 02:00:00,28.05096678193608
2011-03-20 03:00:00,28.43869554998167
2011-03-20 04:00:00,30.05460536932704
2011-03-20 05:00:00,31.622003102742998
2011-03-20 06:00:00,34.67907770320959
2011-03-20 07:00:00,36.143792410867725
2011-03-20 08:00:00,45.11287251797363
2011-03-20 09:00:00,54.26133059625487
2011-03-20 10:00:00,68.2677258805375
2011-03-20 11:00:00,81.54074058310674
2011-03-20 12:00:00,91.83953236007733
2011-03-20 13:00:00,112.77673810353862
2011-03-20 14:00:00,133.78703063919917
2011-03-20 15:00:00,143.71174715598147
2011-03-20 16:00:00,163.548752231536
2011-03-20 17:00:00,167.5516588513799
2011-03-20 18:00:00,168.11660699089288
2011-03-20 19:00:00,165.21378686007284
2011-03-20 20:00:00,175.64046837304917
2011-03-20 21:00:00,172.63397423703722
2011-03-20 22:00:00,186.7107196986435
2011-03-20 23:00:00,185.85863606112304
2011-03-21 00:00:00,21.129307052778785
2011-03-21 01:00:00,22.31149581298157
2011-03-21 02:00:00,24.46847198323456
2011-03-21 03:00:00,26.833975015067708
2011-03-21 05:00:00,28.428926868255616
2011-03-21 06:00:00,32.379739991086204
2011-03-21 07:00:00,30.112030861707687
2011-03-21 08:00:00,33.48754022625599
2011-03-21 09:00:00,42.087627526584185
2011-03-21 10:00:00,55.333353090544634
2011-03-21 11:00:00,68.8269035770575
2011-03-21 12:00:00,73.6127734259344
2011-03-21 13:00:00,104.30396332018685
2011-03-21 14:00:00,121.93041086906418
2011-03-21 15:00:00,144.63280794999443
2011-03-21 16:00:00,146.64537179679894
2011-03-21 17:00:00,160.82239404106946
2011-03-21 18:00:00,156.42585811888733
2011-03-21 19:00:00,217.11807226020588
2011-03-21 20:00:00,220.1191425381863
2011-03-21 21:00:00,146.97187285107105
2011-03-21 22:00:00,171.51895120486492
2011-03-21 23:00:00,188.1006404648215
2011-03-22 00:00:00,22.52125310310748
2011-03-22 01:00:00,20.252468060972728
2011-03-22 02:00:00,24.528576730631947
2011-03-22 03:00:00,30.461406709965765
2011-03-22 04:00:00,32.18930560045492
2011-03-22 05:00:00,32.30079395829131
2011-03-22 06:00:00,35.423491039306796
2011-03-22 07:00:00,43.538053815999355
2011-03-22 08:00:00,57.53688425253681
2011-03-22 09:00:00,63.09929428921026
2011-03-22 10:00:00,77.67759874025518
2011-03-22 11:00:00,87.87671517170786
2011-03-22 12:00:00,104.23860608781648
2011-03-22 13:00:00,125.68978329611915
2011-03-22 14:00:00,142.19292905333768
2011-03-22 15:00:00,155.93950893831658
2011-03-22 16:00:00,171.01504701968528
2011-03-22 17:00:00,187.5480210644616
2011-03-22 18:00:00,194.13951330439986
2011-03-22 19:00:00,178.2375683143888
2011-03-22 20:00:00,195.46878359105725
2011-03-22 21:00:00,206.55659373417055
2011-03-22 22:00:00,209.43082634266815
2011-03-22 23:00:00,229.67766705312812
2011-03-23 00:00:00,21.405858231335635
2011-03-23 01:00:00,21.183565345036918
2011-03-23 02:00:00,23.231498214856266
2011-03-23 03:00:00,25.83571113350256
2011-03-23 05:00:00,26.71350547941082
2011-03-23 06:00:00,30.40572862546942
2011-03-23 07:00:00,30.19377022282814
2011-03-23 08:00:00,35.729785356802616
2011-03-23 09:00:00,41.12189442582437
2011-03-23 10:00:00,46.802363431050864
2011-03-23 11:00:00,48.9036975398115
2011-03-23 12:00:00,52.896189316982905
2011-03-23 13:00:00,58.00066606296186
2011-03-23 14:00:00,67.87161194725638
2011-03-23 15:00:00,82.48558817573677
2011-03-23 16:00:00,99.90160570299842
2011-03-23 17:00:00,109.55964856474164
2011-03-23 18:00:00,107.28710375724481
2011-03-23 19:00:00,117.65914371904745
2011-03-23 20:00:00,110.16174220149676
2011-03-23 21:00:00,99.41488717984086
2011-03-23 22:00:00,122.21512355845113
2011-03-23 23:00:00,138.2398987068866
2011-03-24 00:00:00,15.825965427354012
2011-03-24 01:00:00,15.55506730976865
2011-03-24 02:00:00,17.058862025958437
2011-03-24 03:00:00,18.02651230712612
2011-03-24 04:00:00,19.769235332295054
2011-03-24 05:00:00,23.31136524441349
2011-03-24 06:00:00,25.565004343725164
2011-03-24 07:00:00,24.778927976366823
2011-03-24 08:00:00,26.431999981210243
2011-03-24 09:00:00,32.49402816055944
2011-03-24 10:00:00,34.66179620637829
2011-03-24 11:00:00,47.002120986437106
2011-03-24 12:00:00,57.76903441569028
2011-03-24 13:00:00,66.66306105556086
2011-03-24 14:00:00,71.43023553250919
2011-03-24 15:00:00,77.26179106617403
2011-03-24 16:00:00,89.23653570476674
2011-03-24 17:00:00,92.92254488302011
2011-03-24 18:00:00,110.32239032055526
2011-03-24 19:00:00,127.421171409856
2011-03-24 20:00:00,127.86249739962432
2011-03-24 21:00:00,131.44382796163885
2011-03-24 22:00:00,144.1512325667181
2011-03-24 23:00:00,150.23964219152143
2011-03-25 00:00:00,18.944650001853105
2011-03-25 01:00:00,17.818343386850135
2011-03-25 02:00:00,19.273030722033784
2011-03-25 03:00:00,21.729954923579662
2011-03-25 04:00:00,21.80322365568257
2011-03-25 05:00:00,23.583236119776448
2011-03-25 06:00:00,25.50623658064303
2011-03-25 07:00:00,33.4429964278741
2011-03-25 08:00:00,41.927112646819985
2011-03-25 09:00:00,48.54609593658376
2011-03-25 10:00:00,56.804093106497774
2011-03-25 11:00:00,69.20715023606809
2011-03-25 12:00:00,81.2467118159524
2011-03-25 13:00:00,93.20066129550717
2011-03-25 14:00:00,116.72260380443068
2011-03-25 15:00:00,118.34679748393745
2011-03-25 16:00:00,130.67707411796675
2011-03-25 17:00:00,135.2698014370695
2011-03-25 18:00:00,140.50695489989934
2011-03-25 19:00:00,158.95560439078895
2011-03-25 20:00:00,171.33639222288903
2011-03-25 21:00:00,187.9004324925183
2011-03-25 22:00:00,195.16342965522406
2011-03-25 23:00:00,206.23391884097134
2011-03-26 00:00:00,24.69234699672318
2011-03-26 01:00:00,26.70822713059701
2011-03-26 02:00:00,25.913475246982085
2011-03-26 03:00:00,26.54771561992272
2011-03-26 04:00:00,31.166065832596857
2011-03-26 05:00:00,30.632586304580233
2011-03-26 06:00:00,31.055998982020398
2011-03-26 07:00:00,36.84172779961027
2011-03-26 08:00:00,45.71195638355453
2011-03-26 09:00:00,53.66419703989591
2011-03-26 10:00:00,61.07722633321702
2011-03-26 11:00:00,71.70247278620664
2011-03-26 12:00:00,83.31605761743648
2011-03-26 13:00:00,97.81006297463937
2011-03-26 14:00:00,116.0320657616137
2011-03-26 15:00:00,129.01840199021555
2011-03-26 16:00:00,150.56691165603652
2011-03-26 17:00:00,155.30869454354456
2011-03-26 18:00:00,178.15949363206363
2011-03-26 19:00:00,139.52748060124298
2011-03-26 20:00:00,153.0163767861958
2011-03-26 21:00:00,163.39517426910257
2011-03-26 22:00:00,191.82007336924724
2011-03-26 23:00:00,193.80294494810687
2011-03-27 00:00:00,24.271559847658672
2011-03-27 01:00:00,22.571705621962437
2011-03-27 02:00:00,23.120451310537412
2011-03-27 03:00:00,20.843139536602184
2011-03-27 04:00:00,21.206070349140234
2011-03-27 06:00:00,21.70204042688387
2011-03-27 07:00:00,23.473792304778975
2011-03-27 08:00:00,33.5288752439488
2011-03-27 09:00:00,44.73098687591893
2011-03-27 10:00:00,48.37839590581349
2011-03-27 11:00:00,60.02625977754158
2011-03-27 12:00:00,71.20914464330036
2011-03-27 13:00:00,88.5741538950162
2011-03-27 14:00:00,105.43796537618341
2011-03-27 15:00:00,114.03548163652427
2011-03-27 16:00:00,134.34764309245742
2011-03-27 17:00:00,144.44286479168696
2011-03-27 18:00:00,149.51939941458008
2011-03-27 19:00:00,167.4077707177836
2011-03-27 20:00:00,167.9722336974724
2011-03-27 21:00:00,168.55400917065236
2011-03-27 22:00:00,184.84906102325678
2011-03-27 23:00:00,196.5149293741507
2011-03-28 00:00:00,19.49418230209752
2011-03-28 01:00:00,23.95977170137869
2011-03-28 02:00:00,26.276095852738646
2011-03-28 03:00:00,28.816351919687975
2011-03-28 05:00:00,32.067624259427916
2011-03-28 06:00:00,38.075801933736905
2011-03-28 07:00:00,44.23886052664971
2011-03-28 08:00:00,48.18561032248823
2011-03-28 09:00:00,55.985071520168866
2011-03-28 10:00:00,65.05292304769709
2011-03-28 11:00:00,74.0323919513505
2011-03-28 12:00:00,87.90839717174953
2011-03-28 13:00:00,103.46806275906923
2011-03-28 14:00:00,120.21570038963247
2011-03-28 15:00:00,129.13365560198145
2011-03-28 16:00:00,148.50260434751456
2011-03-28 17:00:00,160.61165397708123
