datetime,count
2011-02-20 02:00:00,38.344668853364844
2011-02-20 03:00:00,13.116799136548876
2011-02-20 04:00:00,2.2844409425063157
2011-02-20 06:00:00,3.2440035740686968
2011-02-20 07:00:00,15.20532345135686
2011-02-20 08:00:00,29.841833466639656
2011-02-20 09:00:00,48.76916812150278
2011-02-20 10:00:00,132.24458059353802
2011-02-20 11:00:00,163.76157517357868
2011-02-20 12:00:00,184.9045179955269
2011-02-20 13:00:00,219.39189464903885
2011-02-20 14:00:00,298.47412984771336
2011-02-20 15:00:00,252.71836243180897
2011-02-20 16:00:00,233.28557697024866
2011-02-20 17:00:00,172.647309333561
2011-02-20 18:00:00,108.70701528661401
2011-02-20 19:00:00,84.31279189308037
2011-02-20 20:00:00,60.98600066257917
2011-02-20 21:00:00,46.84910637829703
2011-02-20 22:00:00,55.389391397686325
2011-02-20 23:00:00,32.48182506370946
2011-02-21 00:00:00,30.50568923458932
2011-02-21 01:00:00,15.08283710468906
2011-02-21 02:00:00,8.60735420283316
2011-02-21 03:00:00,3.6536839326008
2011-02-21 04:00:00,2.7430492264418653
2011-02-21 05:00:00,5.4924399806133035
2011-02-21 06:00:00,25.555647167608157
2011-02-21 07:00:00,64.1495281617007
2011-02-21 08:00:00,137.43518809873615
2011-02-21 09:00:00,138.3095627147308
2011-02-21 10:00:00,135.76738695333987
2011-02-21 11:00:00,127.37476371413115
2011-02-21 12:00:00,124.93404634287464
2011-02-21 13:00:00,70.31753791650179
2011-02-21 14:00:00,127.13047103506263
2011-02-21 15:00:00,171.01231196395335
2011-02-21 16:00:00,142.47866596865444
2011-02-21 17:00:00,164.52689854025144
2011-02-21 18:00:00,69.14195491318968
2011-02-21 19:00:00,56.61499935085223
2011-02-21 20:00:00,42.94653126484897
2011-02-21 21:00:00,47.9260379741631
2011-02-21 22:00:00,33.73014965786087
2011-02-21 23:00:00,20.327086512367178
2011-02-22 06:00:00,39.00256394311963
2011-02-22 07:00:00,101.00509445321092
2011-02-22 08:00:00,270.2939830856065
2011-02-22 09:00:00,102.32692906151925
2011-02-22 10:00:00,46.76533045264117
2011-02-22 11:00:00,40.57924972746848
2011-02-22 12:00:00,79.05297056070705
2011-02-22 13:00:00,64.5272461088732
2011-02-22 14:00:00,57.8083757644774
2011-02-22 15:00:00,68.0555333978502
2011-02-22 16:00:00,64.61820174758714
2011-02-22 17:00:00,134.2035019091264
2011-02-22 18:00:00,125.4342086564371
2011-02-22 19:00:00,87.18296838043456
2011-02-22 20:00:00,52.57867149360632
2011-02-22 21:00:00,45.91005868398398
2011-02-22 22:00:00,39.69230540920518
2011-02-22 23:00:00,23.65162641822476
2011-02-23 00:00:00,8.590895273290627
2011-02-23 01:00:00,3.98336542674347
2011-02-23 02:00:00,1.4117269388697908
2011-02-23 03:00:00,1.277898238630086
2011-02-23 05:00:00,6.208795738543204
2011-02-23 06:00:00,34.079338508129055
2011-02-23 07:00:00,98.0499335866046
2011-02-23 08:00:00,171.62278497259268
2011-02-23 09:00:00,103.4918627249858
2011-02-23 10:00:00,56.152484440660274
2011-02-23 11:00:00,74.20732248604749
2011-02-23 12:00:00,82.00867756264574
2011-02-23 13:00:00,72.27129175143952
2011-02-23 14:00:00,81.09701023699749
2011-02-23 15:00:00,103.88478136419673
2011-02-23 16:00:00,132.7517894791341
2011-02-23 17:00:00,247.18701290219224
2011-02-23 18:00:00,205.15332953188022
2011-02-23 19:00:00,184.74385512721256
2011-02-23 20:00:00,131.9952279448606
2011-02-23 21:00:00,84.23350774486057
2011-02-23 22:00:00,61.37159918182269
2011-02-23 23:00:00,27.236994973201583
2011-02-24 00:00:00,12.47586926785539
2011-02-24 01:00:00,6.969068629960104
2011-02-24 02:00:00,3.0954752965315557
2011-02-24 03:00:00,2.505643241230293
2011-02-24 05:00:00,14.323690221980621
2011-02-24 06:00:00,65.72351346085824
2011-02-24 07:00:00,211.87351223280575
2011-02-24 08:00:00,467.0212232183642
2011-02-24 09:00:00,130.5381443339504
2011-02-24 10:00:00,95.1390338958678
2011-02-24 11:00:00,98.83690331022189
2011-02-24 12:00:00,115.52670382651935
2011-02-24 13:00:00,99.25288945100478
2011-02-24 14:00:00,95.84873965826631
2011-02-24 15:00:00,89.62720261344197
2011-02-24 16:00:00,119.09824150609671
2011-02-24 17:00:00,201.68179230188915
2011-02-24 18:00:00,174.12374022759988
2011-02-24 19:00:00,62.81709927114735
2011-02-24 20:00:00,60.814145502319846
2011-02-24 21:00:00,75.27807522212109
2011-02-24 22:00:00,31.10662580854972
2011-02-24 23:00:00,25.015103921527057
2011-02-25 00:00:00,17.15313110898163
2011-02-25 01:00:00,9.553157234236823
2011-02-25 02:00:00,5.576528318919342
2011-02-25 03:00:00,2.8120301567571513
2011-02-25 05:00:00,14.031853619924176
2011-02-25 06:00:00,47.99274631255959
2011-02-25 07:00:00,99.46983867328669
2011-02-25 08:00:00,320.3141933151013
2011-02-25 09:00:00,62.8109291510388
2011-02-25 10:00:00,32.90206034241452
2011-02-25 11:00:00,211.274449559506
2011-02-25 12:00:00,153.54815405037294
2011-02-25 13:00:00,154.5213566300439
2011-02-25 14:00:00,117.33367525137962
2011-02-25 15:00:00,159.7479772490974
2011-02-25 16:00:00,125.0243323426567
2011-02-25 17:00:00,173.22677493940432
2011-02-25 18:00:00,176.79656369492824
2011-02-25 19:00:00,150.21925520239378
2011-02-25 20:00:00,113.15011854963147
2011-02-25 21:00:00,81.37280902969509
2011-02-25 22:00:00,87.03696490652594
2011-02-25 23:00:00,58.52562447228164
2011-02-26 00:00:00,36.20682741236429
2011-02-26 01:00:00,32.69594432000264
2011-02-26 02:00:00,23.161619707119865
2011-02-26 03:00:00,9.826710847920918
2011-02-26 04:00:00,4.243209290202297
2011-02-26 05:00:00,3.375159508549047
2011-02-26 06:00:00,6.635792535815567
2011-02-26 07:00:00,19.150145695158784
2011-02-26 08:00:00,49.90476225122249
2011-02-26 09:00:00,82.48478637007484
2011-02-26 10:00:00,136.2747204525185
2011-02-26 11:00:00,221.5408748656716
2011-02-26 12:00:00,206.407445104585
2011-02-26 13:00:00,233.62744289489277
2011-02-26 14:00:00,185.98278677308616
2011-02-26 15:00:00,202.21315366189805
2011-02-26 16:00:00,189.83228216849596
2011-02-26 17:00:00,232.5089765269086
2011-02-26 18:00:00,146.07342433537946
2011-02-26 19:00:00,81.61023237818303
2011-02-26 20:00:00,71.7725343552648
2011-02-26 21:00:00,53.74844197628849
2011-02-26 22:00:00,46.597283432852244
2011-02-26 23:00:00,35.767033084862014
2011-02-27 00:00:00,36.327908638985704
2011-02-27 01:00:00,40.17410053506439
2011-02-27 02:00:00,28.314755762495643
2011-02-27 03:00:00,13.105783199493185
2011-02-27 04:00:00,9.506520394625252
2011-02-27 06:00:00,3.842466188336628
2011-02-27 07:00:00,16.37505989951051
2011-02-27 08:00:00,26.57031073340433
2011-02-27 09:00:00,59.84813237374201
2011-02-27 10:00:00,108.11104296331689
2011-02-27 11:00:00,182.3995564693611
2011-02-27 12:00:00,247.1256113161468
2011-02-27 13:00:00,286.47640960012114
2011-02-27 14:00:00,291.5559523256875
2011-02-27 15:00:00,353.1444143218551
2011-02-27 16:00:00,337.8193199176086
2011-02-27 17:00:00,224.15350432092293
2011-02-27 18:00:00,150.4014493642963
2011-02-27 19:00:00,137.8130525546534
2011-02-27 20:00:00,92.14374118958425
2011-02-27 21:00:00,64.7867182129292
2011-02-27 22:00:00,51.89928727922515
2011-02-27 23:00:00,31.864674766239478
2011-02-28 00:00:00,11.162316813686425
2011-02-28 01:00:00,2.6140180099939356
2011-02-28 03:00:00,1
2011-02-28 05:00:00,9.309032492801416
2011-02-28 06:00:00,55.81269020169354
2011-02-28 07:00:00,125.34757145448141
2011-02-28 08:00:00,166.63409834015522
2011-02-28 09:00:00,203.15769227132168
2011-02-28 10:00:00,123.73083969329156
2011-02-28 11:00:00,155.78661002711274
2011-02-28 12:00:00,189.2875068176108
2011-02-28 13:00:00,79.24295709939456
2011-02-28 14:00:00,42.69455839681649
2011-02-28 15:00:00,43.58084295358446
2011-02-28 16:00:00,125.00555463562459
2011-02-28 17:00:00,83.94573145892132
2011-02-28 18:00:00,187.3905287052203
2011-02-28 19:00:00,74.68050422063554
2011-02-28 20:00:00,51.44263779100684
2011-02-28 21:00:00,70.7911613841719
2011-02-28 22:00:00,22.671108619136575
2011-02-28 23:00:00,20.616192149229732
2011-03-20 00:00:00,65.41875695917786
2011-03-20 01:00:00,56.44202991890353
2011-03-20 02:00:00,41.02576394692359
2011-03-20 03:00:00,19.26300444050687
2011-03-20 04:00:00,1.1421925218713203
2011-03-20 05:00:00,1.9540271152196993
2011-03-20 06:00:00,1.6026697082667718
2011-03-20 07:00:00,8.619992422371642
2011-03-20 08:00:00,41.423035419871006
2011-03-20 09:00:00,121.43172479598807
2011-03-20 10:00:00,158.47911316578734
2011-03-20 11:00:00,207.98634714062374
2011-03-20 12:00:00,244.15533502689573
2011-03-20 13:00:00,235.38077660239796
2011-03-20 14:00:00,265.04504373490226
2011-03-20 15:00:00,254.06569819898854
2011-03-20 16:00:00,282.9012035136122
2011-03-20 17:00:00,186.01755396203006
2011-03-20 18:00:00,127.36237396208092
2011-03-20 19:00:00,104.81225039106549
2011-03-20 20:00:00,60.34940341039615
2011-03-20 21:00:00,54.51134223390597
2011-03-20 22:00:00,48.69495994773801
2011-03-20 23:00:00,24.127585399457796
2011-03-21 00:00:00,10.50043898830993
2011-03-21 01:00:00,5.1855123931127105
2011-03-21 02:00:00,3.6441503756862037
2011-03-21 03:00:00,2.1177872927844543
2011-03-21 05:00:00,8.214510758009878
2011-03-21 06:00:00,45.287819480835736
2011-03-21 07:00:00,96.47173913994011
2011-03-21 08:00:00,242.1315012822301
2011-03-21 09:00:00,115.06654097467883
2011-03-21 10:00:00,77.75711138223649
2011-03-21 11:00:00,104.31440243512867
2011-03-21 12:00:00,148.52048355088442
2011-03-21 13:00:00,174.7759866080007
2011-03-21 14:00:00,181.57793433159276
2011-03-21 15:00:00,188.66942947721176
2011-03-21 16:00:00,239.58929384706698
2011-03-21 17:00:00,480.47290233698953
2011-03-21 18:00:00,453.1195967844144
2011-03-21 19:00:00,448.72234201037116
2011-03-21 20:00:00,305.1809340464491
2011-03-21 21:00:00,102.32517251206627
2011-03-21 22:00:00,89.92935262086283
2011-03-21 23:00:00,62.239867461919864
2011-03-22 00:00:00,25.47222502925223
2011-03-22 01:00:00,9.089457026072873
2011-03-22 02:00:00,3.89579904880019
2011-03-22 03:00:00,4.0539765248547255
2011-03-22 04:00:00,4.81738003848661
2011-03-22 05:00:00,20.33396465236145
2011-03-22 06:00:00,96.28676143157779
2011-03-22 07:00:00,257.9217317791514
2011-03-22 08:00:00,369.9970615315085
2011-03-22 09:00:00,179.6903452857424
2011-03-22 10:00:00,112.06189595501702
2011-03-22 11:00:00,123.69420644844891
2011-03-22 12:00:00,163.01776713584374
2011-03-22 13:00:00,192.6946801042691
2011-03-22 14:00:00,176.11930797523578
2011-03-22 15:00:00,173.6827531329129
2011-03-22 16:00:00,285.60675412989593
2011-03-22 17:00:00,539.5164394638406
2011-03-22 18:00:00,547.5560027568796
2011-03-22 19:00:00,251.27690499566404
2011-03-22 20:00:00,205.8705595510524
2011-03-22 21:00:00,126.44675856964636
2011-03-22 22:00:00,79.67853757655364
2011-03-22 23:00:00,51.39812328348063
2011-03-23 00:00:00,15.64252745901906
2011-03-23 01:00:00,4.34084623878415
2011-03-23 02:00:00,2.114928348401447
2011-03-23 03:00:00,2.109719689321471
2011-03-23 05:00:00,4.638755505769643
2011-03-23 06:00:00,38.18670910566275
2011-03-23 07:00:00,108.6680419499884
2011-03-23 08:00:00,229.31787431889745
2011-03-23 09:00:00,137.12811071653974
2011-03-23 10:00:00,45.99472588767541
2011-03-23 11:00:00,54.49022698428883
2011-03-23 12:00:00,49.66316065267713
2011-03-23 13:00:00,45.75884014185767
2011-03-23 14:00:00,62.71157187376014
2011-03-23 15:00:00,79.21126100343942
2011-03-23 16:00:00,134.01044537866844
2011-03-23 17:00:00,269.1607489064111
2011-03-23 18:00:00,170.34965955467695
2011-03-23 19:00:00,127.2191898082871
2011-03-23 20:00:00,36.369176927157525
2011-03-23 21:00:00,20.731639956132696
2011-03-23 22:00:00,32.90942711905203
2011-03-23 23:00:00,21.713786430622132
2011-03-24 00:00:00,9.310734964235445
2011-03-24 01:00:00,3.524478509667163
2011-03-24 02:00:00,2.6214298269744964
2011-03-24 03:00:00,1.916585885006862
2011-03-24 04:00:00,1.9690063743387076
2011-03-24 05:00:00,11.487416646062673
2011-03-24 06:00:00,67.3191672821564
2011-03-24 07:00:00,93.44268656196947
2011-03-24 08:00:00,148.45088372403026
2011-03-24 09:00:00,140.24124853240954
2011-03-24 10:00:00,62.6149991411729
2011-03-24 11:00:00,72.12907084783966
2011-03-24 12:00:00,122.75894377117741
2011-03-24 13:00:00,87.40878885609546
2011-03-24 14:00:00,81.82813427768842
2011-03-24 15:00:00,89.51495859903237
2011-03-24 16:00:00,123.2799045182148
2011-03-24 17:00:00,220.66022793480136
2011-03-24 18:00:00,291.4279386845134
2011-03-24 19:00:00,233.23774899903785
2011-03-24 20:00:00,132.70406911704245
2011-03-24 21:00:00,86.66519360174269
2011-03-24 22:00:00,63.160372664840644
2011-03-24 23:00:00,47.28373478062065
2011-03-25 00:00:00,27.058670454645615
2011-03-25 01:00:00,10.048363277679984
2011-03-25 02:00:00,3.7514434791876514
2011-03-25 03:00:00,3.0833086746085794
2011-03-25 04:00:00,2.1468934139791798
2011-03-25 05:00:00,11.785756965571695
2011-03-25 06:00:00,40.39608413427853
2011-03-25 07:00:00,129.33097064764672
2011-03-25 08:00:00,235.13835455726883
2011-03-25 09:00:00,152.66091544823107
2011-03-25 10:00:00,75.26924547875218
2011-03-25 11:00:00,101.18620495623829
2011-03-25 12:00:00,130.37087360255995
2011-03-25 13:00:00,105.4234619413702
2011-03-25 14:00:00,144.34800661114784
2011-03-25 15:00:00,93.23341449859755
2011-03-25 16:00:00,144.06195556133002
2011-03-25 17:00:00,237.2189727444683
2011-03-25 18:00:00,187.7360242892301
2011-03-25 19:00:00,134.13363950409288
2011-03-25 20:00:00,81.60338365739511
2011-03-25 21:00:00,64.516354809625
2011-03-25 22:00:00,93.14716308099689
2011-03-25 23:00:00,56.2323592295173
2011-03-26 00:00:00,47.85117322465741
2011-03-26 01:00:00,42.39226367946441
2011-03-26 02:00:00,30.90540511122887
2011-03-26 03:00:00,13.294217273336134
2011-03-26 04:00:00,7.01478358108714
2011-03-26 05:00:00,4.541960341775686
2011-03-26 06:00:00,8.5241318499417
2011-03-26 07:00:00,17.71030124444215
2011-03-26 08:00:00,75.32439450872089
2011-03-26 09:00:00,116.42268688311037
2011-03-26 10:00:00,117.86291243793485
2011-03-26 11:00:00,132.24193214461852
2011-03-26 12:00:00,178.9742661713865
2011-03-26 13:00:00,204.39590473790605
2011-03-26 14:00:00,210.8239019712962
2011-03-26 15:00:00,238.59013916072303
2011-03-26 16:00:00,260.3362458101578
2011-03-26 17:00:00,155.44920276043402
2011-03-26 18:00:00,87.87152938997832
2011-03-26 19:00:00,99.63660311169588
2011-03-26 20:00:00,83.74562797843733
2011-03-26 21:00:00,90.94330253725647
2011-03-26 22:00:00,53.1743336902481
2011-03-26 23:00:00,67.43627454239052
2011-03-27 00:00:00,40.37337057690151
2011-03-27 01:00:00,56.670854891445956
2011-03-27 02:00:00,19.671005809838736
2011-03-27 03:00:00,7.666450953000137
2011-03-27 04:00:00,3.480833498599532
2011-03-27 06:00:00,6.282721488191947
2011-03-27 07:00:00,14.739774851739597
2011-03-27 08:00:00,29.93190792278109
2011-03-27 09:00:00,70.32283586047556
2011-03-27 10:00:00,74.78905243139329
2011-03-27 11:00:00,155.11333984327916
2011-03-27 12:00:00,192.47153133070285
2011-03-27 13:00:00,207.68408136419754
2011-03-27 14:00:00,175.7262997438798
2011-03-27 15:00:00,221.94404248029065
2011-03-27 16:00:00,181.29234831142873
2011-03-27 17:00:00,178.63084019518445
2011-03-27 18:00:00,107.39285412368686
2011-03-27 19:00:00,74.76580429361303
2011-03-27 20:00:00,53.567995239572205
2011-03-27 21:00:00,41.892685303809124
2011-03-27 22:00:00,34.97650438224534
2011-03-27 23:00:00,30.12859325283023
2011-03-28 00:00:00,11.993315935165652
2011-03-28 01:00:00,5.261228257915393
2011-03-28 02:00:00,3.1063065468052353
2011-03-28 03:00:00,1.3620012602219724
2011-03-28 05:00:00,5.555407332577746
2011-03-28 06:00:00,20.586873690348305
2011-03-28 07:00:00,64.88113328785732
2011-03-28 08:00:00,141.97084496884423
2011-03-28 09:00:00,66.3772556027278
2011-03-28 10:00:00,48.31861622553909
2011-03-28 11:00:00,49.63122493317851
2011-03-28 12:00:00,60.99745941673575
2011-03-28 13:00:00,83.05406388879581
2011-03-28 14:00:00,102.61174072424384
2011-03-28 15:00:00,92.44331006701428
2011-03-28 16:00:00,146.49096422354583
