datetime,count
2011-01-31 19:00:00,102.65746920421014
2011-01-31 20:00:00,58.930331435324376
2011-01-31 21:00:00,63.50532962450819
2011-01-31 22:00:00,93.4898769580167
2011-01-31 23:00:00,95.33233395732988
2011-02-20 00:00:00,23.913882936316767
2011-02-20 01:00:00,21.52036188954248
2011-02-20 02:00:00,21.69783335718977
2011-02-20 03:00:00,20.545845761030673
2011-02-20 04:00:00,22.55925355950056
2011-02-20 06:00:00,26.94220761886623
2011-02-20 07:00:00,24.699772624257722
2011-02-20 08:00:00,31.67245207785859
2011-02-20 09:00:00,39.651635729775954
2011-02-20 10:00:00,69.58556393985391
2011-02-20 11:00:00,103.68601617156543
2011-02-20 12:00:00,94.43718795217404
2011-02-20 13:00:00,112.04928842508528
2011-02-20 14:00:00,142.44109440100985
2011-02-20 15:00:00,143.43611362130275
2011-02-20 16:00:00,158.26584561546488
2011-02-20 17:00:00,176.99751652495013
2011-02-20 18:00:00,222.07109781977002
2011-02-20 19:00:00,243.8331457473928
2011-02-20 20:00:00,218.94814288709432
2011-02-20 21:00:00,178.66915806636774
2011-02-20 22:00:00,195.5966032353105
2011-02-20 23:00:00,197.13487714188824
2011-02-21 00:00:00,34.691682566849565
2011-02-21 01:00:00,38.0913237904111
2011-02-21 02:00:00,41.82411577501361
2011-02-21 03:00:00,45.20034764383003
2011-02-21 04:00:00,36.73107961402983
2011-02-21 05:00:00,55.291984758547535
2011-02-21 06:00:00,87.74935330251655
2011-02-21 07:00:00,95.38796294973913
2011-02-21 08:00:00,50.802160349078655
2011-02-21 09:00:00,55.22450487399378
2011-02-21 10:00:00,59.4230994630419
2011-02-21 11:00:00,64.3617548451779
2011-02-21 12:00:00,64.35497625451416
2011-02-21 13:00:00,41.15985448126084
2011-02-21 14:00:00,66.27564116980315
2011-02-21 15:00:00,75.24914637096359
2011-02-21 16:00:00,52.22805638128532
2011-02-21 17:00:00,78.75737807023481
2011-02-21 18:00:00,59.31977261835963
2011-02-21 19:00:00,65.13286467513916
2011-02-21 20:00:00,59.332323429177
2011-02-21 21:00:00,63.05286230756673
2011-02-21 22:00:00,63.072696715807815
2011-02-21 23:00:00,69.25355979222581
2011-02-22 06:00:00,14.269642286920282
2011-02-22 07:00:00,15.668008136446632
2011-02-22 08:00:00,16.859211467883366
2011-02-22 09:00:00,20.285310906347007
2011-02-22 10:00:00,21.512927141011556
2011-02-22 11:00:00,28.568139322782777
2011-02-22 12:00:00,37.33440236032932
2011-02-22 13:00:00,46.35834761994327
2011-02-22 14:00:00,50.09988356056265
2011-02-22 15:00:00,65.36644251491614
2011-02-22 16:00:00,65.63172052327646
2011-02-22 17:00:00,67.93699145090412
2011-02-22 18:00:00,86.81297070066915
2011-02-22 19:00:00,82.05385558488346
2011-02-22 20:00:00,90.6100858012961
2011-02-22 21:00:00,100.7499392138294
2011-02-22 22:00:00,103.55987881861218
2011-02-22 23:00:00,113.70831807232587
2011-02-23 00:00:00,10.70799136916742
2011-02-23 01:00:00,13.356925885349266
2011-02-23 02:00:00,13.378663647222677
2011-02-23 03:00:00,14.23913427541079
2011-02-23 05:00:00,16.962130766806062
2011-02-23 06:00:00,18.62434933701109
2011-02-23 07:00:00,19.86735444985638
2011-02-23 08:00:00,21.8933971971223
2011-02-23 09:00:00,27.93760333077468
2011-02-23 10:00:00,44.87043190678476
2011-02-23 11:00:00,55.42602454919355
2011-02-23 12:00:00,69.93772510085496
2011-02-23 13:00:00,90.7611976156706
2011-02-23 14:00:00,112.44715271576855
2011-02-23 15:00:00,121.60891809128103
2011-02-23 16:00:00,133.67369279616784
2011-02-23 17:00:00,146.6110921464533
2011-02-23 18:00:00,152.90774960228634
2011-02-23 19:00:00,157.35217462130214
2011-02-23 20:00:00,90.82196277823807
2011-02-23 21:00:00,119.03736875352189
2011-02-23 22:00:00,130.70253792422895
2011-02-23 23:00:00,115.61787769158035
2011-02-24 00:00:00,13.465077109139404
2011-02-24 01:00:00,13.896975566627782
2011-02-24 02:00:00,13.09952324144934
2011-02-24 03:00:00,15.242593904326547
2011-02-24 05:00:00,17.122773191892783
2011-02-24 06:00:00,17.632420609382358
2011-02-24 07:00:00,18.425622447114005
2011-02-24 08:00:00,24.497514550228296
2011-02-24 09:00:00,29.180927460605663
2011-02-24 10:00:00,39.06952793412871
2011-02-24 11:00:00,67.18794246157462
2011-02-24 12:00:00,89.98869708040813
2011-02-24 13:00:00,101.83058595594005
2011-02-24 14:00:00,126.62124955389022
2011-02-24 15:00:00,100.40350664227905
2011-02-24 16:00:00,91.65571823264234
2011-02-24 17:00:00,87.03970414085984
2011-02-24 18:00:00,91.00940361225744
2011-02-24 19:00:00,55.03564132095475
2011-02-24 20:00:00,81.57318157048185
2011-02-24 21:00:00,120.47262537881883
2011-02-24 22:00:00,98.71433939205363
2011-02-24 23:00:00,95.47161528209452
2011-02-25 00:00:00,7.9816035346722325
2011-02-25 01:00:00,9.917061529118875
2011-02-25 02:00:00,10.888892489638655
2011-02-25 03:00:00,14.702786525556578
2011-02-25 05:00:00,17.725604535762713
2011-02-25 06:00:00,14.848326498485559
2011-02-25 07:00:00,15.372615101225604
2011-02-25 08:00:00,20.831174268181016
2011-02-25 09:00:00,22.12491684020896
2011-02-25 10:00:00,28.394529411498734
2011-02-25 11:00:00,70.52202958738863
2011-02-25 12:00:00,90.35096277970177
2011-02-25 13:00:00,99.20498296342912
2011-02-25 14:00:00,108.03876022197286
2011-02-25 15:00:00,21.758792502703088
2011-02-25 16:00:00,100.86918887371138
2011-02-25 17:00:00,51.80704533558521
2011-02-25 18:00:00,118.4034938147472
2011-02-25 19:00:00,117.60659375900569
2011-02-25 20:00:00,120.26216082169167
2011-02-25 21:00:00,144.90990138197907
2011-02-25 22:00:00,131.86488689756388
2011-02-25 23:00:00,153.3263546773012
2011-02-26 00:00:00,16.251957645774468
2011-02-26 01:00:00,17.839635226622967
2011-02-26 02:00:00,16.520783444500367
2011-02-26 03:00:00,20.10292443310194
2011-02-26 04:00:00,23.685909635372294
2011-02-26 05:00:00,25.411217660660746
2011-02-26 06:00:00,24.87928131623157
2011-02-26 07:00:00,26.688045381556588
2011-02-26 08:00:00,37.534437242202095
2011-02-26 09:00:00,47.58684129380378
2011-02-26 10:00:00,70.6121431343076
2011-02-26 11:00:00,66.31839370296215
2011-02-26 12:00:00,98.96459438028761
2011-02-26 13:00:00,122.42541600429878
2011-02-26 14:00:00,155.344865048197
2011-02-26 15:00:00,166.63879506773858
2011-02-26 16:00:00,136.26573253384169
2011-02-26 17:00:00,155.88906163609056
2011-02-26 18:00:00,151.15669017343828
2011-02-26 19:00:00,145.7374225032041
2011-02-26 20:00:00,134.484459722706
2011-02-26 21:00:00,120.39659586467354
2011-02-26 22:00:00,111.65623339544308
2011-02-26 23:00:00,123.38384895674332
2011-02-27 00:00:00,11.176980130318315
2011-02-27 01:00:00,12.302426142886913
2011-02-27 02:00:00,14.200367937740486
2011-02-27 03:00:00,14.420127130694185
2011-02-27 04:00:00,15.37254158331144
2011-02-27 06:00:00,18.125116683085167
2011-02-27 07:00:00,20.349220737418015
2011-02-27 08:00:00,23.27372292057313
2011-02-27 09:00:00,27.046542384541723
2011-02-27 10:00:00,37.67551930207798
2011-02-27 11:00:00,65.72792000978798
2011-02-27 12:00:00,81.26498130853825
2011-02-27 13:00:00,107.12815306592057
2011-02-27 14:00:00,123.46095406089313
2011-02-27 15:00:00,167.236401654277
2011-02-27 16:00:00,189.57570209482532
2011-02-27 17:00:00,146.7477826139824
2011-02-27 18:00:00,153.4692637982497
2011-02-27 19:00:00,172.52820255095054
2011-02-27 20:00:00,171.67579080889183
2011-02-27 21:00:00,177.35862138658186
2011-02-27 22:00:00,220.82082662412915
2011-02-27 23:00:00,235.2814395208819
2011-02-28 00:00:00,23.061908741163275
2011-02-28 01:00:00,14.196302433705013
2011-02-28 03:00:00,11.482785906833694
2011-02-28 05:00:00,17.84903152741436
2011-02-28 06:00:00,16.574751991652267
2011-02-28 07:00:00,24.05829484240735
2011-02-28 08:00:00,25.947429441092904
2011-02-28 09:00:00,44.81897375564201
2011-02-28 10:00:00,78.55453620827849
2011-02-28 11:00:00,108.81613768157733
2011-02-28 12:00:00,119.4796685362191
2011-02-28 13:00:00,38.679388416050294
2011-02-28 14:00:00,37.62586343476847
2011-02-28 15:00:00,41.31304223211998
2011-02-28 16:00:00,44.616677172295056
2011-02-28 17:00:00,47.43924200452403
2011-02-28 18:00:00,61.89424944448594
2011-02-28 19:00:00,86.68852957778776
2011-02-28 20:00:00,95.18364647489078
2011-02-28 21:00:00,139.40811240790185
2011-02-28 22:00:00,73.93268553875025
2011-02-28 23:00:00,149.11482411566868
2011-03-20 00:00:00,27.309335953089956
2011-03-20 01:00:00,26.09569778509954
2011-03-20 02:00:00,26.603187078493338
2011-03-20 03:00:00,24.893309537297778
2011-03-20 04:00:00,24.914308382932873
2011-03-20 05:00:00,26.14362837297364
2011-03-20 06:00:00,28.62855129640843
2011-03-20 07:00:00,27.92301771213979
2011-03-20 08:00:00,39.96480755306854
2011-03-20 09:00:00,51.58704088627483
2011-03-20 10:00:00,75.53068702030411
2011-03-20 11:00:00,90.13955206721414
2011-03-20 12:00:00,102.84166162115062
2011-03-20 13:00:00,123.78152250225722
2011-03-20 14:00:00,146.4977354504011
2011-03-20 15:00:00,160.1405392894649
2011-03-20 16:00:00,184.03670599305437
2011-03-20 17:00:00,209.05233280858852
2011-03-20 18:00:00,208.2362215836745
2011-03-20 19:00:00,193.35059149889028
2011-03-20 20:00:00,198.05666580903312
2011-03-20 21:00:00,208.4610994808366
2011-03-20 22:00:00,232.63578916799383
2011-03-20 23:00:00,175.8130628706633
2011-03-21 00:00:00,18.768342126276515
2011-03-21 01:00:00,25.146466013393688
2011-03-21 02:00:00,27.414954915991544
2011-03-21 03:00:00,30.101506964739553
2011-03-21 05:00:00,24.967937611337614
2011-03-21 06:00:00,25.162120563656615
2011-03-21 07:00:00,22.668036093749798
2011-03-21 08:00:00,32.815016634252956
2011-03-21 09:00:00,45.84387798480483
2011-03-21 10:00:00,61.83815128641109
2011-03-21 11:00:00,79.56461957127127
2011-03-21 12:00:00,80.70070027669516
2011-03-21 13:00:00,121.5882104092005
2011-03-21 14:00:00,141.9534241649388
2011-03-21 15:00:00,169.36504715764428
2011-03-21 16:00:00,176.84470404217035
2011-03-21 17:00:00,190.28980815288028
2011-03-21 18:00:00,176.38651561043463
2011-03-21 19:00:00,230.73106400819128
2011-03-21 20:00:00,220.3330545348789
2011-03-21 21:00:00,98.15651023699843
2011-03-21 22:00:00,152.59141890064097
2011-03-21 23:00:00,155.87779290760892
2011-03-22 00:00:00,19.56509031482301
2011-03-22 01:00:00,13.150836970055884
2011-03-22 02:00:00,14.782388033617543
2011-03-22 03:00:00,27.648649544049416
2011-03-22 04:00:00,34.72419818410288
2011-03-22 05:00:00,33.7789276940258
2011-03-22 06:00:00,31.14106961863607
2011-03-22 07:00:00,45.32156771120701
2011-03-22 08:00:00,68.00545925528232
2011-03-22 09:00:00,73.79715918507529
2011-03-22 10:00:00,95.06911050886218
2011-03-22 11:00:00,95.10953583812044
2011-03-22 12:00:00,113.23523098127117
2011-03-22 13:00:00,138.91255554451092
2011-03-22 14:00:00,173.20944825141393
2011-03-22 15:00:00,179.34561043792618
2011-03-22 16:00:00,193.62534151355433
2011-03-22 17:00:00,212.59982312502487
2011-03-22 18:00:00,203.3153665291509
2011-03-22 19:00:00,213.95254893755398
2011-03-22 20:00:00,247.90831183922484
2011-03-22 21:00:00,251.54701599285156
2011-03-22 22:00:00,244.24479793329158
2011-03-22 23:00:00,268.17977664452684
2011-03-23 00:00:00,17.503087807723652
2011-03-23 01:00:00,16.637838012435687
2011-03-23 02:00:00,18.26827723569969
2011-03-23 03:00:00,26.780820341008106
2011-03-23 05:00:00,19.71696335182828
2011-03-23 06:00:00,30.50941544793737
2011-03-23 07:00:00,22.83742399125916
2011-03-23 08:00:00,34.41122764544273
2011-03-23 09:00:00,41.364959281883706
2011-03-23 10:00:00,49.52577130755746
2011-03-23 11:00:00,48.50871552052294
2011-03-23 12:00:00,52.79229599146685
2011-03-23 13:00:00,45.41518983114575
2011-03-23 14:00:00,66.98121921328634
2011-03-23 15:00:00,86.15461377427725
2011-03-23 16:00:00,106.91545780012092
2011-03-23 17:00:00,117.39272989762844
2011-03-23 18:00:00,87.5971878282108
2011-03-23 19:00:00,96.18134947084673
2011-03-23 20:00:00,84.56558115717297
2011-03-23 21:00:00,57.46158171274867
2011-03-23 22:00:00,95.47786888372187
2011-03-23 23:00:00,88.12748900431234
2011-03-24 00:00:00,11.86976717079875
2011-03-24 01:00:00,10.404877699939755
2011-03-24 02:00:00,11.569250669236908
2011-03-24 03:00:00,11.642902532316338
2011-03-24 04:00:00,12.783858763957717
2011-03-24 05:00:00,16.310277542486887
2011-03-24 06:00:00,17.9086171962157
2011-03-24 07:00:00,11.81603831384683
2011-03-24 08:00:00,12.629108988553803
2011-03-24 09:00:00,21.882513390806746
2011-03-24 10:00:00,23.76203978664237
2011-03-24 11:00:00,46.849149538037615
2011-03-24 12:00:00,61.13561793517082
2011-03-24 13:00:00,69.45028912708
2011-03-24 14:00:00,73.87228448879631
2011-03-24 15:00:00,78.86838827956981
2011-03-24 16:00:00,92.09895156015112
2011-03-24 17:00:00,93.89377949770186
2011-03-24 18:00:00,119.07656864044633
2011-03-24 19:00:00,120.81297436761106
2011-03-24 20:00:00,111.30311848624616
2011-03-24 21:00:00,106.898477326149
2011-03-24 22:00:00,119.57251014737766
2011-03-24 23:00:00,114.78956048963524
2011-03-25 00:00:00,14.174783882374397
2011-03-25 01:00:00,12.479848729586015
2011-03-25 02:00:00,12.915939884254383
2011-03-25 03:00:00,15.12068267088999
2011-03-25 04:00:00,14.22525077143759
2011-03-25 05:00:00,15.539038119917471
2011-03-25 06:00:00,16.115510994695782
2011-03-25 07:00:00,24.085958343188693
2011-03-25 08:00:00,32.30939687841913
2011-03-25 09:00:00,39.81202803167093
2011-03-25 10:00:00,45.53140003350441
2011-03-25 11:00:00,69.83211935993874
2011-03-25 12:00:00,86.51005424834815
2011-03-25 13:00:00,100.91860538167839
2011-03-25 14:00:00,143.2884819216395
2011-03-25 15:00:00,160.1995850680845
2011-03-25 16:00:00,183.6565326606809
2011-03-25 17:00:00,188.0067155936633
2011-03-25 18:00:00,149.84736737360137
2011-03-25 19:00:00,206.81435027667408
2011-03-25 20:00:00,218.27560187407153
2011-03-25 21:00:00,237.82628063893947
2011-03-25 22:00:00,245.82443127572935
2011-03-25 23:00:00,241.29538120981266
2011-03-26 00:00:00,30.798184862999154
2011-03-26 01:00:00,28.01231032613159
2011-03-26 02:00:00,22.82426579434905
2011-03-26 03:00:00,21.692426605434004
2011-03-26 04:00:00,27.516818569495758
2011-03-26 05:00:00,24.020728202976688
2011-03-26 06:00:00,22.9904191946667
2011-03-26 07:00:00,28.95926755427668
2011-03-26 08:00:00,42.75188440981624
2011-03-26 09:00:00,54.36005957970298
2011-03-26 10:00:00,64.24210394126273
2011-03-26 11:00:00,80.88759319387319
2011-03-26 12:00:00,97.30048826767968
2011-03-26 13:00:00,118.15974544139954
2011-03-26 14:00:00,140.7362877025231
2011-03-26 15:00:00,155.90380687832499
2011-03-26 16:00:00,162.26331605930045
2011-03-26 17:00:00,168.3828636217613
2011-03-26 18:00:00,207.00082512198605
2011-03-26 19:00:00,172.30860284902005
2011-03-26 20:00:00,189.1941323499611
2011-03-26 21:00:00,194.327501328102
2011-03-26 22:00:00,246.4401244633461
2011-03-26 23:00:00,233.70611997990744
2011-03-27 00:00:00,29.63385432516622
2011-03-27 01:00:00,22.380298203767
2011-03-27 02:00:00,17.01069297287006
2011-03-27 03:00:00,13.849572042628187
2011-03-27 04:00:00,13.820796317226904
2011-03-27 06:00:00,13.440030036446181
2011-03-27 07:00:00,14.161205909103337
2011-03-27 08:00:00,24.804043737703907
2011-03-27 09:00:00,37.60516779392648
2011-03-27 10:00:00,45.380513557950344
2011-03-27 11:00:00,65.18508864913073
2011-03-27 12:00:00,83.55275139941419
2011-03-27 13:00:00,101.61792410540254
2011-03-27 14:00:00,129.37022927121126
2011-03-27 15:00:00,142.70354471652703
2011-03-27 16:00:00,154.66823807757945
2011-03-27 17:00:00,175.8962742015466
2011-03-27 18:00:00,175.87341783500688
2011-03-27 19:00:00,194.78273075553406
2011-03-27 20:00:00,193.31620270364408
2011-03-27 21:00:00,179.6501064339678
2011-03-27 22:00:00,197.25507288300787
2011-03-27 23:00:00,199.41612082591146
2011-03-28 00:00:00,14.44810752881592
2011-03-28 01:00:00,19.802503594138763
2011-03-28 02:00:00,22.090865741542565
2011-03-28 03:00:00,24.25567909974145
2011-03-28 05:00:00,24.40164132017403
2011-03-28 06:00:00,31.119969419546695
2011-03-28 07:00:00,37.99357151001481
2011-03-28 08:00:00,40.2723230065794
2011-03-28 09:00:00,56.987850715477116
2011-03-28 10:00:00,58.47863932204852
2011-03-28 11:00:00,84.71211103405994
2011-03-28 12:00:00,86.79075813390443
2011-03-28 13:00:00,115.5149470241108
2011-03-28 14:00:00,111.10023641465823
2011-03-28 15:00:00,131.68885070565548
2011-03-28 16:00:00,146.7500167482441
2011-03-28 17:00:00,166.56691800293083
