season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
1,0,0,1,5.74,10.605,93,0,4
1,0,0,1,5.74,10.605,86,0,5
1,0,0,1,5.74,10.605,86,0,7
1,0,0,2,5.74,10.605,86,0,8
1,0,0,2,6.56,11.365,80,0,9
1,0,0,2,7.38,12.12,80,0,10
1,0,0,1,9.02,13.635,75,0,11
1,0,0,1,12.3,15.91,52,7.0015,12
1,0,0,1,11.48,14.395,61,7.0015,13
1,0,0,1,11.48,15.15,61,6.0032,14
1,0,0,1,12.3,16.665,56,0,15
1,0,0,1,12.3,16.665,56,0,16
1,0,0,1,12.3,14.395,56,12.998,17
1,0,0,1,10.66,12.88,65,11.0014,18
1,0,0,1,10.66,12.88,65,12.998,19
1,0,0,2,10.66,13.635,65,7.0015,20
1,0,0,2,9.84,12.12,70,11.0014,21
1,0,0,2,9.84,11.365,70,12.998,22
1,0,0,2,9.84,10.605,65,19.0012,23
1,0,1,2,9.84,11.365,65,15.0013,24
1,0,1,1,9.02,10.605,64,16.9979,25
1,0,1,1,9.02,11.365,64,12.998,26
1,0,1,1,9.02,11.365,64,12.998,27
1,0,1,1,8.2,9.85,59,15.0013,28
1,0,1,1,7.38,8.335,64,19.0012,29
1,0,1,1,6.56,6.82,69,22.0028,30
1,0,1,2,6.56,6.82,64,19.0012,31
1,0,1,2,6.56,6.82,59,19.0012,32
1,0,1,2,6.56,6.82,59,19.9995,33
1,0,1,2,6.56,7.575,59,12.998,34
1,0,1,2,6.56,7.575,59,12.998,35
1,0,1,2,7.38,10.605,55,7.0015,36
1,0,1,2,6.56,11.365,59,0,37
1,0,1,2,7.38,9.85,55,8.9981,38
1,0,1,2,6.56,9.09,59,8.9981,39
1,0,1,2,6.56,9.09,56,12.998,40
1,0,1,2,6.56,7.575,59,12.998,41
1,0,1,2,6.56,7.575,55,15.0013,42
1,0,1,1,12.3,15.91,61,7.0015,43
1,0,1,3,6.56,8.335,59,11.0014,44
1,0,1,3,6.56,9.85,59,6.0032,45
1,0,1,2,6.56,9.09,59,7.0015,46
1,0,1,2,6.56,9.85,64,6.0032,47
1,0,0,1,10.66,10.605,35,30.0026,0
1,0,0,1,9.84,9.85,41,31.0009,1
1,0,0,1,9.84,9.85,41,36.9974,2
1,0,0,1,9.02,9.09,44,36.9974,3
1,0,0,1,9.02,9.09,44,36.9974,4
1,0,0,1,8.2,9.09,47,19.9995,6
1,0,0,1,7.38,8.335,51,16.9979,7
1,0,0,1,8.2,11.365,51,7.0015,8
1,0,0,1,9.02,10.605,47,19.0012,9
1,0,0,2,10.66,12.88,41,12.998,10
1,0,0,2,12.3,15.15,33,11.0014,11
1,0,0,1,12.3,15.91,33,7.0015,12
1,0,0,1,13.94,16.665,29,0,13
1,0,0,1,14.76,17.425,27,11.0014,14
1,0,0,1,14.76,18.18,27,6.0032,15
1,0,0,1,14.76,18.18,29,6.0032,16
1,0,0,1,13.94,17.425,33,11.0014,17
1,0,0,2,13.94,16.665,36,8.9981,18
1,0,0,2,13.94,16.665,36,8.9981,19
1,0,0,2,13.94,18.18,42,0,20
1,0,0,2,13.12,17.425,53,0,21
1,0,0,2,13.12,15.15,57,15.0013,22
1,0,0,2,12.3,15.15,61,11.0014,23
1,1,0,2,13.94,15.15,42,22.0028,24
1,1,0,2,13.94,15.15,42,22.0028,25
1,1,0,2,13.94,15.15,42,22.0028,26
1,1,0,2,13.94,15.15,42,19.9995,27
1,1,0,1,13.12,15.91,45,11.0014,28
1,1,0,2,13.94,18.18,36,0,29
1,1,0,2,17.22,21.21,26,19.9995,30
1,1,0,2,17.22,21.21,26,19.0012,31
1,1,0,2,13.12,15.15,57,19.9995,32
1,1,0,2,13.12,15.15,57,19.0012,33
1,1,0,2,13.12,15.15,57,16.9979,34
1,1,0,2,13.12,16.665,57,7.0015,35
1,1,0,2,13.12,15.91,66,12.998,36
1,1,0,3,12.3,13.635,81,22.0028,37
1,1,0,2,13.12,15.15,76,16.9979,38
1,1,0,2,12.3,13.635,70,30.0026,39
1,1,0,3,11.48,12.12,75,27.9993,40
1,1,0,2,11.48,12.88,75,26.0027,41
1,1,0,2,9.84,10.605,87,23.9994,42
1,1,0,2,9.84,10.605,87,23.9994,43
1,1,0,3,9.84,10.605,81,26.0027,44
1,1,0,3,9.02,9.85,75,30.0026,45
1,1,0,3,8.2,8.335,75,27.9993,46
1,1,0,3,8.2,8.335,75,27.9993,47
1,0,1,2,4.92,6.06,80,19.0012,54
1,0,1,2,4.92,6.06,80,19.0012,55
1,0,1,2,4.92,6.06,80,16.9979,56
1,0,1,2,5.74,6.06,74,16.9979,57
1,0,1,1,6.56,9.09,69,0,58
1,0,1,1,6.56,11.365,64,0,59
1,0,1,1,8.2,11.365,59,7.0015,60
1,0,1,1,9.02,11.365,55,11.0014,61
1,0,1,1,9.02,11.365,55,12.998,62
1,0,1,1,9.84,11.365,48,12.998,63
1,0,1,1,9.02,11.365,51,11.0014,64
1,0,1,1,9.02,10.605,51,15.0013,65
1,0,1,1,9.02,11.365,47,8.9981,66
1,0,1,1,8.2,9.09,47,19.0012,67
1,0,1,1,8.2,9.85,47,15.0013,68
1,0,1,1,8.2,9.85,47,16.9979,69
1,0,1,1,6.56,7.575,43,16.9979,70
1,0,1,1,6.56,7.575,43,16.9979,71
1,0,1,1,5.74,6.82,50,12.998,72
1,0,1,1,5.74,7.575,46,11.0014,73
1,0,1,1,4.92,7.575,50,8.9981,74
1,0,1,1,4.92,6.82,50,11.0014,75
1,0,1,1,4.92,7.575,50,7.0015,77
1,0,1,1,4.92,7.575,50,7.0015,78
1,0,1,1,4.92,7.575,54,8.9981,79
1,0,1,1,5.74,7.575,54,11.0014,80
1,0,1,1,7.38,10.605,51,6.0032,81
1,0,1,1,8.2,12.88,40,0,82
1,0,1,1,9.84,12.88,41,7.0015,83
1,0,1,1,10.66,14.395,35,6.0032,84
1,0,1,1,12.3,15.91,28,6.0032,85
1,0,1,1,13.12,16.665,29,7.0015,86
1,0,1,1,13.94,17.425,25,6.0032,87
1,0,1,1,13.94,18.18,25,0,88
1,0,1,1,13.94,17.425,25,6.0032,89
1,0,1,1,13.12,16.665,26,6.0032,90
1,0,1,1,12.3,16.665,33,0,91
1,0,1,1,9.84,12.12,60,11.0014,92
1,0,1,1,9.84,14.395,48,0,93
1,0,1,1,9.84,14.395,48,0,94
1,0,1,1,9.02,12.88,55,6.0032,95
1,0,1,1,9.02,12.88,55,6.0032,96
1,0,1,1,9.02,12.88,60,6.0032,97
1,0,1,1,8.2,11.365,64,6.0032,98
1,0,1,1,8.2,10.605,64,8.9981,99
1,0,1,1,8.2,10.605,69,8.9981,101
1,0,1,1,8.2,9.85,69,12.998,102
1,0,1,1,8.2,9.85,72,12.998,103
1,0,1,1,9.84,11.365,70,15.0013,104
1,0,1,2,9.84,10.605,75,19.9995,105
1,0,1,2,10.66,12.12,70,19.0012,106
1,0,1,2,13.12,14.395,57,26.0027,107
1,0,1,2,14.76,16.665,53,23.9994,108
1,0,1,2,15.58,19.695,54,19.9995,109
1,0,1,2,16.4,20.455,50,19.9995,110
1,0,1,3,16.4,20.455,54,26.0027,111
1,0,1,3,15.58,19.695,62,19.0012,112
1,0,1,3,14.76,17.425,66,12.998,113
1,0,1,2,13.94,15.15,87,22.0028,114
1,0,1,3,13.94,15.15,93,19.9995,115
1,0,1,2,13.94,15.15,93,23.9994,116
1,0,1,2,13.94,15.15,87,22.0028,117
1,0,1,3,13.94,15.91,87,19.0012,118
1,0,1,2,13.12,15.15,93,15.0013,119
1,0,1,3,13.12,17.425,93,0,120
1,0,1,2,13.12,17.425,100,0,121
1,0,1,2,13.12,17.425,100,0,122
1,0,1,2,13.12,16.665,93,7.0015,123
1,0,1,2,13.12,16.665,93,7.0015,125
1,0,1,3,13.94,17.425,93,6.0032,126
1,0,1,3,13.94,16.665,100,8.9981,127
1,0,1,3,14.76,17.425,93,8.9981,128
1,0,1,3,13.94,15.15,93,23.9994,129
1,0,1,3,17.22,21.21,94,22.0028,130
1,0,1,1,21.32,25,77,30.0026,131
1,0,1,3,22.14,25.76,60,31.0009,132
1,0,1,3,22.14,25.76,60,31.0009,133
1,0,1,3,22.96,26.515,56,40.9973,134
1,0,1,1,18.86,22.725,41,54.002,135
1,0,1,1,13.12,14.395,49,31.0009,136
1,0,1,1,13.12,13.635,49,50.0021,137
1,0,1,1,13.12,14.395,49,32.9975,138
1,0,1,1,12.3,13.635,52,30.0026,139
1,0,1,1,12.3,12.88,49,40.9973,140
1,0,1,1,11.48,12.88,48,26.0027,141
1,0,1,1,10.66,10.605,48,30.0026,142
1,0,1,1,10.66,11.365,48,22.0028,143
1,0,0,1,9.84,11.365,52,12.998,144
1,0,0,1,9.84,10.605,52,19.9995,145
1,0,0,1,9.02,9.85,60,23.9994,146
1,0,0,1,9.02,11.365,55,8.9981,147
1,0,0,2,9.02,12.88,60,6.0032,148
1,0,0,2,9.02,12.12,64,7.0015,149
1,0,0,1,9.02,13.635,60,0,150
1,0,0,1,9.02,12.88,60,6.0032,151
1,0,0,2,9.84,14.395,60,0,152
1,0,0,2,10.66,12.88,56,11.0014,153
1,0,0,2,12.3,15.15,49,8.9981,154
1,0,0,1,12.3,16.665,45,0,155
1,0,0,2,13.12,15.91,45,11.0014,156
1,0,0,2,13.94,15.91,42,16.9979,157
1,0,0,2,13.94,15.15,36,22.0028,158
1,0,0,2,14.76,16.665,40,19.0012,159
1,0,0,1,14.76,16.665,46,19.0012,160
1,0,0,1,14.76,17.425,43,15.0013,161
1,0,0,1,13.94,16.665,46,12.998,162
1,0,0,1,13.12,15.15,49,16.9979,163
1,0,0,1,12.3,15.15,56,11.0014,164
1,0,0,1,11.48,13.635,65,16.9979,165
1,0,0,1,11.48,13.635,75,15.0013,166
1,0,0,1,11.48,12.88,75,19.0012,167
1,0,0,1,10.66,12.12,87,19.0012,0
1,0,0,1,10.66,12.88,87,12.998,1
1,0,0,1,10.66,13.635,87,8.9981,2
1,0,0,1,10.66,14.395,87,6.0032,3
1,0,0,1,9.84,12.12,87,8.9981,4
1,0,0,1,9.84,14.395,87,0,6
1,0,0,1,9.84,12.12,87,8.9981,7
1,0,0,1,10.66,15.15,87,0,8
1,0,0,1,11.48,15.15,87,6.0032,9
1,0,0,1,12.3,15.15,81,11.0014,10
1,0,0,1,14.76,17.425,62,8.9981,11
1,0,0,1,16.4,20.455,54,6.0032,12
1,0,0,1,17.22,21.21,47,0,13
1,0,0,1,18.04,21.97,47,6.0032,14
1,0,0,1,18.86,22.725,44,8.9981,15
1,0,0,1,19.68,23.485,44,11.0014,16
1,0,0,1,17.22,21.21,54,12.998,17
1,0,0,1,16.4,20.455,54,12.998,18
1,0,0,1,16.4,20.455,54,8.9981,19
1,0,0,1,16.4,20.455,54,6.0032,20
1,0,0,1,15.58,19.695,62,11.0014,21
1,0,0,2,15.58,19.695,62,7.0015,22
1,0,0,2,14.76,17.425,62,11.0014,23
1,0,1,2,14.76,18.18,66,7.0015,24
1,0,1,3,13.94,15.15,87,23.9994,25
1,0,1,3,13.12,15.91,93,11.0014,27
1,0,1,2,13.94,18.18,93,0,29
1,0,1,2,13.94,17.425,96,7.0015,30
1,0,1,2,14.76,18.18,93,7.0015,31
1,0,1,2,13.94,15.15,93,19.9995,32
1,0,1,1,17.22,21.21,82,19.0012,33
1,0,1,2,21.32,25,72,32.9975,34
1,0,1,2,22.96,26.515,64,19.9995,35
1,0,1,2,22.96,26.515,64,19.9995,36
1,0,1,3,18.86,22.725,94,15.0013,37
1,0,1,3,17.22,21.21,100,19.9995,38
1,0,1,3,17.22,21.21,100,19.9995,39
1,0,1,3,17.22,21.21,100,8.9981,40
1,0,1,3,16.4,20.455,100,19.9995,41
1,0,1,3,18.86,22.725,94,12.998,42
1,0,1,3,18.04,21.97,88,40.9973,43
1,0,1,3,18.04,21.97,88,40.9973,44
1,0,1,2,15.58,19.695,87,26.0027,45
1,0,1,3,13.94,15.15,93,27.9993,46
1,0,1,2,13.12,14.395,81,26.0027,47
1,0,0,1,13.94,15.15,49,27.9993,0
1,0,0,1,13.12,14.395,53,23.9994,1
1,0,0,1,12.3,14.395,52,19.0012,2
1,0,0,1,11.48,13.635,56,16.9979,3
1,0,0,1,10.66,12.88,56,15.0013,4
1,0,0,1,10.66,12.88,60,12.998,5
1,0,0,1,10.66,12.88,60,15.0013,6
1,0,0,1,9.84,11.365,60,15.0013,7
1,0,0,1,11.48,13.635,56,11.0014,8
1,0,0,1,12.3,15.15,52,8.9981,9
1,0,0,2,13.12,17.425,45,0,10
1,0,0,1,13.94,17.425,39,7.0015,11
1,0,0,1,14.76,18.18,40,7.0015,12
1,0,0,1,15.58,19.695,34,0,13
1,0,0,1,16.4,20.455,30,0,14
1,0,0,1,16.4,20.455,32,6.0032,15
1,0,0,1,17.22,21.21,32,0,16
1,0,0,1,16.4,20.455,35,19.0012,17
1,0,0,1,15.58,19.695,40,23.9994,18
1,0,0,1,14.76,16.665,43,19.0012,19
1,0,0,1,14.76,16.665,46,19.0012,20
1,0,0,2,13.94,15.91,53,19.0012,21
1,0,0,2,13.94,15.15,53,22.0028,22
1,0,0,3,13.94,15.15,61,26.0027,23
2,0,1,3,13.94,15.15,66,26.0027,24
2,0,1,2,13.94,15.15,71,26.0027,25
2,0,1,2,13.94,15.15,71,22.0028,26
2,0,1,2,13.94,15.15,71,22.0028,27
2,0,1,1,13.12,15.15,81,19.9995,29
2,0,1,3,13.12,15.15,76,16.9979,30
2,0,1,3,12.3,13.635,87,27.9993,31
2,0,1,2,12.3,13.635,87,27.9993,32
2,0,1,2,13.94,15.15,81,22.0028,33
2,0,1,2,15.58,19.695,76,26.0027,34
2,0,1,2,17.22,21.21,71,19.9995,35
2,0,1,2,18.04,21.97,77,16.9979,36
2,0,1,2,20.5,24.24,63,15.0013,37
2,0,1,2,22.14,25.76,64,15.0013,38
2,0,1,2,22.96,26.515,60,15.0013,39
2,0,1,2,22.14,25.76,64,19.0012,40
2,0,1,2,22.14,25.76,64,16.9979,41
2,0,1,2,21.32,25,72,15.0013,42
2,0,1,1,23.78,27.275,60,27.9993,43
2,0,1,1,22.96,26.515,64,12.998,44
2,0,1,1,18.86,22.725,94,12.998,45
2,0,1,1,18.86,22.725,88,15.0013,46
2,0,1,1,18.86,22.725,88,6.0032,47
2,0,1,1,18.86,22.725,88,12.998,48
2,0,1,1,17.22,21.21,100,8.9981,49
2,0,1,1,18.04,21.97,94,6.0032,50
2,0,1,1,18.04,21.97,82,15.0013,51
2,0,1,2,17.22,21.21,82,11.0014,52
2,0,1,2,16.4,20.455,87,8.9981,53
2,0,1,1,16.4,20.455,87,16.9979,54
2,0,1,2,16.4,20.455,76,7.0015,55
2,0,1,2,16.4,20.455,58,19.9995,56
2,0,1,2,16.4,20.455,58,31.0009,57
2,0,1,2,18.04,21.97,54,19.9995,58
2,0,1,1,18.04,21.97,51,22.0028,59
2,0,1,1,18.86,22.725,47,16.9979,60
2,0,1,1,20.5,24.24,45,15.0013,61
2,0,1,1,20.5,24.24,42,22.0028,62
2,0,1,1,20.5,24.24,42,15.0013,63
2,0,1,1,20.5,24.24,42,7.0015,64
2,0,1,1,20.5,24.24,42,7.0015,65
2,0,1,1,19.68,23.485,44,6.0032,66
2,0,1,2,18.04,21.97,54,16.9979,67
2,0,1,2,18.04,21.97,54,23.9994,68
2,0,1,2,17.22,21.21,54,19.0012,69
2,0,1,2,16.4,20.455,58,16.9979,70
2,0,1,2,16.4,20.455,58,16.9979,71
2,0,1,3,14.76,17.425,71,15.0013,72
2,0,1,3,13.94,15.91,76,15.0013,73
2,0,1,3,13.94,15.91,76,15.0013,74
2,0,1,2,13.94,15.91,76,16.9979,75
2,0,1,3,13.12,15.91,87,12.998,77
2,0,1,2,13.94,15.91,87,16.9979,78
2,0,1,2,13.12,15.15,93,15.0013,79
2,0,1,2,13.12,15.91,87,12.998,80
2,0,1,2,13.12,15.15,81,16.9979,81
2,0,1,2,13.94,15.91,81,19.0012,82
2,0,1,2,13.94,16.665,87,12.998,83
2,0,1,2,13.94,15.91,87,15.0013,84
2,0,1,3,13.94,16.665,87,8.9981,85
2,0,1,2,14.76,18.18,87,7.0015,86
2,0,1,2,15.58,19.695,82,15.0013,87
2,0,1,2,16.4,20.455,76,15.0013,88
2,0,1,2,16.4,20.455,76,15.0013,89
2,0,1,3,15.58,19.695,82,16.9979,90
2,0,1,3,15.58,19.695,82,16.9979,91
2,0,1,3,14.76,15.15,87,43.0006,92
2,0,1,3,13.12,14.395,100,27.9993,93
2,0,1,2,13.12,15.91,93,11.0014,94
2,0,1,3,13.12,16.665,90,0,95
2,0,1,2,13.12,15.15,93,15.0013,96
2,0,1,2,12.3,14.395,100,15.0013,97
2,0,1,2,12.3,14.395,100,16.9979,98
2,0,1,2,11.48,13.635,100,12.998,99
2,0,1,2,11.48,13.635,100,12.998,100
2,0,1,2,11.48,13.635,93,15.0013,101
2,0,1,2,11.48,13.635,93,15.0013,102
2,0,1,3,10.66,12.88,100,15.0013,103
2,0,1,3,10.66,11.365,100,19.9995,104
2,0,1,2,10.66,12.88,93,15.0013,105
2,0,1,2,10.66,11.365,93,22.0028,106
2,0,1,2,12.3,13.635,81,19.9995,107
